timer_ms,sample,energy,flag
42036,1,112,0
42045,122,113,0
42055,-152,120,0
42064,-225,141,0
42074,90,130,0
42083,-132,130,0
42093,-137,131,0
42102,15,107,0
42112,34,91,0
42121,-126,97,0
42131,-309,138,0
42140,12,112,0
42150,-294,147,0
42159,167,150,0
42169,482,216,0
42178,-124,196,0
42188,-47,165,0
42197,-220,176,0
42207,135,167,0
42216,68,146,0
42226,35,123,0
42235,-25,103,0
42245,-508,183,0
42254,208,187,0
42264,-43,157,0
42273,-144,153,0
42283,-167,155,0
42292,-94,142,0
42302,250,163,0
42311,-323,194,0
42321,-3,155,0
42331,59,135,0
42340,48,117,0
42350,29,98,0
42359,300,138,0
42369,188,147,0
42378,-442,205,0
42388,124,188,0
42397,347,219,0
42407,-152,205,0
42416,-65,177,0
42426,-86,158,0
42435,-5,127,0
42445,-304,161,0
42454,175,163,0
42464,174,164,0
42473,11,133,0
42483,10,108,0
42492,295,145,0
42502,197,155,0
42511,-215,167,0
42521,472,227,0
42530,137,208,0
42540,100,186,0
42549,23,152,0
42559,326,186,0
42568,40,156,0
42578,-274,178,0
42587,247,191,0
42597,45,161,0
42606,-59,139,0
42616,-198,150,0
42625,108,141,0
42635,95,131,0
42644,-133,130,0
42654,95,123,0
42663,78,113,0
42673,-52,100,0
42682,-397,159,0
42692,234,173,0
42701,-129,163,0
42711,-296,189,0
42721,-126,176,0
42730,128,165,0
42740,-92,150,0
42749,-245,169,0
42759,-83,151,0
42768,133,146,0
42778,262,168,0
42787,-219,177,0
42797,98,160,0
42806,-54,138,0
42816,58,121,0
42825,107,117,0
42835,-51,103,0
42844,171,116,0
42854,-381,168,0
42863,22,138,0
42873,-10,112,0
42882,-155,120,0
42892,-178,131,0
42901,-21,108,0
42911,285,143,0
42920,-444,202,0
42930,-71,175,0
42939,-192,178,0
42949,178,177,0
42958,-12,143,0
42968,-57,125,0
42977,-214,142,0
42987,-440,201,0
42996,10,162,0
43006,111,151,0
43015,30,126,0
43025,-40,108,0
43034,-229,131,0
43044,162,136,0
43053,-158,139,0
43063,-93,129,0
43072,-332,169,0
43082,439,222,0
43091,30,183,0
43101,-10,148,0
43111,108,139,0
43120,-204,151,0
43130,159,151,0
43139,52,130,0
43149,-140,132,0
43158,128,130,0
43168,-236,151,0
43177,165,153,0
43187,-217,165,0
43196,-205,173,0
43206,-107,159,0
43215,107,148,0
43225,138,145,0
43234,-104,136,0
43244,52,118,0
43253,-158,125,0
43263,-263,152,0
43272,-17,124,0
43282,-32,105,0
43291,-117,107,0
43301,-142,113,0
43310,-23,94,0
43320,119,98,0
43329,-441,166,0
43339,409,213,0
43348,-77,185,0
43358,-98,167,0
43367,20,137,0
43377,-38,116,0
43386,214,134,0
43396,-371,181,0
43405,430,230,0
43415,-174,218,0
43424,48,183,0
43434,-204,186,0
43443,99,167,0
43453,148,162,0
43462,-134,155,0
43472,206,165,0
43481,214,174,0
43491,-57,150,0
43501,-66,133,0
43510,-229,151,0
43520,0,120,0
43529,100,116,0
43539,-6,93,0
43548,428,159,0
43558,-30,133,0
43567,32,112,0
43577,-100,109,0
43586,-39,94,0
43596,381,151,0
43605,29,125,0
43615,228,145,0
43624,68,129,0
43634,207,144,0
43643,-188,152,0
43653,46,130,0
43662,197,143,0
43672,354,184,0
43681,152,177,0
43691,-168,174,0
43700,74,153,0
43710,-88,139,0
43719,142,139,0
43729,289,168,0
43738,131,160,0
43748,-273,182,0
43757,-51,155,0
43767,335,191,0
43776,481,248,0
43786,-53,208,0
43795,-76,181,0
43805,250,194,0
43814,20,159,0
43824,-76,142,0
43833,28,118,0
43843,183,130,0
43852,-9,105,0
43862,-2,84,0
43871,102,87,0
43881,-98,88,0
43891,-357,141,0
43900,184,148,0
43910,179,153,0
43919,112,144,0
43929,89,132,0
43938,-167,138,0
43948,129,135,0
43957,-69,121,0
43967,179,131,0
43976,-143,132,0
43986,189,142,0
43995,14,115,0
44005,-22,96,0
44014,-19,79,0
44024,43,71,0
44033,-145,85,0
44043,27,73,0
44052,78,73,0
44062,-414,140,0
44071,146,141,0
44081,-58,123,0
44090,-1,98,0
44100,-8,79,0
44109,206,104,0
44119,164,115,0
44128,-144,120,0
44138,-159,127,0
44147,15,104,0
44157,198,122,0
44166,83,113,0
44176,-159,121,0
44185,107,117,0
44195,-259,144,0
44204,36,122,0
44214,-136,124,0
44223,-147,128,0
44233,9,103,0
44242,-449,171,0
44252,313,198,0
44261,-404,238,0
44271,-297,249,0
44281,-167,232,0
44290,-34,191,0
44300,-183,188,0
44309,-80,166,0
44319,-153,162,0
44328,77,144,0
44338,-405,196,0
44347,-64,168,0
44357,202,174,0
44366,-47,148,0
44376,-142,146,0
44385,-7,117,0
44395,267,146,0
44404,-154,146,0
44414,116,139,0
44423,197,150,0
44433,-3,120,0
44442,-64,108,0
44452,-107,107,0
44461,-2,85,0
44471,8,69,0
44480,127,80,0
44490,104,84,0
44499,-18,70,0
44509,-267,109,0
44518,224,131,0
44528,24,108,0
44537,49,95,0
44547,342,144,0
44556,28,120,0
44566,117,119,0
44575,-107,116,0
44585,215,135,0
44594,-6,109,0
44604,-215,130,0
44613,240,152,0
44623,46,130,0
44632,357,175,0
44642,-124,164,0
44651,26,136,0
44661,-54,118,0
44671,-37,101,0
44680,409,161,0
44690,-409,209,0
44699,87,184,0
44709,30,153,0
44718,-66,135,0
44728,170,142,0
44737,-258,164,0
44747,235,178,0
44756,191,180,0
44766,-19,147,0
44775,59,128,0
44785,86,119,0
44794,323,159,0
44804,19,130,0
44813,316,167,0
44823,276,188,0
44832,-449,239,0
44842,-78,206,0
44851,366,237,0
44861,296,248,0
44870,-195,237,0
44880,-118,212,0
44889,-25,174,0
44899,-344,207,0
44908,15,168,0
44918,12,136,0
44927,-502,208,0
44937,54,176,0
44946,217,183,0
44956,71,160,0
44965,-345,197,0
44975,-51,167,0
44984,61,145,0
44994,66,129,0
45003,-174,137,0
45013,-61,121,0
45022,-2,96,0
45032,-303,136,0
45042,2,108,0
45051,-88,103,0
45061,42,90,0
45070,147,101,0
45080,228,125,0
45089,96,119,0
45099,-120,119,0
45108,-171,129,0
45118,145,132,0
45127,256,156,0
45137,-147,153,0
45146,115,145,0
45156,-39,123,0
45165,33,104,0
45175,156,114,0
45184,87,108,0
45194,-177,121,0
45203,161,128,0
45213,-157,133,0
45222,289,163,0
45232,121,154,0
45241,52,133,0
45251,-250,156,0
45260,57,135,0
45270,42,116,0
45279,-196,131,0
45289,60,116,0
45298,193,130,0
45308,-281,160,0
45317,-205,169,0
45327,114,157,0
45336,-94,143,0
45346,-89,131,0
45355,-404,184,0
45365,190,185,0
45374,13,150,0
45384,162,152,0
45393,107,142,0
45403,78,128,0
45412,-88,119,0
45422,-49,104,0
45431,67,96,0
45441,188,113,0
45451,-76,105,0
45460,-115,107,0
45470,23,89,0
45479,-363,143,0
45489,24,118,0
45498,39,101,0
45508,-137,107,0
45517,-130,111,0
45527,-99,107,0
45536,91,103,0
45546,-213,124,0
45555,-271,153,0
45565,-169,155,0
45574,-160,156,0
45584,-125,149,0
45593,-112,141,0
45603,-103,132,0
45612,-152,135,0
45622,-119,131,0
45631,-42,112,0
45641,-145,118,0
45650,187,131,0
45660,146,133,0
45669,297,165,0
45679,-270,186,0
45688,-106,169,0
45698,96,154,0
45707,49,132,0
45717,314,167,0
45726,120,157,0
45736,-34,131,0
45745,-29,109,0
45755,65,100,0
45764,30,86,0
45774,-32,74,0
45783,58,70,0
45793,187,93,0
45802,-135,101,0
45812,-234,126,0
45822,127,125,0
45831,304,160,0
45841,-291,186,0
45850,-73,162,0
45860,147,158,0
45869,-153,156,0
45879,-10,126,0
45888,-9,101,0
45898,151,110,0
45907,-221,132,0
45917,30,111,0
45926,395,167,0
45936,-120,157,0
45945,-311,187,0
45955,12,151,0
45964,175,155,0
45974,-159,155,0
45983,-146,153,0
45993,180,158,0
46002,-236,173,0
46012,-96,157,0
46021,314,187,0
46031,-9,150,0
46040,47,129,0
46050,-107,124,0
46059,-74,113,0
46069,132,116,0
46078,-276,147,0
46088,301,177,0
46097,67,154,0
46107,-253,173,0
46116,56,149,0
46126,-122,143,0
46135,-233,160,0
46145,-295,187,0
46154,-19,152,0
46164,-104,141,0
46173,-23,116,0
46183,-154,122,0
46192,28,102,0
46202,91,99,0
46211,-451,169,0
46221,-54,145,0
46231,-57,127,0
46240,157,132,0
46250,-159,136,0
46259,9,109,0
46269,-189,124,0
46278,1,99,0
46288,34,85,0
46297,105,89,0
46307,132,97,0
46316,167,110,0
46326,8,89,0
46335,103,91,0
46345,-163,104,0
46354,95,102,0
46364,-29,86,0
46373,249,117,0
46383,113,115,0
46392,-177,127,0
46402,5,102,0
46411,24,85,0
46421,-190,106,0
46430,-45,93,0
46440,103,94,0
46449,-67,88,0
46459,-70,84,0
46468,158,98,0
46478,125,103,0
46487,-187,119,0
46497,-56,106,0
46506,12,86,0
46516,143,96,0
46525,44,84,0
46535,43,75,0
46544,112,82,0
46554,-380,141,0
46563,-16,115,0
46573,292,150,0
46582,-159,151,0
46592,-220,164,0
46601,-180,167,0
46611,260,185,0
46621,-299,207,0
46630,38,172,0
46640,395,216,0
46649,381,248,0
46659,139,225,0
46668,-163,212,0
46678,251,219,0
46687,-26,180,0
46697,-161,176,0
46706,419,223,0
46716,-73,192,0
46725,279,208,0
46735,93,184,0
46744,238,194,0
46754,-103,175,0
46763,-168,173,0
46773,468,231,0
46782,177,219,0
46792,-37,182,0
46801,-24,149,0
46811,344,187,0
46820,-277,204,0
46830,156,194,0
46839,-170,189,0
46849,44,159,0
46858,113,149,0
46868,-83,135,0
46877,-98,127,0
46887,-407,182,0
46896,47,154,0
46906,-97,142,0
46915,357,184,0
46925,-22,151,0
46934,-19,123,0
46944,97,117,0
46953,-55,104,0
46963,275,138,0
46972,37,117,0
46982,254,143,0
46991,12,116,0
47001,97,111,0
47011,-15,91,0
47020,-348,141,0
47030,131,138,0
47039,-5,111,0
47049,167,121,0
47058,-253,146,0
47068,36,123,0
47077,-146,127,0
47087,-145,130,0
47096,-52,114,0
47106,-11,93,0
47115,35,81,0
47125,-279,119,0
47134,34,101,0
47144,-102,100,0
47153,-213,122,0
47163,-157,128,0
47172,375,177,0
47182,173,175,0
47191,80,156,0
47201,-114,146,0
47210,-163,148,0
47220,59,129,0
47229,-147,132,0
47239,-118,128,0
47248,-175,137,0
47258,-24,113,0
47267,-55,101,0
47277,-12,82,0
47286,92,83,0
47296,-446,155,0
47305,138,151,0
47315,-146,149,0
47324,106,140,0
47334,-412,194,0
47343,-195,194,0
47353,-166,188,0
47362,-481,246,0
47372,-196,235,0
47381,-7,189,0
47391,81,167,0
47401,-319,196,0
47410,-173,190,0
47420,75,167,0
47429,-345,202,0
47439,68,174,0
47448,33,145,0
47458,24,120,0
47467,-224,140,0
47477,143,140,0
47486,10,114,0
47496,5,92,0
47505,234,119,0
47515,62,107,0
47524,125,110,0
47534,-205,129,0
47543,362,175,0
47553,246,189,0
47562,166,184,0
47572,-174,181,0
47581,306,205,0
47591,6,165,0
47600,105,153,0
47610,218,165,0
47619,-35,139,0
47629,201,151,0
47638,-312,182,0
47648,-62,157,0
47657,174,159,0
47667,-166,160,0
47676,286,185,0
47686,58,159,0
47695,87,144,0
47705,-115,138,0
47714,113,132,0
47724,60,117,0
47733,-114,115,0
47743,-145,121,0
47752,353,166,0
47762,-150,162,0
47771,-31,135,0
47781,87,125,0
47791,42,108,0
47800,-184,122,0
47810,-53,107,0
47819,117,108,0
47829,-153,116,0
47838,-306,153,0
47848,-146,151,0
47857,-73,134,0
47867,-106,128,0
47876,-237,149,0
47886,100,139,0
47895,-12,113,0
47905,-247,139,0
47914,-201,151,0
47924,-177,155,0
47933,-158,155,0
47943,-267,177,0
47952,274,195,0
47962,-99,175,0
47971,-172,174,0
47981,14,141,0
47990,-194,150,0
48000,-17,123,0
48009,-164,130,0
48019,-9,105,0
48028,-80,100,0
48038,-343,148,0
48047,-45,127,0
48057,-314,163,0
48066,-398,209,0
48076,5,168,0
48085,-303,194,0
48095,-289,212,0
48104,-277,224,0
48114,-161,211,0
48123,-240,216,0
48133,-214,214,0
48142,-324,235,0
48152,-382,264,0
48162,-166,244,0
48171,-387,272,0
48181,-373,291,0
48190,-447,321,0
48200,-642,384,0
48209,-66,320,0
48219,-255,307,0
48228,-221,289,0
48238,-353,301,0
48247,-69,253,0
48257,-146,231,0
48266,-359,255,0
48276,-273,258,0
48285,-39,213,0
48295,-128,195,0
48304,-407,237,0
48314,-166,222,0
48323,-13,179,0
48333,-12,145,0
48342,68,129,0
48352,-272,157,0
48361,-168,158,0
48371,-373,200,0
48380,170,194,0
48390,65,168,0
48399,-615,257,0
48409,-167,238,0
48418,-296,249,0
48428,-56,210,0
48437,-441,256,0
48447,-154,234,0
48456,202,227,0
48466,-137,208,0
48475,-284,222,0
48485,-140,205,0
48494,6,165,0
48504,255,183,0
48513,113,168,0
48523,228,179,0
48532,-13,145,0
48542,-270,170,0
48552,77,151,0
48561,-99,139,0
48571,-178,146,0
48580,-99,135,0
48590,-224,152,0
48599,211,163,0
48609,-4,130,0
48618,-205,145,0
48628,-257,167,0
48637,146,162,0
48647,-124,153,0
48656,-37,129,0
48666,255,154,0
48675,-128,148,0
48685,-143,146,0
48694,55,127,0
48704,88,118,0
48713,-38,101,0
48723,-55,91,0
48732,343,140,0
48742,317,175,0
48751,-106,161,0
48761,306,189,0
48770,8,152,0
48780,-106,142,0
48789,330,179,0
48799,366,216,0
48808,-57,183,0
48818,69,159,0
48827,234,173,0
48837,318,201,0
48846,-191,198,0
48856,133,184,0
48865,304,207,0
48875,-31,171,0
48884,-100,156,0
48894,140,152,0
48903,283,177,0
48913,-254,191,0
48922,205,193,0
48932,123,178,0
48942,138,169,0
48951,-26,140,0
48961,218,155,0
48970,226,169,0
48980,80,151,0
48989,-14,122,0
48999,102,117,0
49008,127,118,0
49018,24,98,0
49027,95,97,0
49037,318,140,0
49046,86,129,0
49056,143,131,0
49065,122,128,0
49075,117,125,0
49084,6,101,0
49094,331,146,0
49103,299,175,0
49113,-84,156,0
49122,186,161,0
49132,95,147,0
49141,54,127,0
49151,47,110,0
49160,236,135,0
49170,42,116,0
49179,337,159,0
49189,-10,129,0
49198,100,123,0
49208,-176,133,0
49217,138,133,0
49227,303,166,0
49236,155,163,0
49246,176,165,0
49255,-102,152,0
49265,100,141,0
49274,-182,148,0
49284,184,154,0
49293,-170,157,0
49303,70,139,0
49312,-472,205,0
49322,-147,193,0
49332,-76,169,0
49341,-359,206,0
49351,-261,216,0
49360,-155,203,0
49370,-180,198,0
49379,-293,216,0
49389,384,248,0
49398,-411,280,0
49408,131,250,0
49417,60,212,0
49427,159,200,0
49436,-179,195,0
49446,-70,170,0
49455,414,218,0
49465,-180,210,0
49474,196,207,0
49484,49,174,0
49493,176,174,0
49503,47,148,0
49512,122,142,0
49522,317,176,0
49531,-84,156,0
49541,212,166,0
49550,-7,133,0
49560,89,123,0
49569,-137,125,0
49579,105,121,0
49588,140,124,0
49598,-8,100,0
49607,-97,99,0
49617,81,95,0
49626,-47,85,0
49636,-46,77,0
49645,382,137,0
49655,-145,138,0
49664,19,113,0
49674,-49,99,0
49683,145,108,0
49693,80,102,0
49702,125,106,0
49712,186,121,0
49722,-254,146,0
49731,-66,129,0
49741,226,148,0
49750,-309,179,0
49760,116,166,0
49769,-104,152,0
49779,296,180,0
49788,-367,217,0
49798,-71,187,0
49807,221,193,0
49817,-146,183,0
49826,66,159,0
49836,267,180,0
49845,155,175,0
49855,-269,193,0
49864,88,171,0
49874,149,165,0
49883,-31,138,0
49893,-178,145,0
49902,136,143,0
49912,279,169,0
49921,-256,186,0
49931,13,150,0
49940,486,217,0
49950,-200,213,0
49959,189,207,0
49969,176,200,0
49978,-4,160,0
49988,-53,138,0
49997,-138,137,0
50007,200,149,0
50016,-239,166,0
50026,196,171,0
50035,501,236,0
50045,228,233,0
50054,34,192,0
50064,63,165,0
50073,52,142,0
50083,47,122,0
50092,82,113,0
50102,509,191,0
50112,152,182,0
50121,15,148,0
50131,-21,122,0
50140,285,154,0
50150,153,153,0
50159,-29,127,0
50169,31,107,0
50178,356,156,0
50188,136,151,0
50197,131,146,0
50207,62,128,0
50216,-48,111,0
50226,-157,119,0
50235,173,129,0
50245,-65,116,0
50254,-90,110,0
50264,52,98,0
50273,13,80,0
50283,-31,70,0
50292,-150,86,0
50302,-301,128,0
50311,-127,127,0
50321,-24,105,0
50330,158,115,0
50340,25,97,0
50349,-197,116,0
50359,-82,108,0
50368,-9,87,0
50378,327,134,0
50387,45,116,0
50397,-161,124,0
50406,-40,107,0
50416,108,106,0
50425,219,127,0
50435,-318,164,0
50444,-200,171,0
50454,-269,189,0
50463,26,156,0
50473,59,135,0
50482,152,138,0
50492,-78,125,0
50502,-61,112,0
50511,-364,161,0
50521,21,132,0
50530,102,125,0
50540,-126,125,0
50549,136,127,0
50559,77,116,0
50568,-53,102,0
50578,-38,88,0
50587,4,70,0
50597,-2,56,0
50606,-119,67,0
50616,73,67,0
50625,-145,82,0
50635,-102,85,0
50644,38,75,0
50654,-94,78,0
50663,76,77,0
50673,67,74,0
50682,180,95,0
50692,35,83,0
50701,-177,101,0
50711,-136,107,0
50720,86,102,0
50730,-102,101,0
50739,-31,86,0
50749,215,111,0
50758,109,109,0
50768,86,104,0
50777,-344,151,0
50787,103,140,0
50796,-53,122,0
50806,-114,119,0
50815,466,188,0
50825,-20,154,0
50834,250,173,0
50844,48,147,0
50853,129,142,0
50863,-19,116,0
50872,173,126,0
50882,252,150,0
50892,-129,145,0
50901,127,141,0
50911,52,122,0
50920,143,125,0
50930,162,132,0
50939,-46,114,0
50949,360,163,0
50958,-167,163,0
50968,255,181,0
50977,557,255,0
50987,286,261,0
50996,120,232,0
51006,-24,189,0
51015,340,219,0
51025,584,291,0
51034,-56,243,0
51044,222,238,0
51053,304,250,0
51063,260,252,0
51072,-45,210,0
51082,259,219,0
51091,205,216,0
51101,-134,198,0
51110,320,222,0
51120,278,232,0
51129,256,236,0
51139,-207,229,0
51148,128,208,0
51158,323,230,0
51167,-28,189,0
51177,172,185,0
51186,137,175,0
51196,-15,143,0
51205,47,123,0
51215,-19,101,0
51224,91,98,0
51234,-263,130,0
51243,346,173,0
51253,168,171,0
51262,-294,194,0
51272,-416,238,0
51281,-187,227,0
51291,241,229,0
51301,181,219,0
51310,-71,189,0
51320,5,152,0
51329,28,126,0
51339,-128,125,0
51348,94,118,0
51358,-16,97,0
51367,-253,127,0
51377,-223,145,0
51386,-15,119,0
51396,7,96,0
51405,-469,169,0
51415,27,140,0
51424,-89,129,0
51434,-170,137,0
51443,-131,135,0
51453,-194,146,0
51462,74,130,0
51472,-78,119,0
51481,-285,152,0
51491,-73,135,0
51500,-30,114,0
51510,102,111,0
51519,-152,118,0
51529,46,103,0
51538,-152,112,0
51548,-203,129,0
51557,68,116,0
51567,-150,122,0
51576,90,115,0
51586,37,99,0
51595,84,95,0
51605,41,84,0
51614,-189,104,0
51624,85,100,0
51633,-61,92,0
51643,307,134,0
51652,-192,145,0
51662,146,145,0
51672,305,177,0
51681,223,185,0
51691,55,159,0
51700,56,138,0
51710,-108,131,0
51719,-31,110,0
51729,-82,104,0
51738,-87,100,0
51748,-54,90,0
51757,252,122,0
51767,10,99,0
51776,-94,97,0
51786,182,113,0
51795,59,101,0
51805,252,130,0
51814,-55,115,0
51824,-70,106,0
51833,-61,96,0
51843,-148,105,0
51852,206,125,0
51862,-273,154,0
51871,120,147,0
51881,-200,157,0
51890,-47,134,0
51900,69,120,0
51909,-133,122,0
51919,-190,135,0
51928,-239,155,0
51938,230,170,0
51947,-153,166,0
51957,33,138,0
51966,-43,118,0
51976,49,103,0
51985,264,134,0
51995,-69,120,0
52004,-56,107,0
52014,-409,166,0
52023,161,164,0
52033,174,165,0
52042,-286,189,0
52052,-126,176,0
52062,-151,170,0
52071,107,157,0
52081,-201,165,0
52090,-117,155,0
52100,-54,134,0
52109,190,145,0
52119,-152,146,0
52128,-3,116,0
52138,27,97,0
52147,-495,176,0
52157,199,179,0
52166,210,185,0
52176,-33,154,0
52185,-70,137,0
52195,-33,115,0
52204,277,147,0
52214,-54,127,0
52223,-1,101,0
52233,225,125,0
52242,-188,137,0
52252,12,111,0
52261,277,143,0
52271,141,142,0
52280,-361,185,0
52290,194,186,0
52299,225,193,0
52309,-138,181,0
52318,-369,217,0
52328,10,175,0
52337,-116,163,0
52347,-343,198,0
52356,10,160,0
52366,-140,156,0
52375,-103,144,0
52385,-394,193,0
52394,27,159,0
52404,-71,141,0
52413,-256,163,0
52423,279,185,0
52432,-92,166,0
52442,-341,200,0
52452,64,172,0
52461,-326,202,0
52471,-94,179,0
52480,-229,188,0
52490,-181,186,0
52499,115,171,0
52509,-423,220,0
52518,-532,282,0
52528,-455,316,0
52537,125,277,0
52547,-317,284,0
52556,-159,258,0
52566,-140,234,0
52575,6,188,0
52585,-210,192,0
52594,-298,212,0
52604,-324,233,0
52613,9,187,0
52623,-7,150,0
52632,-16,123,0
52642,-19,101,0
52651,-174,114,0
52661,-31,97,0
52670,-104,97,0
52680,238,124,0
52689,-399,178,0
52699,-21,146,0
52708,21,120,0
52718,-45,105,0
52727,-80,100,0
52737,-103,100,0
52746,-56,91,0
52756,-103,92,0
52765,63,85,0
52775,206,109,0
52784,2,87,0
52794,-18,72,0
52803,-255,108,0
52813,-205,127,0
52822,-113,123,0
52832,-398,177,0
52842,173,175,0
52851,-169,173,0
52861,-178,173,0
52870,-225,183,0
52880,-25,151,0
52889,-128,145,0
52899,-343,184,0
52908,56,158,0
52918,15,129,0
52927,-283,159,0
52937,24,131,0
52946,-146,133,0
52956,-227,151,0
52965,4,120,0
52975,-522,200,0
52984,-187,197,0
52994,-570,271,0
53003,80,232,0
53013,-50,195,0
53022,-413,238,0
53032,-290,248,0
53041,93,216,0
53051,-199,211,0
53060,-122,192,0
53070,-137,180,0
53079,-84,160,0
53089,-231,174,0
53098,-303,199,0
53108,-57,170,0
53117,-178,171,0
53127,-217,179,0
53136,-5,144,0
53146,97,134,0
53155,-255,158,0
53165,-93,144,0
53174,99,134,0
53184,-295,166,0
53193,-199,171,0
53203,91,154,0
53213,-5,124,0
53222,-176,134,0
53232,-281,163,0
53241,116,153,0
53251,-244,170,0
53260,-174,170,0
53270,314,198,0
53279,148,187,0
53289,-184,185,0
53298,-229,193,0
53308,186,191,0
53317,-186,189,0
53327,-179,186,0
53336,-38,155,0
53346,-109,145,0
53355,-278,171,0
53365,-178,171,0
53374,466,229,0
53384,-70,197,0
53393,-157,188,0
53403,463,242,0
53412,70,207,0
53422,189,202,0
53431,-111,183,0
53441,77,161,0
53450,166,161,0
53460,59,139,0
53469,106,132,0
53479,109,126,0
53488,-29,105,0
53498,-174,118,0
53507,184,130,0
53517,75,119,0
53526,-347,164,0
53536,212,173,0
53545,-19,141,0
53555,147,141,0
53564,74,126,0
53574,-78,115,0
53583,16,95,0
53593,-324,140,0
53603,167,145,0
53612,-89,133,0
53622,-136,133,0
53631,8,107,0
53641,43,93,0
53650,770,228,0
53660,276,237,0
53669,36,196,0
53679,-128,181,0
53688,390,222,0
53698,134,203,0
53707,-126,187,0
53717,200,189,0
53726,17,154,0
53736,-113,145,0
53745,11,118,0
53755,-3,94,0
53764,51,85,0
53774,-51,78,0
53783,25,67,0
53793,308,114,0
53802,-391,169,0
53812,18,138,0
53821,103,130,0
53831,-9,105,0
53840,195,123,0
53850,-201,138,0
53859,0,110,0
53869,-260,140,0
53878,57,123,0
53888,174,132,0
53897,-56,116,0
53907,-163,124,0
53916,407,180,0
53926,-109,165,0
53935,-324,196,0
53945,15,159,0
53954,576,242,0
53964,75,208,0
53973,96,185,0
53983,187,185,0
53993,-83,164,0
54002,-146,160,0
54012,-9,129,0
54021,151,133,0
54031,280,162,0
54040,-95,148,0
54050,105,139,0
54059,92,129,0
54069,-306,164,0
54078,-20,135,0
54088,-167,141,0
54097,-128,137,0
54107,-159,140,0
54116,283,168,0
54126,-140,162,0
54135,-251,179,0
54145,80,159,0
54154,-246,176,0
54164,199,179,0
54173,-173,177,0
54183,357,212,0
54192,41,177,0
54202,-277,196,0
54211,280,212,0
54221,-237,216,0
54230,284,228,0
54240,-117,205,0
54249,283,220,0
54259,-36,183,0
54268,-163,178,0
54278,99,161,0
54287,-57,139,0
54297,-122,135,0
54306,12,110,0
54316,-98,107,0
54325,-55,96,0
54335,-496,175,0
54344,178,175,0
54354,233,186,0
54363,-288,205,0
54373,227,209,0
54383,-94,185,0
54392,-213,190,0
54402,-43,160,0
54411,65,141,0
54421,-45,121,0
54430,-200,136,0
54440,201,148,0
54449,9,119,0
54459,-87,112,0
54468,185,126,0
54478,-181,136,0
54487,-58,119,0
54497,-185,132,0
54506,-196,144,0
54516,-107,136,0
54525,65,121,0
54535,-65,109,0
54544,-74,101,0
54554,-299,139,0
54563,-191,149,0
54573,-116,142,0
54582,44,121,0
54592,-196,135,0
54601,-153,138,0
54611,-354,180,0
54620,-40,152,0
54630,-165,154,0
54639,-380,199,0
54649,-96,178,0
54658,130,168,0
54668,-178,169,0
54677,-205,176,0
54687,84,156,0
54696,119,147,0
54706,-257,168,0
54715,-225,179,0
54725,116,166,0
54734,37,139,0
54744,-221,155,0
54753,-53,134,0
54763,105,128,0
54773,-167,135,0
54782,-18,111,0
54792,222,132,0
54801,332,171,0
54811,-209,177,0
54820,72,155,0
54830,235,171,0
54839,-170,170,0
54849,134,162,0
54858,243,177,0
54868,131,167,0
54877,-37,140,0
54887,213,154,0
54896,-42,131,0
54906,-229,149,0
54915,-211,161,0
54925,76,143,0
54934,387,191,0
54944,-256,203,0
54953,13,164,0
54963,-67,144,0
54972,325,180,0
54982,-182,180,0
54991,170,178,0
55001,273,196,0
55010,25,161,0
55020,316,191,0
55029,42,160,0
55039,7,129,0
55048,202,143,0
55058,156,145,0
55067,39,123,0
55077,-129,123,0
55086,-6,99,0
55096,186,116,0
55105,99,111,0
55115,128,113,0
55124,221,134,0
55134,299,166,0
55143,85,149,0
55153,76,134,0
55163,335,174,0
55172,163,171,0
55182,-243,184,0
55191,202,187,0
55201,376,224,0
55210,-111,201,0
55220,-14,162,0
55229,138,156,0
55239,-18,127,0
55248,100,121,0
55258,271,150,0
55267,315,183,0
55277,53,156,0
55286,-211,166,0
55296,58,143,0
55305,69,127,0
55315,48,110,0
55324,7,89,0
55334,432,157,0
55343,-336,192,0
55353,33,159,0
55362,162,159,0
55372,-26,132,0
55381,-73,119,0
55391,173,129,0
55400,264,155,0
55410,-23,128,0
55419,453,192,0
55429,124,177,0
55438,131,167,0
55448,254,183,0
55457,122,170,0
55467,247,185,0
55476,171,182,0
55486,374,219,0
55495,344,243,0
55505,150,224,0
55514,297,238,0
55524,59,201,0
55533,240,208,0
55543,414,248,0
55553,-12,200,0
55562,118,183,0
55572,245,195,0
55581,-74,170,0
55591,22,140,0
55600,3,112,0
55610,396,168,0
55619,-191,172,0
55629,345,206,0
55638,277,219,0
55648,-244,223,0
55657,193,216,0
55667,362,244,0
55676,10,197,0
55686,-298,216,0
55695,37,179,0
55705,190,181,0
55714,-26,149,0
55724,200,159,0
55733,167,160,0
55743,-265,181,0
55752,124,168,0
55762,141,162,0
55771,32,135,0
55781,99,127,0
55790,-65,114,0
55800,441,179,0
55809,-85,160,0
55819,83,144,0
55828,128,140,0
55838,-360,184,0
55847,301,207,0
55857,503,265,0
55866,160,244,0
55876,167,228,0
55885,294,240,0
55895,-271,246,0
55904,-7,197,0
55914,457,248,0
55923,-49,207,0
55933,241,213,0
55943,441,258,0
55952,184,242,0
55962,-14,195,0
55971,-131,182,0
55981,497,244,0
55990,-187,232,0
56000,331,251,0
56009,383,276,0
56019,-616,343,0
