timer_ms,sample,energy,flag
41333,-9,65,0
41342,1,52,0
41352,-169,74,0
41361,-126,84,0
41371,-11,69,0
41380,237,102,0
41390,-210,123,0
41399,-232,144,0
41409,-300,175,0
41418,-336,207,0
41428,61,177,0
41437,12,143,0
41447,-300,174,0
41456,67,152,0
41466,56,132,0
41475,27,110,0
41485,-93,106,0
41494,-192,122,0
41504,-111,119,0
41513,49,104,0
41523,-11,85,0
41533,59,79,0
41542,-103,83,0
41552,-124,90,0
41561,70,86,0
41571,-278,123,0
41580,-116,121,0
41590,80,112,0
41599,169,122,0
41609,22,101,0
41618,-140,108,0
41628,98,105,0
41637,135,111,0
41647,-217,131,0
41656,78,119,0
41666,-26,100,0
41675,-73,94,0
41685,-52,85,0
41694,82,84,0
41704,-170,101,0
41713,-21,84,0
41723,-26,72,0
41732,104,77,0
41742,141,89,0
41751,-105,92,0
41761,-162,105,0
41770,46,93,0
41780,-302,134,0
41789,253,157,0
41799,-242,173,0
41808,-68,151,0
41818,-75,135,0
41827,111,130,0
41837,-49,113,0
41846,-348,159,0
41856,59,138,0
41865,-55,121,0
41875,-176,131,0
41884,-239,151,0
41894,-101,140,0
41903,281,168,0
41913,-336,201,0
41923,99,179,0
41932,-173,177,0
41942,127,166,0
41951,108,153,0
41961,-102,142,0
41970,214,155,0
41980,-157,155,0
41989,-12,126,0
41999,330,166,0
42008,-61,144,0
42018,-248,164,0
42027,-100,151,0
42037,196,159,0
42046,365,200,0
42056,-228,205,0
42065,91,182,0
42075,226,190,0
42084,266,205,0
42094,-199,203,0
42103,281,218,0
42113,69,187,0
42122,292,207,0
42132,290,223,0
42141,154,208,0
42151,273,220,0
42160,-150,206,0
42170,182,200,0
42179,325,225,0
42189,263,232,0
42198,-108,206,0
42208,-123,188,0
42217,279,205,0
42227,83,180,0
42236,-31,150,0
42246,311,182,0
42255,63,157,0
42265,156,156,0
42274,-92,142,0
42284,-25,118,0
42294,313,156,0
42303,-18,127,0
42313,42,109,0
42322,153,117,0
42332,-191,131,0
42341,-104,124,0
42351,8,100,0
42360,-18,83,0
42370,-225,111,0
42379,102,108,0
42389,215,129,0
42398,21,107,0
42408,120,109,0
42417,-14,89,0
42427,-237,118,0
42436,-647,223,0
42446,286,235,0
42455,-95,207,0
42465,-106,186,0
42474,-187,185,0
42484,-378,223,0
42493,25,183,0
42503,-377,221,0
42512,98,195,0
42522,19,159,0
42531,-35,134,0
42541,41,115,0
42550,76,107,0
42560,-30,91,0
42569,0,72,0
42579,56,68,0
42588,-138,81,0
42598,-209,105,0
42607,-235,131,0
42617,-27,109,0
42626,-160,119,0
42636,-61,107,0
42645,17,88,0
42655,100,90,0
42665,-196,111,0
42674,-231,134,0
42684,174,141,0
42693,21,116,0
42703,-73,106,0
42712,19,87,0
42722,130,95,0
42731,-10,78,0
42741,-27,67,0
42750,-116,76,0
42760,146,89,0
42769,23,75,0
42779,-95,79,0
42788,-120,87,0
42798,-341,137,0
42807,14,111,0
42817,-190,126,0
42826,162,132,0
42836,-92,123,0
42845,58,109,0
42855,21,91,0
42864,-133,98,0
42874,81,94,0
42883,-491,173,0
42893,35,145,0
42902,122,140,0
42912,-20,116,0
42921,-207,133,0
42931,-37,113,0
42940,121,114,0
42950,30,97,0
42959,223,121,0
42969,-112,118,0
42978,178,129,0
42988,-326,168,0
42997,69,147,0
43007,106,138,0
43016,11,112,0
43026,-93,107,0
43036,125,110,0
43045,98,107,0
43055,177,120,0
43064,140,124,0
43074,-160,131,0
43083,80,120,0
43093,139,123,0
43102,88,115,0
43112,-138,119,0
43121,-169,128,0
43131,-24,106,0
43140,158,115,0
43150,209,133,0
43159,-138,133,0
43169,48,115,0
43178,65,105,0
43188,-315,147,0
43197,30,123,0
43207,-202,138,0
43216,-134,136,0
43226,186,145,0
43235,-216,159,0
43245,189,164,0
43254,-249,180,0
43264,202,184,0
43273,148,176,0
43283,-254,190,0
43292,-178,187,0
43302,-503,249,0
43311,-126,224,0
43321,-179,214,0
43330,-8,172,0
43340,-143,165,0
43349,-328,197,0
43359,49,166,0
43368,0,132,0
43378,188,142,0
43387,-350,183,0
43397,-328,211,0
43406,21,172,0
43416,-149,166,0
43426,125,157,0
43435,-319,188,0
43445,-123,174,0
43454,205,180,0
43464,-30,150,0
43473,-121,144,0
43483,-354,185,0
43492,55,159,0
43502,-85,144,0
43511,-256,166,0
43521,-250,182,0
43530,-274,199,0
43540,-34,165,0
43549,-289,189,0
43559,80,167,0
43568,-146,162,0
43578,-437,216,0
43587,79,187,0
43597,-101,169,0
43606,-288,192,0
43616,-392,231,0
43625,-16,187,0
43635,-91,167,0
43644,-62,145,0
43654,-211,158,0
43663,-97,145,0
43673,-74,130,0
43682,34,110,0
43692,-252,138,0
43701,-142,138,0
43711,-113,132,0
43720,-30,111,0
43730,264,140,0
43739,-283,168,0
43749,164,166,0
43758,-118,155,0
43768,248,173,0
43777,-93,156,0
43787,-152,154,0
43797,8,124,0
43806,-4,99,0
43816,358,150,0
43825,-109,141,0
43835,89,129,0
43844,-71,117,0
43854,233,139,0
43863,179,146,0
43873,-249,165,0
43882,238,179,0
43892,306,204,0
43901,150,193,0
43911,85,171,0
43920,18,139,0
43930,141,139,0
43939,224,155,0
43949,240,172,0
43958,-1,137,0
43968,23,113,0
43977,182,126,0
43987,275,155,0
43996,161,156,0
44006,108,145,0
44015,255,167,0
44025,365,206,0
44034,65,177,0
44044,210,183,0
44053,150,176,0
44063,329,205,0
44072,591,282,0
44082,296,284,0
44091,116,250,0
44101,47,209,0
44110,310,229,0
44120,194,221,0
44129,13,178,0
44139,74,156,0
44148,201,164,0
44158,151,161,0
44168,174,162,0
44177,71,143,0
44187,356,185,0
44196,46,157,0
44206,21,129,0
44215,488,200,0
44225,207,201,0
44234,37,167,0
44244,-163,165,0
44253,251,182,0
44263,187,182,0
44272,22,149,0
44282,301,179,0
44291,179,178,0
44301,-149,171,0
44310,185,173,0
44320,128,163,0
44329,-114,152,0
44339,104,141,0
44348,247,161,0
44358,-234,174,0
44367,49,148,0
44377,-135,145,0
44386,209,157,0
44396,-40,133,0
44405,-41,114,0
44415,63,103,0
44424,-29,87,0
44434,-70,83,0
44443,-79,81,0
44453,215,107,0
44462,157,116,0
44472,144,120,0
44481,-46,105,0
44491,-145,113,0
44500,17,93,0
44510,186,111,0
44519,-204,128,0
44529,103,122,0
44538,-415,180,0
44548,-92,162,0
44558,38,136,0
44567,171,142,0
44577,58,124,0
44586,107,120,0
44596,74,110,0
44605,273,142,0
44615,93,131,0
44624,66,117,0
44634,77,108,0
44643,514,188,0
44653,3,150,0
44662,-7,121,0
44672,59,107,0
44681,198,124,0
44691,-16,102,0
44700,132,107,0
44710,141,113,0
44719,-29,95,0
44729,145,105,0
44738,186,121,0
44748,73,110,0
44757,-243,136,0
44767,120,132,0
44776,117,128,0
44786,552,212,0
44795,19,172,0
44805,130,163,0
44814,137,157,0
44824,228,170,0
44833,-71,150,0
44843,167,153,0
44852,-147,151,0
44862,221,164,0
44871,45,140,0
44881,-197,151,0
44890,205,161,0
44900,129,153,0
44909,162,154,0
44919,49,132,0
44929,80,121,0
44938,127,121,0
44948,-69,109,0
44957,27,92,0
44967,-63,85,0
44976,63,80,0
44986,196,103,0
44995,141,110,0
45005,196,127,0
45014,-196,140,0
45024,190,150,0
45033,-42,128,0
45043,-49,111,0
45052,-60,100,0
45062,-153,110,0
45071,169,121,0
45081,-275,151,0
45090,-225,165,0
45100,-145,161,0
45109,-32,134,0
45119,-139,134,0
45128,-174,141,0
45138,184,148,0
45147,-78,133,0
45157,128,131,0
45166,-66,117,0
45176,164,125,0
45185,-74,114,0
45195,330,157,0
45204,96,144,0
45214,-290,173,0
45223,151,168,0
45233,14,136,0
45242,21,112,0
45252,-281,145,0
45261,268,169,0
45271,-39,142,0
45280,-60,125,0
45290,58,111,0
45300,177,123,0
45309,-109,119,0
45319,57,106,0
45328,50,94,0
45338,-30,81,0
45347,-187,101,0
45357,91,98,0
45366,-43,86,0
45376,-264,120,0
45385,317,159,0
45395,-2,127,0
45404,16,104,0
45414,-162,115,0
45423,22,96,0
45433,21,80,0
45442,-207,105,0
45452,-151,114,0
45461,-28,96,0
45471,2,76,0
45480,-136,87,0
45490,-49,78,0
45499,-302,122,0
45509,135,124,0
45518,272,153,0
45528,20,126,0
45537,-344,168,0
45547,109,155,0
45556,84,140,0
45566,-284,168,0
45575,-96,153,0
45585,218,165,0
45594,-299,191,0
45604,-7,153,0
45613,-22,126,0
45623,262,152,0
45632,-221,165,0
45642,-109,153,0
45651,357,193,0
45661,-78,169,0
45671,-325,200,0
45680,-5,161,0
45690,-38,135,0
45699,-119,131,0
45709,-202,144,0
45718,97,134,0
45728,-75,122,0
45737,-64,109,0
45747,114,109,0
45756,59,98,0
45766,14,80,0
45775,135,91,0
45785,378,147,0
45794,320,181,0
45804,26,149,0
45813,-50,129,0
45823,216,146,0
45832,86,133,0
45842,191,144,0
45851,202,155,0
45861,-17,127,0
45870,-24,105,0
45880,176,119,0
45889,223,139,0
45899,-112,133,0
45908,-9,107,0
45918,313,147,0
45927,135,144,0
45937,-95,134,0
45946,-212,149,0
45956,105,140,0
45965,-115,135,0
45975,-118,131,0
45984,68,117,0
45994,-192,131,0
46003,34,110,0
46013,-118,111,0
46022,-47,97,0
46032,-80,93,0
46041,-45,83,0
46051,-8,67,0
46061,-79,68,0
46070,-230,100,0
46080,-92,98,0
46089,-39,85,0
46099,115,91,0
46108,-249,121,0
46118,-223,140,0
46127,-427,197,0
46137,161,189,0
46146,-85,168,0
46156,-66,147,0
46165,-125,142,0
46175,-130,139,0
46184,90,129,0
46194,-270,157,0
46203,-118,148,0
46213,76,133,0
46222,-150,136,0
46232,106,129,0
46241,-110,125,0
46251,110,122,0
46260,-348,166,0
46270,79,147,0
46279,184,153,0
46289,-184,158,0
46298,-65,139,0
46308,-14,113,0
46317,-25,95,0
46327,-192,114,0
46336,-17,94,0
46346,-224,119,0
46355,97,114,0
46365,130,117,0
46374,-134,119,0
46384,-157,126,0
46393,-182,136,0
46403,-49,117,0
46412,235,140,0
46422,-386,189,0
46432,27,156,0
46441,14,126,0
46451,-50,110,0
46460,-41,96,0
46470,21,80,0
46479,64,76,0
46489,113,82,0
46498,34,71,0
46508,213,98,0
46517,-198,117,0
46527,112,115,0
46536,183,128,0
46546,142,130,0
46555,-2,104,0
46565,172,117,0
46574,131,119,0
46584,76,110,0
46593,-192,126,0
46603,182,136,0
46612,117,131,0
46622,124,128,0
46631,-120,126,0
46641,188,137,0
46650,-80,125,0
46660,-13,102,0
46669,175,116,0
46679,36,99,0
46688,69,92,0
46698,-127,98,0
46707,187,115,0
46717,-211,134,0
46726,-331,173,0
46736,70,152,0
46745,171,155,0
46755,-151,154,0
46764,-118,146,0
46774,94,134,0
46783,-170,141,0
46793,-225,157,0
46803,280,181,0
46812,-225,189,0
46822,136,178,0
46831,63,154,0
46841,228,168,0
46850,-219,177,0
46860,74,155,0
46869,279,179,0
46879,99,162,0
46888,34,135,0
46898,-34,114,0
46907,368,164,0
46917,-245,180,0
46926,-677,279,0
46936,14,225,0
46945,-152,210,0
46955,20,172,0
46964,-50,147,0
46974,-95,136,0
46983,-140,136,0
46993,24,112,0
47002,39,96,0
47012,-15,79,0
47021,-4,63,0
47031,40,58,0
47040,101,66,0
47050,260,104,0
47059,262,135,0
47069,252,158,0
47078,-79,141,0
47088,235,159,0
47097,131,153,0
47107,-3,122,0
47116,205,138,0
47126,27,115,0
47135,-7,93,0
47145,319,137,0
47154,123,133,0
47164,-143,134,0
47174,253,157,0
47183,119,148,0
47193,396,197,0
47202,-31,163,0
47212,137,157,0
47221,110,147,0
47231,-140,145,0
47240,170,150,0
47250,383,196,0
47259,209,197,0
47269,-70,171,0
47278,-111,158,0
47288,45,135,0
47297,-65,121,0
47307,431,182,0
47316,44,153,0
47326,271,176,0
47335,-302,200,0
47345,131,186,0
47354,222,192,0
47364,-425,238,0
47373,45,199,0
47383,486,256,0
47392,53,214,0
47402,-183,207,0
47411,9,166,0
47421,230,178,0
47430,-33,148,0
47440,131,144,0
47449,-67,128,0
47459,607,223,0
47468,-478,273,0
47478,642,346,0
47487,278,331,0
47497,110,286,0
47506,173,262,0
47516,-297,268,0
47525,-65,227,0
47535,271,235,0
47545,-22,192,0
47554,266,206,0
47564,-141,192,0
47573,87,170,0
47583,-15,139,0
47592,99,130,0
47602,286,161,0
47611,34,134,0
47621,3,107,0
47630,-93,103,0
47640,-34,88,0
47649,58,81,0
47659,77,79,0
47668,-225,108,0
47678,-227,131,0
47687,-35,111,0
47697,-114,110,0
47706,194,126,0
47716,91,118,0
47725,-213,136,0
47735,32,114,0
47744,-146,120,0
47754,136,123,0
47763,-130,124,0
47773,-37,106,0
47782,43,92,0
47792,-97,92,0
47801,-212,115,0
47811,-2,92,0
47820,46,82,0
47830,-50,75,0
47839,50,70,0
47849,-14,58,0
47858,-485,143,0
47868,-294,172,0
47877,173,171,0
47887,-35,143,0
47896,-328,179,0
47906,57,154,0
47916,48,132,0
47925,25,110,0
47935,-481,184,0
47944,461,239,0
47954,-111,213,0
47963,-126,195,0
47973,-241,204,0
47982,54,173,0
47992,73,152,0
48001,-217,164,0
48011,166,164,0
48020,1,131,0
48030,-27,109,0
48039,-94,105,0
48049,274,138,0
48058,78,125,0
48068,63,112,0
48077,182,125,0
48087,-242,148,0
48096,225,163,0
48106,159,161,0
48115,-653,258,0
48125,-213,248,0
48134,-31,204,0
48144,-114,185,0
48153,-583,264,0
48163,-264,263,0
48172,-434,296,0
48182,-315,299,0
48191,-213,281,0
48201,-97,243,0
48210,-280,250,0
48220,-356,271,0
48229,-146,245,0
48239,-17,199,0
48248,-118,182,0
48258,-117,168,0
48267,265,187,0
48277,107,170,0
48286,-211,178,0
48296,-443,230,0
48306,183,220,0
48315,82,192,0
48325,-108,174,0
48334,84,155,0
48344,-228,169,0
48353,-46,144,0
48363,-291,173,0
48372,-99,157,0
48382,-162,157,0
48391,220,169,0
48401,-243,183,0
48410,-265,199,0
48420,-59,170,0
48429,-124,160,0
48439,-151,158,0
48448,-164,158,0
48458,-231,172,0
48467,-185,174,0
48477,-140,167,0
48486,-167,166,0
48496,185,169,0
48505,-293,193,0
48515,72,168,0
48524,137,161,0
48534,-225,173,0
48543,-307,199,0
48553,-169,192,0
48562,199,192,0
48572,-119,176,0
48581,0,140,0
48591,222,156,0
48600,-127,149,0
48610,-54,129,0
48619,-33,109,0
48629,151,117,0
48638,-95,112,0
48648,227,134,0
48657,81,123,0
48667,-333,164,0
48677,188,168,0
48686,-108,155,0
48696,362,196,0
48705,-61,168,0
48715,-140,162,0
48724,280,185,0
48734,-243,196,0
48743,222,200,0
48753,-73,174,0
48762,-48,148,0
48772,108,139,0
48781,-150,141,0
48791,-85,129,0
48800,-286,160,0
48810,-52,138,0
48819,64,122,0
48829,-170,131,0
48838,66,117,0
48848,-56,104,0
48857,274,137,0
48867,198,148,0
48876,109,139,0
48886,230,157,0
48895,172,159,0
48905,181,163,0
48914,222,174,0
48924,220,183,0
48933,172,180,0
48943,37,151,0
48952,112,142,0
48962,533,219,0
48971,320,239,0
48981,112,213,0
48990,347,239,0
49000,285,248,0
49009,167,231,0
49019,-43,192,0
49028,133,179,0
49038,256,194,0
49048,86,172,0
49057,137,164,0
49067,274,185,0
49076,134,174,0
49086,229,184,0
49095,317,210,0
49105,99,187,0
49114,178,184,0
49124,-50,157,0
49133,358,196,0
49143,-195,195,0
49152,181,192,0
49162,204,193,0
49171,210,196,0
49181,164,188,0
49190,179,185,0
49200,222,192,0
49209,132,179,0
49219,47,152,0
49228,40,129,0
49238,-22,107,0
49247,228,130,0
49257,368,177,0
49266,-33,147,0
49276,-376,192,0
49285,85,170,0
49295,144,164,0
49304,35,138,0
49314,74,124,0
49323,-90,117,0
49333,194,131,0
49342,179,139,0
49352,532,217,0
49361,-96,192,0
49371,114,175,0
49380,157,171,0
49390,-21,140,0
49399,243,160,0
49409,87,145,0
49418,-139,143,0
49428,-148,143,0
49438,116,137,0
49447,-16,112,0
49457,-41,97,0
49466,-270,131,0
49476,95,123,0
49485,246,147,0
49495,-107,138,0
49504,-138,137,0
49514,-125,134,0
49523,-12,109,0
49533,-155,118,0
49542,89,111,0
49552,170,122,0
49561,51,107,0
49571,92,103,0
49580,53,92,0
49590,160,105,0
49599,-202,124,0
49609,215,142,0
49618,391,191,0
49628,153,182,0
49637,136,172,0
49647,47,146,0
49656,150,146,0
49666,297,175,0
49675,63,152,0
49685,-93,139,0
49694,191,149,0
49704,68,132,0
49713,-52,115,0
49723,46,101,0
49732,-206,121,0
49742,63,108,0
49751,-187,123,0
49761,-118,121,0
49770,94,114,0
49780,23,95,0
49789,-291,134,0
49799,-29,112,0
49809,71,103,0
49818,476,177,0
49828,-132,167,0
49837,-195,172,0
49847,-266,190,0
49856,-180,188,0
49866,150,180,0
49875,-334,210,0
49885,39,175,0
49894,-81,156,0
49904,85,141,0
49913,-177,147,0
49923,-374,191,0
49932,-94,170,0
49942,-119,159,0
49951,-18,130,0
49961,-367,177,0
49970,26,146,0
49980,-156,147,0
49989,-207,158,0
49999,-105,147,0
50008,-272,171,0
50018,33,142,0
50027,-299,172,0
50037,-111,159,0
50046,-170,161,0
50056,-381,204,0
50065,20,167,0
50075,-76,148,0
50084,-25,123,0
50094,-148,127,0
50103,-89,118,0
50113,-42,102,0
50122,66,94,0
50132,-4,75,0
50141,38,67,0
50151,-70,67,0
50160,184,89,0
50170,163,103,0
50180,-61,94,0
50189,-540,183,0
50199,230,192,0
50208,412,235,0
50218,-344,256,0
50227,-266,257,0
50237,163,237,0
50246,148,218,0
50256,151,204,0
