timer_ms,sample,energy
240704,-81,730
240713,127,730
240722,-45,730
240731,-68,730
240740,-299,1471
240750,-267,1471
240759,-29,1471
240768,103,1471
240777,80,1471
240786,111,1471
240795,206,1471
240804,76,1471
240813,121,993
240823,44,993
240832,1,993
240841,-53,993
240850,-90,993
240859,-303,993
240868,328,993
240877,44,993
240886,-38,901
240896,60,901
240905,77,901
240914,40,901
240923,-4,901
240932,48,901
240941,323,901
240950,287,901
240960,81,920
240969,-297,920
240978,224,920
240987,354,920
240996,-343,920
241005,66,920
241014,263,920
241023,-102,920
241033,-365,2014
241042,-131,2014
241051,-4,2014
241060,-7,2014
241069,43,2014
241078,-91,2014
241087,-58,2014
241096,258,2014
241106,-11,603
241115,99,603
241124,-27,603
241133,-184,603
241142,386,603
241151,-135,603
241160,301,603
241170,-82,603
241179,148,1362
241188,-242,1362
241197,305,1362
241206,-160,1362
241215,222,1362
241224,-53,1362
241233,85,1362
241243,48,1362
241252,-50,1165
241261,10,1165
241270,-160,1165
241279,74,1165
241288,17,1165
241297,-37,1165
241306,-30,1165
241316,-123,1165
241325,189,640
241334,-157,640
241343,115,640
241352,-181,640
241361,-84,640
241370,136,640
241380,-160,640
241389,-213,640
241398,142,1188
241407,-146,1188
241416,-17,1188
241425,97,1188
241434,-31,1188
241443,-266,1188
241453,-296,1188
241462,133,1188
241471,-159,1145
241480,-148,1145
241489,146,1145
241498,-272,1145
241507,105,1145
241516,-385,1145
241526,-7,1145
241535,251,1145
241544,-82,1396
241553,-47,1396
241562,-252,1396
241571,121,1396
241580,-219,1396
241590,-129,1396
241599,155,1396
241608,-35,1396
241617,-40,998
241626,16,998
241635,205,998
241644,-208,998
241653,93,998
241663,240,998
241672,210,998
241681,-761,998
241690,118,1851
241699,137,1851
241708,-333,1851
241717,236,1851
241726,-247,1851
241736,64,1851
241745,-126,1851
241754,170,1851
241763,-42,1355
241772,262,1355
241781,-335,1355
241790,-233,1355
241800,-9,1355
241809,89,1355
241818,-153,1355
241827,-14,1355
241836,60,1155
241845,-28,1155
241854,184,1155
241863,-48,1155
241873,400,1155
241882,-22,1155
241891,298,1155
241900,22,1155
241909,71,1073
241918,-21,1073
241927,-52,1073
241936,214,1073
241946,94,1073
241955,381,1073
241964,-114,1073
241973,142,1073
241982,-6,1024
241991,34,1024
242000,223,1024
242010,-90,1024
242019,168,1024
242028,29,1024
242037,-143,1024
242046,37,1024
242055,-99,823
242064,225,823
242073,-100,823
242083,132,823
242092,-206,823
242101,-14,823
242110,38,823
242119,9,823
242128,44,768
242137,153,768
242146,-81,768
242156,83,768
242165,16,768
242174,3,768
242183,-7,768
242192,23,768
242201,-171,537
242210,-194,537
242220,150,537
242229,5,537
242238,-23,537
242247,-130,537
242256,72,537
242265,189,537
242274,172,935
242283,117,935
242293,-145,935
242302,145,935
242311,74,935
242320,75,935
242329,12,935
242338,-128,935
242347,178,874
242356,95,874
242366,-55,874
242375,-10,874
242384,-143,874
242393,17,874
242402,-137,874
242411,131,874
242420,68,656
242430,-20,656
242439,22,656
242448,-300,656
242457,327,656
242466,-322,656
242475,245,656
242484,-170,656
242493,196,1602
242503,11,1602
242512,-65,1602
242521,55,1602
242530,22,1602
242539,85,1602
242548,-57,1602
242557,63,1602
242566,-69,427
242576,-256,427
242585,137,427
242594,54,427
242603,101,427
242612,-279,427
242621,-85,427
242630,-108,427
242640,-221,1241
242649,-81,1241
242658,-124,1241
242667,-9,1241
242676,-240,1241
242685,145,1241
242694,156,1241
242703,177,1241
242713,-221,1153
242722,176,1153
242731,213,1153
242740,-52,1153
242749,-25,1153
242758,101,1153
242767,78,1153
242776,-22,1153
242786,8,675
242795,11,675
242804,-75,675
242813,-8,675
242822,74,675
242831,63,675
242840,-173,675
242850,-80,675
242859,18,502
242868,-24,502
242877,0,502
242886,-166,502
242895,-17,502
242904,-66,502
242913,52,502
242923,41,502
242932,-11,377
242941,113,377
242950,-81,377
242959,13,377
242968,104,377
242977,219,377
242986,-270,377
242996,-176,377
243005,242,1218
243014,198,1218
243023,-50,1218
243032,-99,1218
243041,75,1218
243050,-75,1218
243060,35,1218
243069,324,1218
243078,-15,871
243087,-224,871
243096,-118,871
243105,62,871
243114,3,871
243123,-67,871
243133,-14,871
243142,-97,871
243151,-134,719
243160,-41,719
243169,-64,719
243178,-81,719
243187,-2,719
243196,-41,719
243206,-6,719
243215,-93,719
243224,-116,444
243233,132,444
243242,-118,444
243251,2,444
243260,-148,444
243270,-105,444
243279,59,444
243288,88,444
243297,23,675
243306,-207,675
243315,248,675
243324,-131,675
243333,149,675
243343,-347,675
243352,58,675
243361,19,675
243370,38,1197
243379,181,1197
243388,-15,1197
243397,-16,1197
243406,-215,1197
243416,210,1197
243425,-161,1197
243434,27,1197
243443,-153,978
243452,89,978
243461,202,978
243470,-229,978
243480,238,978
243489,-165,978
243498,143,978
243507,-331,978
243516,-97,1494
243525,-190,1494
243534,-183,1494
243543,9,1494
243553,6,1494
243562,-2,1494
243571,40,1494
243580,89,1494
243589,-179,698
243598,327,698
243607,77,698
243616,-15,698
243626,147,698
243635,102,698
243644,-70,698
243653,32,698
243662,95,865
243671,-141,865
243680,-242,865
243690,-202,865
243699,185,865
243708,-119,865
243717,-124,865
243726,92,865
243735,-186,1291
243744,-385,1291
243753,62,1291
243763,61,1291
243772,148,1291
243781,-90,1291
243790,-103,1291
243799,45,1291
243808,-177,1071
243817,-22,1071
243826,196,1071
243836,-10,1071
243845,-59,1071
243854,-206,1071
243863,129,1071
243872,142,1071
243881,149,913
243890,98,913
243900,143,913
243909,-115,913
243918,-94,913
243927,132,913
243936,-32,913
243945,76,913
243954,123,813
243963,-79,813
243973,-162,813
243982,0,813
243991,-176,813
244000,56,813
244009,-156,813
244018,76,813
244027,79,784
244036,-57,784
244046,31,784
244055,-69,784
244064,25,784
244073,-295,784
244082,198,784
244091,-32,784
244100,-49,756
244110,-92,756
244119,-71,756
244128,171,756
244137,-205,756
244146,316,756
244155,-7,756
244164,-182,756
244173,-35,1079
244183,-190,1079
244192,-121,1079
244201,-142,1079
244210,136,1079
244219,-114,1079
244228,-263,1079
244237,-203,1079
244246,-9,1178
244256,23,1178
244265,-391,1178
244274,134,1178
244283,-66,1178
244292,-81,1178
244301,-230,1178
244310,-256,1178
244320,-50,1231
244329,-303,1231
244338,146,1231
244347,79,1231
244356,-1,1231
244365,-262,1231
244374,-70,1231
244383,538,1231
244393,-222,1621
244402,-90,1621
244411,108,1621
244420,79,1621
244429,-257,1621
244438,-75,1621
244447,79,1621
244456,126,1621
244466,-204,1018
244475,161,1018
244484,-19,1018
244493,-88,1018
244502,-145,1018
244511,-4,1018
244520,44,1018
244530,-494,1018
244539,154,1109
244548,57,1109
244557,-269,1109
244566,-315,1109
244575,36,1109
244584,81,1109
244593,-211,1109
244603,86,1109
244612,23,1078
244621,-317,1078
244630,98,1078
244639,421,1078
244648,1228,1078
244657,-776,1078
244666,-130,1078
244676,332,1078
244685,-353,3655
244694,-457,3655
244703,-290,3655
244712,163,3655
244721,-7,3655
244730,27,3655
244740,-341,3655
244749,-131,3655
244758,-84,1500
244767,-49,1500
244776,-42,1500
244785,-117,1500
244794,-70,1500
244803,242,1500
244813,-137,1500
244822,-2,1500
244831,166,825
244840,75,825
244849,-41,825
244858,301,825
244867,413,825
244876,98,825
244886,19,825
244895,34,825
244904,-14,995
244913,-299,995
244922,348,995
244931,222,995
244940,264,995
244950,-43,995
244959,329,995
244968,19,995
244977,-19,1543
244986,-8,1543
244995,350,1543
245004,-13,1543
245013,19,1543
245023,106,1543
245032,275,1543
245041,181,1543
245050,-129,1081
245059,279,1081
245068,653,1081
245077,-546,1081
245086,270,1081
245096,-37,1081
245105,387,1081
245114,-50,1081
245123,-17,2239
245132,-82,2239
245141,306,2239
245150,-41,2239
245159,171,2239
245169,288,2239
245178,-95,2239
245187,1,2239
245196,182,1166
245205,445,1166
245214,50,1166
245223,9,1166
245233,426,1166
245242,21,1166
245251,-17,1166
245260,183,1166
245269,216,1367
245278,20,1367
245287,-78,1367
245296,420,1367
245306,109,1367
245315,52,1367
245324,217,1367
245333,193,1367
245342,16,1105
245351,79,1105
245360,240,1105
245369,372,1105
245379,160,1105
245388,-30,1105
245397,318,1105
245406,-13,1105
245415,-26,1238
245424,-283,1238
245433,292,1238
245443,0,1238
245452,-150,1238
245461,266,1238
245470,-465,1238
245479,103,1238
245488,-211,1770
245497,70,1770
245506,137,1770
245516,360,1770
245525,524,1770
245534,-534,1770
245543,258,1770
245552,46,1770
245561,185,2114
245570,-229,2114
245579,172,2114
245589,567,2114
245598,-221,2114
245607,-17,2114
245616,125,2114
245625,234,2114
245634,-49,1614
245643,137,1614
245653,762,1614
245662,-123,1614
245671,-186,1614
245680,102,1614
245689,199,1614
245698,-63,1614
245707,-120,1692
245716,-91,1692
245726,0,1692
245735,-148,1692
245744,-197,1692
245753,211,1692
245762,-294,1692
245771,43,1692
245780,244,1228
245789,-41,1228
245799,-92,1228
245808,-253,1228
245817,448,1228
245826,-114,1228
245835,-227,1228
245844,482,1228
245853,125,1782
245863,348,1782
245872,286,1782
245881,364,1782
245890,90,1782
245899,231,1782
245908,443,1782
245917,480,1782
245926,177,2419
245936,238,2419
245945,224,2419
245954,396,2419
245963,100,2419
245972,97,2419
245981,260,2419
245990,414,2419
245999,171,1900
246009,174,1900
246018,25,1900
246027,30,1900
246036,-86,1900
246045,228,1900
246054,30,1900
246063,-62,1900
246073,44,679
246082,29,679
246091,14,679
246100,373,679
246109,-22,679
246118,-303,679
246127,152,679
246136,151,679
246146,-43,1087
246155,-92,1087
246164,166,1087
246173,225,1087
246182,537,1087
246191,42,1087
246200,165,1087
246209,130,1087
246219,151,1508
246228,340,1508
246237,178,1508
246246,-266,1508
246255,161,1508
246264,62,1508
246273,143,1508
246283,-171,1508
246292,3,1324
246301,-19,1324
246310,63,1324
246319,-185,1324
246328,-132,1324
246337,-159,1324
246346,-292,1324
246356,-6,1324
246365,-91,947
246374,45,947
246383,-323,947
246392,-65,947
246401,177,947
246410,-93,947
246419,-88,947
246429,160,947
246438,189,1140
246447,286,1140
246456,-369,1140
246465,40,1140
246474,19,1140
246483,40,1140
246493,27,1140
246502,104,1140
246511,-258,1143
246520,25,1143
246529,28,1143
246538,171,1143
246547,-11,1143
246556,-212,1143
246566,-226,1143
246575,-146,1143
246584,72,891
246593,-266,891
246602,-122,891
246611,300,891
246620,20,891
246629,109,891
246639,186,891
246648,529,891
246657,-433,1965
246666,303,1965
246675,165,1965
246684,-341,1965
246693,-205,1965
246703,116,1965
246712,225,1965
246721,-240,1965
246730,227,1822
246739,-298,1822
246748,-114,1822
246757,296,1822
246766,-299,1822
246776,-115,1822
246785,-50,1822
246794,78,1822
246803,103,1353
246812,-27,1353
246821,-120,1353
246830,-7,1353
246839,-78,1353
246849,-179,1353
246858,45,1353
246867,-215,1353
246876,-113,784
246885,147,784
246894,-233,784
246903,50,784
246913,-290,784
246922,185,784
246931,88,784
246940,-128,784
246949,72,1193
246958,19,1193
246967,-145,1193
246976,-28,1193
246986,126,1193
246995,-72,1193
247004,-111,1193
247013,-152,1193
247022,292,945
247031,114,945
247040,65,945
247049,168,945
247059,-156,945
247068,-17,945
247077,-74,945
247086,150,945
247095,-20,764
247104,-81,764
247113,-36,764
247123,-237,764
247132,120,764
247141,-494,764
247150,270,764
247159,130,764
247168,-378,1746
247177,201,1746
247186,-74,1746
247196,-119,1746
247205,-148,1746
247214,-27,1746
247223,211,1746
247232,-232,1746
247241,-244,1256
247250,-184,1256
247259,-17,1256
247269,103,1256
247278,-21,1256
247287,203,1256
247296,-374,1256
247305,-276,1256
247314,189,1367
247323,-91,1367
247333,225,1367
247342,-114,1367
247351,250,1367
247360,-241,1367
247369,-103,1367
247378,151,1367
247387,-131,1306
247396,151,1306
247406,-139,1306
247415,-90,1306
247424,-1,1306
247433,-264,1306
247442,171,1306
247451,-39,1306
247460,87,942
247469,26,942
247479,-12,942
247488,-191,942
247497,-206,942
247506,447,942
247515,-175,942
247524,-178,942
247533,-149,1384
247543,1,1384
247552,28,1384
247561,-64,1384
247570,154,1384
247579,39,1384
247588,82,1384
247597,-202,1384
247606,-402,972
247616,66,972
247625,87,972
247634,70,972
247643,13,972
247652,-223,972
247661,-1,972
247670,17,972
247679,-33,510
247689,51,510
247698,-221,510
247707,-67,510
247716,-70,510
247725,-19,510
247734,5,510
247743,-235,510
247753,452,1120
247762,-390,1120
247771,177,1120
247780,-223,1120
247789,280,1120
247798,162,1120
247807,-36,1120
247816,82,1120
247826,-160,1510
247835,62,1510
247844,203,1510
247853,157,1510
247862,-319,1510
247871,-141,1510
247880,285,1510
247889,-252,1510
247899,447,1866
247908,-131,1866
247917,-116,1866
247926,0,1866
247935,32,1866
247944,203,1866
247953,123,1866
247963,110,1866
247972,45,760
247981,-97,760
247990,157,760
247999,-61,760
248008,3,760
248017,-113,760
248026,413,760
248036,-123,760
248045,-8,975
248054,-27,975
248063,-240,975
248072,437,975
248081,-475,975
248090,-116,975
248099,168,975
248109,5,975
248118,-69,1537
248127,-42,1537
248136,78,1537
248145,-286,1537
248154,49,1537
248163,84,1537
248173,57,1537
248182,-63,1537
248191,51,710
248200,-1,710
248209,-68,710
248218,-153,710
248227,193,710
248236,-41,710
248246,191,710
248255,-59,710
248264,29,735
248273,-41,735
248282,-218,735
248291,249,735
248300,315,735
248309,-192,735
248319,94,735
248328,-120,735
248337,240,1469
248346,-255,1469
248355,16,1469
248364,85,1469
248373,-217,1469
248383,78,1469
248392,-136,1469
248401,190,1469
248410,-176,1153
248419,50,1153
248428,159,1153
248437,-107,1153
248446,-20,1153
248456,-1,1153
248465,49,1153
248474,-153,1153
248483,-188,727
248492,136,727
248501,-34,727
248510,-175,727
248519,-64,727
248529,68,727
248538,-112,727
248547,256,727
248556,14,859
248565,-344,859
248574,77,859
248583,108,859
248593,-38,859
248602,-695,859
248611,-161,859
248620,-1154,859
248629,183,2760
248638,6,2760
248647,-516,2760
248656,-513,2760
248666,-276,2760
248675,13,2760
248684,2,2760
248693,-114,2760
248702,-187,1627
248711,-128,1627
248720,178,1627
248729,193,1627
248739,-177,1627
248748,69,1627
248757,80,1627
248766,391,1627
248775,251,1467
248784,93,1467
248793,2,1467
248802,153,1467
248812,316,1467
248821,-15,1467
248830,269,1467
248839,127,1467
248848,94,1069
248857,143,1069
248866,158,1069
248876,73,1069
248885,6,1069
248894,5,1069
248903,270,1069
248912,-97,1069
248921,123,875
248930,78,875
248939,-72,875
248949,-139,875
248958,65,875
248967,64,875
248976,-238,875
248985,209,875
248994,-246,1111
249003,77,1111
249012,-31,1111
249022,145,1111
249031,-141,1111
249040,-122,1111
249049,162,1111
249058,-164,1111
249067,482,1324
249076,5,1324
249086,-151,1324
249095,117,1324
249104,22,1324
249113,217,1324
249122,-220,1324
249131,-48,1324
249140,-29,809
249149,111,809
249159,154,809
249168,-144,809
249177,-47,809
249186,-462,809
249195,488,809
249204,-20,809
249213,88,1514
249222,-52,1514
249232,-185,1514
249241,-160,1514
249250,-255,1514
249259,-65,1514
249268,-138,1514
249277,272,1514
249286,-245,1372
249296,-111,1372
249305,-86,1372
249314,-79,1372
249323,81,1372
249332,-251,1372
249341,16,1372
249350,-554,1372
249359,262,1440
249369,-83,1440
249378,13,1440
249387,250,1440
249396,-707,1440
249405,124,1440
249414,65,1440
249423,-457,1440
249432,179,1878
249442,-209,1878
249451,52,1878
249460,-140,1878
249469,132,1878
249478,5,1878
249487,198,1878
249496,53,1878
249506,-175,964
249515,-146,964
249524,180,964
249533,73,964
249542,132,964
249551,115,964
249560,-75,964
249569,-124,964
249579,38,883
249588,-20,883
249597,270,883
249606,-249,883
249615,-23,883
249624,-158,883
249633,-45,883
249642,-366,883
249652,45,1176
249661,-187,1176
249670,-140,1176
249679,-11,1176
249688,-110,1176
249697,52,1176
249706,-520,1176
249716,-121,1176
249725,-234,1375
249734,-6,1375
249743,58,1375
249752,-254,1375
249761,-102,1375
249770,-75,1375
249779,-236,1375
249789,-156,1375
249798,-101,988
249807,-154,988
249816,-327,988
249825,-281,988
249834,92,988
249843,-246,988
249852,-250,988
249862,-56,988
249871,180,1586
249880,-196,1586
249889,-51,1586
249898,-176,1586
249907,-341,1586
249916,42,1586
249926,283,1586
249935,37,1586
249944,14,1140
249953,-30,1140
249962,82,1140
249971,193,1140
249980,-101,1140
249989,131,1140
249999,70,1140
250008,23,1140
250017,-303,933
250026,-227,933
250035,-57,933
250044,-394,933
250053,31,933
250062,62,933
250072,-94,933
250081,-53,933
250090,-16,934
250099,-213,934
250108,-167,934
250117,-258,934
250126,47,934
250136,-81,934
250145,115,934
250154,-47,934
250163,-146,1074
250172,-71,1074
250181,77,1074
250190,190,1074
250199,-48,1074
250209,-45,1074
250218,-122,1074
250227,6,1074
250236,-10,569
250245,-103,569
250254,-158,569
250263,-31,569
250272,169,569
250282,270,569
250291,-307,569
250300,-45,569
250309,271,1354
250318,-66,1354
250327,206,1354
250336,-247,1354
250346,46,1354
250355,-100,1354
250364,-19,1354
250373,-14,1354
250382,-61,759
250391,73,759
250400,138,759
250409,-224,759
250419,-98,759
250428,136,759
250437,-74,759
250446,-131,759
250455,-104,978
250464,-103,978
250473,-178,978
250482,56,978
250492,31,978
250501,-153,978
250510,157,978
250519,-113,978
250528,269,1060
250537,-312,1060
250546,-146,1060
250556,138,1060
250565,-326,1060
250574,33,1060
250583,190,1060
250592,55,1060
250601,-409,1609
250610,25,1609
250619,220,1609
250629,-157,1609
250638,49,1609
250647,-251,1609
250656,360,1609
250665,-317,1609
250674,-169,1548
250683,241,1548
250692,-478,1548
250702,-211,1548
250711,28,1548
250720,175,1548
250729,-421,1548
250738,-194,1548
250747,44,1792
250756,-78,1792
250766,-885,1792
250775,-28,1792
250784,-93,1792
250793,-326,1792
250802,-158,1792
250811,-171,1792
250820,23,1762
250829,-351,1762
250839,60,1762
250848,73,1762
250857,-191,1762
250866,-294,1762
250875,-4,1762
250884,-373,1762
250893,-333,1679
250902,-23,1679
250912,-86,1679
250921,-437,1679
250930,-242,1679
250939,-326,1679
250948,285,1679
250957,-304,1679
250966,-64,1767
250976,50,1767
250985,-270,1767
250994,77,1767
251003,128,1767
251012,31,1767
251021,-199,1767
251030,-400,1767
251039,86,1241
251049,149,1241
251058,-737,1241
251067,-219,1241
251076,14,1241
251085,-192,1241
251094,-271,1241
251103,146,1241
251112,-418,2146
251122,-555,2146
251131,137,2146
251140,58,2146
251149,-144,2146
251158,-371,2146
251167,168,2146
251176,321,2146
251186,-18,1772
251195,172,1772
251204,99,1772
251213,72,1772
251222,235,1772
251231,179,1772
251240,176,1772
251249,37,1772
251259,178,1148
251268,197,1148
251277,140,1148
251286,73,1148
251295,248,1148
251304,-129,1148
251313,95,1148
251322,-9,1148
251332,331,1222
251341,-112,1222
251350,40,1222
251359,141,1222
251368,166,1222
251377,-88,1222
251386,-29,1222
251396,-56,1222
251405,230,862
251414,94,862
251423,3,862
251432,148,862
251441,-184,862
251450,110,862
251459,-106,862
251469,204,862
251478,-29,878
251487,-96,878
251496,22,878
251505,-496,878
251514,188,878
251523,-74,878
251532,-119,878
251542,-124,878
251551,-1,1120
251560,109,1120
251569,-371,1120
251578,-207,1120
251587,144,1120
251596,-130,1120
251606,-263,1120
251615,-161,1120
251624,-62,1447
251633,-29,1447
251642,-258,1447
251651,99,1447
251660,-19,1447
251669,101,1447
251679,-355,1447
251688,122,1447
251697,-190,1173
251706,-113,1173
251715,125,1173
251724,360,1173
251733,-171,1173
251742,-248,1173
251752,-70,1173
251761,-137,1173
251770,-2,1226
251779,-247,1226
251788,-167,1226
251797,-72,1226
251806,-127,1226
251816,-4,1226
251825,336,1226
251834,-311,1226
251843,132,1396
251852,-22,1396
251861,-603,1396
251870,590,1396
251879,-666,1396
251889,-284,1396
251898,-78,1396
251907,-107,1396
251916,169,2519
251925,-43,2519
251934,-362,2519
251943,-268,2519
251952,-174,2519
251962,-139,2519
251971,-184,2519
251980,-285,2519
251989,-13,1468
251998,-46,1468
252007,-115,1468
252016,-86,1468
252026,8,1468
252035,-64,1468
252044,-303,1468
252053,194,1468
252062,-102,918
252071,-209,918
252080,-205,918
252089,-83,918
252099,105,918
252108,-113,918
252117,-122,918
252126,66,918
252135,-78,981
252144,158,981
252153,-152,981
252162,-225,981
252172,84,981
252181,81,981
252190,256,981
252199,-171,981
252208,25,1152
252217,-55,1152
252226,-202,1152
252236,73,1152
252245,86,1152
252254,-50,1152
252263,-17,1152
252272,163,1152
252281,72,718
252290,567,718
252299,-503,718
252309,289,718
252318,239,718
252327,-128,718
252336,-81,718
252345,249,718
252354,167,2223
252363,-245,2223
252372,142,2223
252382,33,2223
252391,-395,2223
252400,-335,2223
252409,156,2223
252418,-56,2223
252427,10,1372
252436,117,1372
252446,72,1372
252455,-258,1372
252464,209,1372
252473,495,1372
252482,12,1372
252491,317,1372
252500,23,1503
252509,-145,1503
252519,269,1503
252528,-198,1503
252537,286,1503
252546,274,1503
252555,388,1503
252564,56,1503
252573,0,1616
252582,206,1616
252592,-81,1616
252601,421,1616
252610,10,1616
252619,279,1616
252628,-74,1616
252637,602,1616
252646,430,2103
252656,45,2103
252665,402,2103
252674,143,2103
252683,214,2103
252692,422,2103
252701,215,2103
252710,177,2103
252719,208,1826
252729,400,1826
252738,262,1826
252747,376,1826
252756,346,1826
252765,374,1826
252774,246,1826
252783,126,1826
252792,323,2453
252802,249,2453
252811,215,2453
252820,317,2453
252829,271,2453
252838,199,2453
252847,388,2453
252856,278,2453
252866,232,2149
252875,202,2149
252884,260,2149
252893,82,2149
252902,-122,2149
252911,246,2149
252920,46,2149
252929,67,2149
252939,-11,1036
252948,329,1036
252957,131,1036
252966,-95,1036
252975,-52,1036
252984,358,1036
252993,102,1036
253002,-48,1036
253012,132,1247
253021,395,1247
253030,137,1247
253039,74,1247
253048,399,1247
253057,293,1247
253066,-4,1247
253075,146,1247
253085,373,1821
253094,751,1821
253103,-60,1821
253112,496,1821
253121,243,1821
253130,131,1821
253139,154,1821
253149,261,1821
253158,703,2799
253167,375,2799
253176,359,2799
253185,49,2799
253194,172,2799
253203,177,2799
253212,668,2799
253222,56,2799
253231,453,2309
253240,458,2309
253249,491,2309
253258,580,2309
253267,251,2309
253276,251,2309
253285,131,2309
253295,554,2309
253304,537,3253
253313,240,3253
253322,498,3253
253331,345,3253
253340,333,3253
253349,515,3253
253359,146,3253
253368,647,3253
253377,335,3059
253386,365,3059
253395,745,3059
253404,-166,3059
253413,472,3059
253422,241,3059
253432,383,3059
253441,241,3059
253450,247,2860
253459,251,2860
253468,369,2860
253477,253,2860
253486,327,2860
253495,335,2860
253505,459,2860
253514,202,2860
253523,4,2200
253532,343,2200
253541,613,2200
253550,563,2200
253559,516,2200
253569,305,2200
253578,469,2200
253587,330,2200
253596,450,3589
253605,493,3589
253614,284,3589
253623,278,3589
253632,-175,3589
253642,727,3589
253651,299,3589
253660,145,3589
253669,396,2797
253678,524,2797
253687,197,2797
253696,42,2797
253705,419,2797
253715,302,2797
253724,206,2797
253733,150,2797
253742,565,2405
253751,96,2405
253760,-136,2405
253769,50,2405
253779,435,2405
253788,136,2405
253797,29,2405
253806,-47,2405
253815,149,1078
253824,460,1078
253833,97,1078
253842,396,1078
253852,-177,1078
253861,213,1078
253870,193,1078
253879,298,1078
253888,56,1890
253897,125,1890
253906,160,1890
253915,103,1890
253925,158,1890
253934,197,1890
253943,36,1890
253952,63,1890
253961,254,1096
253970,82,1096
253979,233,1096
253989,97,1096
253998,-107,1096
254007,-56,1096
254016,236,1096
254025,122,1096
254034,441,1374
254043,-277,1374
254052,202,1374
254062,-143,1374
254071,189,1374
254080,92,1374
254089,129,1374
254098,-61,1374
254107,-62,1155
254116,-99,1155
254125,123,1155
254135,154,1155
254144,-26,1155
254153,-141,1155
254162,-144,1155
254171,182,1155
254180,-28,897
254189,-17,897
254199,81,897
254208,80,897
254217,187,897
254226,32,897
254235,83,897
254244,-73,897
254253,299,852
254262,-112,852
254272,48,852
254281,-254,852
254290,109,852
254299,-7,852
254308,307,852
254317,-164,852
254326,6,1007
254335,-72,1007
254345,-39,1007
254354,-170,1007
254363,-75,1007
254372,-4,1007
254381,8,1007
254390,227,1007
254399,139,734
254409,-79,734
254418,-158,734
254427,30,734
254436,-96,734
254445,46,734
254454,-146,734
254463,-61,734
254472,-104,720
254482,246,720
254491,-553,720
254500,235,720
254509,-62,720
254518,-243,720
254527,194,720
254536,-220,720
254545,-6,1759
254555,-127,1759
254564,33,1759
254573,-305,1759
254582,2,1759
254591,-142,1759
254600,-139,1759
254609,-128,1759
254619,100,976
254628,-66,976
254637,-5,976
254646,-242,976
254655,-66,976
254664,-61,976
254673,-152,976
254682,-281,976
254692,-295,1168
254701,-71,1168
254710,-160,1168
254719,-119,1168
254728,-174,1168
254737,-175,1168
254746,-442,1168
254755,-277,1168
254765,-297,1715
254774,-189,1715
254783,-334,1715
254792,-62,1715
254801,-209,1715
254810,-137,1715
254819,-418,1715
254829,-71,1715
254838,-220,1640
254847,-76,1640
254856,-261,1640
254865,-393,1640
254874,-25,1640
254883,-342,1640
254892,-270,1640
254902,-436,1640
254911,-173,1976
254920,-58,1976
254929,20,1976
254938,-184,1976
254947,-395,1976
254956,-179,1976
254965,19,1976
254975,238,1976
254984,-121,1214
254993,-110,1214
255002,-63,1214
255011,-10,1214
255020,-69,1214
255029,237,1214
255039,-218,1214
255048,-130,1214
255057,-161,998
255066,83,998
255075,-21,998
255084,-340,998
255093,-26,998
255102,142,998
255112,-276,998
255121,-212,998
255130,-124,1224
255139,-195,1224
255148,-90,1224
255157,24,1224
255166,-80,1224
255175,-279,1224
255185,-135,1224
255194,-52,1224
255203,20,875
255212,-14,875
255221,-165,875
255230,-26,875
255239,-185,875
255249,295,875
255258,-140,875
255267,-241,875
255276,-253,1319
255285,64,1319
255294,-24,1319
255303,-99,1319
255312,-100,1319
255322,124,1319
255331,-130,1319
255340,-1,1319
255349,-52,594
255358,-321,594
255367,-63,594
255376,-298,594
255385,29,594
255395,-297,594
255404,-231,594
255413,-299,594
255422,-85,1623
255431,-44,1623
255440,-319,1623
255449,-29,1623
255459,-288,1623
255468,37,1623
255477,-393,1623
255486,-391,1623
255495,-271,1772
255504,62,1772
255513,133,1772
255522,-201,1772
255532,-395,1772
255541,-237,1772
255550,-11,1772
255559,-236,1772
255568,-320,1595
255577,-404,1595
255586,-179,1595
255595,-288,1595
255605,105,1595
255614,-323,1595
255623,-357,1595
255632,-95,1595
255641,25,1776
255650,-225,1776
255659,-369,1776
255669,-347,1776
255678,-25,1776
255687,-264,1776
255696,-404,1776
255705,64,1776
255714,-450,2148
255723,-211,2148
255732,-313,2148
255742,-147,2148
255751,-308,2148
255760,-374,2148
255769,-168,2148
255778,-267,2148
255787,16,1804
255796,-418,1804
255805,148,1804
255815,-236,1804
255824,-112,1804
255833,-225,1804
255842,-277,1804
255851,16,1804
255860,-190,1622
255869,190,1622
255879,-362,1622
255888,63,1622
255897,-393,1622
255906,100,1622
255915,-108,1622
255924,54,1622
255933,69,1339
255942,-113,1339
255952,5,1339
255961,-297,1339
255970,66,1339
255979,-108,1339
255988,288,1339
255997,12,1339
256006,175,1064
256015,-107,1064
256025,-324,1064
256034,53,1064
256043,148,1064
256052,-26,1064
256061,-61,1064
256070,-258,1064
256079,171,1148
256089,-97,1148
256098,167,1148
256107,-47,1148
256116,1,1148
256125,-163,1148
256134,115,1148
256143,106,1148
256152,89,785
256162,70,785
256171,-34,785
256180,110,785
256189,-40,785
256198,336,785
256207,-245,785
256216,36,785
256225,185,1056
256235,18,1056
256244,-62,1056
256253,-307,1056
256262,182,1056
256271,-216,1056
256280,-74,1056
256289,46,1056
256299,-178,1083
