timer_ms,sample,energy,flag
46641,586,277,0
46650,-414,303,0
46660,-17,245,0
46669,121,220,0
46679,104,196,0
46689,199,195,0
46698,-193,194,0
46708,61,167,0
46717,208,174,0
46727,-45,148,0
46736,-252,168,0
46746,75,149,0
46755,68,132,0
46765,17,108,0
46774,374,160,0
46784,-179,163,0
46793,147,159,0
46803,-47,136,0
46812,-126,133,0
46822,422,190,0
46831,-108,173,0
46841,-129,163,0
46850,-200,170,0
46860,-197,175,0
46869,373,214,0
46879,275,226,0
46888,267,233,0
46898,-72,200,0
46907,86,177,0
46917,369,214,0
46926,-74,185,0
46936,202,188,0
46945,56,161,0
46955,-58,139,0
46964,90,129,0
46974,-24,107,0
46983,-225,130,0
46993,134,130,0
47002,-326,169,0
47012,-90,153,0
47021,-319,185,0
47031,118,171,0
47040,-92,154,0
47050,-229,168,0
47060,-115,157,0
47069,-18,128,0
47079,132,128,0
47088,-270,156,0
47098,125,149,0
47107,48,128,0
47117,-86,119,0
47126,52,105,0
47136,93,102,0
47145,210,123,0
47155,-233,144,0
47164,108,136,0
47174,-52,118,0
47183,-5,95,0
47193,45,85,0
47202,150,98,0
47212,-124,102,0
47221,-111,103,0
47231,-142,110,0
47240,130,114,0
47250,201,131,0
47259,-20,108,0
47269,198,125,0
47278,27,105,0
47288,238,131,0
47297,26,109,0
47307,391,165,0
47316,-86,149,0
47326,218,162,0
47335,248,178,0
47345,2,142,0
47354,-172,147,0
47364,-167,150,0
47373,237,167,0
47383,37,140,0
47392,44,120,0
47402,203,136,0
47411,-336,175,0
47421,-120,164,0
47431,-21,135,0
47440,409,189,0
47450,30,157,0
47459,35,132,0
47469,106,126,0
47478,65,113,0
47488,12,92,0
47497,-80,89,0
47507,-75,86,0
47516,169,101,0
47526,342,148,0
47535,396,197,0
47545,-161,189,0
47554,93,169,0
47564,-3,135,0
47573,-98,127,0
47583,-305,162,0
47592,-25,134,0
47602,109,128,0
47611,-3,102,0
47621,-118,104,0
47630,-1,83,0
47640,-152,96,0
47649,-203,116,0
47659,-165,125,0
47668,27,105,0
47678,574,198,0
47687,-134,184,0
47697,-1107,368,0
47706,66,307,0
47716,-226,290,0
47725,-234,278,0
47735,-408,303,0
47744,72,256,0
47754,123,228,0
47763,-251,232,0
47773,-139,212,0
47782,-110,191,0
47792,102,172,0
47801,-70,151,0
47811,-325,185,0
47821,-5,149,0
47830,37,126,0
47840,-311,162,0
47849,-493,227,0
47859,-436,268,0
47868,-93,232,0
47878,-30,191,0
47887,-339,219,0
47897,-143,203,0
47906,-196,201,0
47916,-139,187,0
47925,-22,153,0
47935,-91,140,0
47944,-16,115,0
47954,78,107,0
47963,-236,132,0
47973,-120,129,0
47982,-83,119,0
47992,-128,120,0
48001,-197,135,0
48011,-2,108,0
48020,92,104,0
48030,-182,119,0
48039,-277,150,0
48049,-1,120,0
48058,23,100,0
48068,398,159,0
48077,-581,243,0
48087,-304,254,0
48096,53,213,0
48106,-175,205,0
48115,-204,204,0
48125,-2,163,0
48134,-93,148,0
48144,35,125,0
48153,-39,107,0
48163,-156,116,0
48172,-163,124,0
48182,-60,111,0
48192,-331,154,0
48201,376,198,0
48211,196,197,0
48220,-200,197,0
48230,-231,203,0
48239,-311,224,0
48249,-149,208,0
48258,37,173,0
48268,-127,163,0
48277,-274,184,0
48287,7,148,0
48296,268,171,0
48306,-337,203,0
48315,358,233,0
48325,-129,211,0
48334,-256,219,0
48344,1,175,0
48353,-47,149,0
48363,-122,143,0
48372,32,120,0
48382,77,111,0
48391,60,100,0
48401,-320,144,0
48410,87,132,0
48420,-265,158,0
48429,-195,165,0
48439,211,174,0
48448,55,150,0
48458,-37,127,0
48467,45,110,0
48477,350,158,0
48486,-63,138,0
48496,9,111,0
48505,186,125,0
48515,-64,112,0
48524,238,136,0
48534,114,130,0
48543,-92,122,0
48553,-111,119,0
48563,77,110,0
48572,274,142,0
48582,176,148,0
48591,-448,207,0
48601,356,236,0
48610,70,202,0
48620,-124,185,0
48629,-197,187,0
48639,183,185,0
48648,-63,160,0
48658,33,134,0
48667,148,136,0
48677,71,122,0
48686,-23,101,0
48696,31,86,0
48705,440,156,0
48715,-272,178,0
48724,-274,196,0
48734,587,273,0
48743,346,287,0
48753,-197,268,0
48762,415,297,0
48772,272,291,0
48781,-33,238,0
48791,51,200,0
48800,104,180,0
48810,169,177,0
48819,-61,153,0
48829,-52,132,0
48838,66,118,0
48848,-280,150,0
48857,-300,180,0
48867,-64,156,0
48876,-137,151,0
48886,65,133,0
48895,36,113,0
48905,-250,140,0
48914,-102,132,0
48924,-21,109,0
48934,303,147,0
48943,29,122,0
48953,-49,106,0
48962,123,108,0
48972,130,112,0
48981,259,140,0
48991,-364,184,0
49000,197,186,0
49010,10,150,0
49019,229,165,0
49029,51,142,0
49038,-293,171,0
49048,146,165,0
49057,-68,145,0
49067,28,121,0
49076,-116,119,0
49086,-301,155,0
49095,-63,136,0
49105,119,131,0
49114,48,113,0
49124,97,109,0
49133,-163,119,0
49143,-164,127,0
49152,94,119,0
49162,51,105,0
49171,-79,99,0
49181,-208,120,0
49190,127,121,0
49200,-129,121,0
49209,-134,122,0
49219,-69,110,0
49228,223,132,0
49238,77,120,0
49247,72,110,0
49257,343,156,0
49266,-122,148,0
49276,246,167,0
49285,-101,153,0
49295,-330,188,0
49305,-122,174,0
49314,-63,151,0
49324,371,194,0
49333,91,173,0
49343,-75,153,0
49352,-162,154,0
49362,446,212,0
49371,-484,265,0
49381,218,255,0
49390,258,255,0
49400,94,222,0
49409,-332,243,0
49419,13,196,0
49428,246,205,0
49438,-211,206,0
49447,120,188,0
49457,207,191,0
49466,917,335,0
49476,-379,343,0
49485,-19,277,0
49495,131,247,0
49504,-37,204,0
49514,259,214,0
49523,347,240,0
49533,837,359,0
49542,248,336,0
49552,-319,331,0
49561,390,342,0
49571,262,325,0
49580,414,342,0
49590,185,310,0
49599,30,254,0
49609,235,250,0
49618,-148,229,0
49628,318,246,0
49637,228,241,0
49647,-201,232,0
49656,466,278,0
49666,11,224,0
49675,326,244,0
49685,112,217,0
49695,103,193,0
49704,568,267,0
49714,-72,227,0
49723,180,217,0
49733,-164,205,0
49742,188,201,0
49752,265,213,0
49761,-140,198,0
49771,238,205,0
49780,-141,192,0
49790,167,186,0
49799,112,170,0
49809,33,142,0
49818,280,169,0
49828,-143,163,0
49837,-58,141,0
49847,110,134,0
49856,455,198,0
49866,-13,160,0
49875,-174,162,0
49885,430,215,0
49894,-44,180,0
49904,144,172,0
49913,65,150,0
49923,48,129,0
49932,177,138,0
49942,-151,140,0
49951,23,116,0
49961,32,98,0
49970,115,101,0
49980,180,116,0
49989,-28,97,0
49999,-79,92,0
50008,-122,97,0
50018,2,77,0
50027,71,75,0
50037,142,88,0
50046,-226,115,0
50056,79,107,0
50066,-123,109,0
50075,-86,104,0
50085,-229,128,0
50094,40,110,0
50104,-58,99,0
50113,-109,100,0
50123,-96,99,0
50132,42,87,0
50142,279,124,0
50151,-410,181,0
50161,120,168,0
50170,-14,136,0
50180,104,128,0
50189,-380,178,0
50199,161,174,0
50208,232,185,0
50218,20,152,0
50227,-104,141,0
50237,-103,132,0
50246,-50,115,0
50256,90,110,0
50265,31,94,0
50275,52,85,0
50284,-150,98,0
50294,342,146,0
50303,-11,118,0
50313,-306,155,0
50322,-46,133,0
50332,284,162,0
50341,10,131,0
50351,177,139,0
50360,4,111,0
50370,107,109,0
50379,32,93,0
50389,-220,118,0
50398,61,106,0
50408,118,107,0
50417,-18,88,0
50427,16,73,0
50437,227,103,0
50446,-154,112,0
50456,-135,116,0
50465,-34,98,0
50475,182,114,0
50484,-162,123,0
50494,-117,121,0
50503,-328,161,0
50513,305,189,0
50522,-202,191,0
50532,243,200,0
50541,-62,172,0
50551,100,157,0
50560,-212,167,0
50570,-170,167,0
50579,104,153,0
50589,-314,184,0
50598,241,195,0
50608,181,192,0
50617,-83,169,0
50627,-378,210,0
50636,-58,179,0
50646,208,184,0
50655,140,175,0
50665,-682,276,0
50674,623,344,0
50684,33,281,0
50693,8,225,0
50703,-96,199,0
50712,98,178,0
50722,-204,182,0
50731,279,200,0
50741,33,166,0
50750,-223,176,0
50760,-39,147,0
50769,-252,167,0
50779,187,170,0
50788,-205,177,0
50798,-119,164,0
50808,-302,191,0
50817,-148,181,0
50827,308,205,0
50836,-187,201,0
50846,-92,178,0
50855,-15,145,0
50865,345,185,0
50874,-68,161,0
50884,-259,179,0
50893,68,156,0
50903,-2,124,0
50912,206,140,0
50922,50,122,0
50931,169,130,0
50941,32,110,0
50950,-118,111,0
50960,-45,97,0
50969,65,90,0
50979,174,106,0
50988,69,97,0
50998,168,110,0
51007,-50,98,0
51017,-291,136,0
51026,192,146,0
51036,-238,163,0
51045,129,155,0
51055,0,124,0
51064,-2,99,0
51074,-149,108,0
51083,-118,109,0
51093,-113,109,0
51102,549,196,0
51112,-297,215,0
51121,36,179,0
51131,153,173,0
51140,90,156,0
51150,89,141,0
51159,-31,118,0
51169,-62,106,0
51178,310,146,0
51188,120,140,0
51198,161,144,0
51207,26,120,0
51217,835,263,0
51226,-65,223,0
51236,-156,209,0
51245,150,197,0
51255,171,191,0
51264,48,161,0
51274,-106,149,0
51283,-55,130,0
51293,45,113,0
51302,52,100,0
51312,79,95,0
51321,-177,111,0
51331,493,186,0
51340,-559,259,0
51350,-2,207,0
51359,30,171,0
51369,-64,148,0
51378,-25,123,0
51388,-106,119,0
51397,-199,134,0
51407,-68,120,0
51416,110,118,0
51426,-142,122,0
51435,-23,101,0
51445,-56,91,0
51454,48,81,0
51464,-156,95,0
51473,-31,82,0
51483,69,78,0
51492,-349,131,0
51502,10,106,0
51511,99,103,0
51521,-11,84,0
51530,-494,165,0
51540,-145,161,0
51549,203,168,0
51559,197,173,0
51569,14,140,0
51578,211,154,0
51588,-42,131,0
51597,218,147,0
51607,-449,206,0
51616,75,179,0
51626,-181,179,0
51635,35,150,0
51645,112,142,0
51654,47,122,0
51664,-139,124,0
51673,215,142,0
51683,521,217,0
51692,-195,212,0
51702,-138,196,0
51711,228,201,0
51721,84,176,0
51730,47,149,0
51740,80,135,0
51749,165,141,0
51759,104,132,0
51768,159,136,0
51778,-35,115,0
51787,-88,109,0
51797,-47,96,0
51806,-98,95,0
51816,580,192,0
51825,-84,169,0
51835,-79,150,0
51844,-48,129,0
51854,-163,135,0
51863,23,112,0
51873,20,93,0
51882,-18,77,0
51892,82,77,0
51901,-34,67,0
51911,8,54,0
51920,-38,50,0
51930,488,137,0
51939,-82,125,0
51949,300,160,0
51959,-89,145,0
51968,195,155,0
51978,-57,135,0
51987,259,159,0
51997,55,138,0
52006,238,157,0
52016,4,125,0
52025,303,160,0
52035,39,135,0
52044,-401,188,0
52054,-356,221,0
52063,155,207,0
52073,428,250,0
52082,-196,239,0
52092,-317,254,0
52101,-91,221,0
52111,-294,234,0
52120,-248,236,0
52130,3,188,0
52139,-115,173,0
52149,-136,165,0
52158,636,259,0
52168,-547,316,0
52177,-80,268,0
52187,-87,231,0
52196,-136,211,0
52206,64,180,0
52215,17,147,0
52225,-199,156,0
52234,-46,133,0
52244,-207,147,0
52253,16,120,0
52263,185,133,0
52272,232,152,0
52282,-119,144,0
52291,-304,175,0
52301,61,152,0
52310,-219,164,0
52320,218,174,0
52330,10,141,0
52339,141,140,0
52349,-181,148,0
52358,-146,147,0
52368,-335,184,0
52377,-163,179,0
52387,-338,210,0
52396,153,198,0
52406,-187,195,0
52415,-102,176,0
52425,-303,200,0
52434,-151,190,0
52444,-350,222,0
52453,-310,239,0
52463,149,220,0
52472,-77,191,0
52482,-2,152,0
52491,-293,179,0
52501,-49,152,0
52510,-198,160,0
52520,-197,167,0
52529,-26,138,0
52539,-125,135,0
52548,-176,143,0
52558,-293,172,0
52567,-385,214,0
52577,-225,216,0
52586,-33,178,0
52596,-236,189,0
52605,-124,175,0
52615,56,151,0
52624,-88,137,0
52634,-199,148,0
52643,-148,147,0
52653,-79,132,0
52662,-210,147,0
52672,191,155,0
52681,-31,130,0
52691,11,106,0
52701,-137,111,0
52710,101,108,0
52720,-39,93,0
52729,-112,96,0
52739,-235,123,0
52748,214,140,0
52758,22,116,0
52767,139,119,0
52777,108,116,0
52786,3,92,0
52796,138,100,0
52805,-76,95,0
52815,154,106,0
52824,55,95,0
52834,62,88,0
52843,-84,86,0
52853,160,100,0
52862,11,82,0
52872,68,78,0
52881,43,70,0
52891,6,57,0
52900,127,70,0
52910,-5,57,0
52919,15,48,0
52929,32,44,0
52938,-64,47,0
52948,-51,47,0
52957,15,40,0
52967,-163,64,0
52976,15,54,0
52986,-235,90,0
52995,102,92,0
53005,-222,117,0
53014,7,94,0
53024,112,97,0
53033,-64,89,0
53043,-45,80,0
53052,35,71,0
53062,-97,75,0
53072,-280,116,0
53081,57,103,0
53091,-105,103,0
53100,85,99,0
53110,-75,94,0
53119,-34,81,0
53129,-63,76,0
53138,-250,110,0
53148,81,104,0
53157,-131,109,0
53167,-284,143,0
53176,-206,155,0
53186,-2,124,0
53195,36,106,0
53205,27,89,0
53214,20,75,0
53224,-16,63,0
53233,-143,78,0
53243,-82,78,0
53252,120,86,0
53262,67,81,0
53271,-309,125,0
53281,78,115,0
53290,-14,94,0
53300,-161,107,0
53309,-206,126,0
53319,81,116,0
53328,-111,114,0
53338,-114,113,0
53347,48,99,0
53357,183,115,0
53366,-125,117,0
53376,9,94,0
53385,-273,129,0
53395,-81,119,0
53404,121,119,0
53414,140,123,0
53423,23,102,0
53433,-33,87,0
53442,-76,84,0
53452,-273,121,0
53462,-149,125,0
53471,-346,169,0
53481,63,147,0
53490,-233,163,0
53500,34,136,0
53509,11,110,0
53519,-435,175,0
53528,-40,148,0
53538,-49,127,0
53547,39,108,0
53557,64,98,0
53566,37,85,0
53576,-47,77,0
53585,-172,95,0
53595,0,76,0
53604,-50,70,0
53614,348,125,0
53623,28,105,0
53633,-50,94,0
53642,-39,82,0
53652,113,87,0
53661,242,117,0
53671,-381,169,0
53680,102,155,0
53690,-124,148,0
53699,-67,131,0
53709,111,126,0
53718,-319,163,0
53728,-1,130,0
53737,-120,128,0
53747,-63,114,0
53756,-20,95,0
53766,-43,84,0
53775,-146,96,0
53785,-233,122,0
53794,102,117,0
53804,-224,137,0
53813,11,111,0
53823,-193,126,0
53833,161,132,0
53842,8,106,0
53852,39,91,0
53861,-73,86,0
53871,0,68,0
53880,334,120,0
53890,138,123,0
53899,117,121,0
53909,40,104,0
53918,-22,87,0
53928,106,90,0
53937,23,76,0
53947,134,86,0
53956,-174,102,0
53966,68,94,0
53975,-6,76,0
53985,-49,69,0
53994,-274,109,0
54004,63,99,0
54013,50,89,0
54023,-104,91,0
54032,2,72,0
54042,-80,73,0
54051,-23,62,0
54061,-48,58,0
54070,-5,47,0
54080,37,44,0
54089,-305,96,0
54099,32,82,0
54108,-88,82,0
54118,-5,66,0
54127,-52,62,0
54137,-215,92,0
54146,116,96,0
54156,-28,81,0
54165,8,65,0
54175,101,72,0
54184,-33,63,0
54194,169,83,0
54204,222,110,0
54213,-173,122,0
54223,9,98,0
54232,-21,82,0
54242,-156,96,0
54251,-279,131,0
54261,28,109,0
54270,-68,100,0
54280,18,83,0
54289,-130,92,0
54299,100,93,0
54308,177,109,0
54318,-115,110,0
54327,-84,104,0
54337,-279,138,0
54346,128,135,0
54356,23,112,0
54365,56,100,0
54375,261,132,0
54384,-290,163,0
54394,263,182,0
54403,25,150,0
54413,-11,122,0
54422,25,102,0
54432,-79,96,0
54441,129,101,0
54451,-199,119,0
54460,165,128,0
54470,-209,143,0
54479,92,132,0
54489,-88,122,0
54498,304,157,0
54508,228,170,0
54517,-343,204,0
54527,428,248,0
54536,-348,267,0
54546,99,232,0
54555,-13,187,0
54565,181,185,0
54574,334,214,0
54584,-101,191,0
54594,375,227,0
54603,-44,189,0
54613,-111,173,0
54622,59,149,0
54632,354,189,0
54641,122,175,0
54651,69,153,0
54660,-69,135,0
54670,-6,109,0
54679,164,119,0
54689,-60,107,0
54698,452,175,0
54708,-8,141,0
54717,208,153,0
54727,88,139,0
54736,159,142,0
54746,-135,140,0
54755,263,164,0
54765,71,145,0
54774,96,135,0
54784,127,133,0
54793,76,121,0
54803,39,103,0
54812,146,111,0
54822,285,145,0
54831,101,136,0
54841,-173,142,0
54850,83,129,0
54860,336,170,0
54869,36,143,0
54879,23,118,0
54888,-339,161,0
54898,250,178,0
54907,-379,217,0
54917,-19,176,0
54926,113,162,0
54936,-151,159,0
54945,-38,134,0
54955,230,153,0
54965,-57,133,0
54974,-66,119,0
54984,-3,95,0
54993,-82,92,0
55003,-135,100,0
55012,101,100,0
55022,4,80,0
55031,-20,68,0
55041,-343,122,0
55050,122,121,0
55060,-162,128,0
55069,-59,113,0
55079,53,100,0
55088,150,110,0
55098,-332,154,0
55107,-94,141,0
55117,-53,122,0
55126,109,118,0
55136,94,112,0
55145,39,96,0
55155,438,163,0
55164,-52,140,0
55174,-263,164,0
55183,-61,143,0
55193,137,141,0
55202,104,132,0
55212,433,191,0
55221,-251,202,0
55231,-19,164,0
55240,7,132,0
55250,218,148,0
55259,-91,136,0
55269,-32,114,0
55278,92,109,0
55288,75,102,0
55297,20,85,0
55307,-56,79,0
55316,110,85,0
55326,77,83,0
55336,168,99,0
55345,217,122,0
55355,191,135,0
55364,-189,145,0
55374,0,116,0
55383,90,110,0
55393,125,113,0
55402,182,126,0
55412,233,146,0
55421,-46,125,0
55431,-163,132,0
55440,-96,124,0
55450,-59,110,0
55459,83,104,0
55469,-69,96,0
55478,207,117,0
55488,13,95,0
55497,-409,157,0
55507,309,186,0
55516,-124,172,0
55526,54,147,0
55535,-170,151,0
55545,-119,143,0
55554,-58,125,0
55564,-71,114,0
55573,-122,115,0
55583,8,93,0
55592,-214,116,0
55602,0,92,0
55611,-128,98,0
55621,-231,124,0
55630,-327,164,0
55640,126,156,0
55649,-36,131,0
55659,124,128,0
55668,-90,120,0
55678,-149,125,0
55687,-400,180,0
55697,82,160,0
55707,169,161,0
55716,-363,200,0
55726,-309,221,0
55735,160,208,0
55745,-60,178,0
55754,-245,191,0
55764,-151,182,0
55773,89,162,0
55783,160,161,0
55792,-172,162,0
55802,-47,138,0
55811,-316,173,0
55821,-62,150,0
55830,-71,134,0
55840,225,152,0
55849,57,132,0
55859,-179,140,0
55868,175,147,0
55878,-567,230,0
55887,113,206,0
55897,-103,184,0
55906,135,174,0
55916,-57,150,0
55925,-192,158,0
55935,-11,128,0
55944,-168,135,0
55954,-71,122,0
55963,25,102,0
55973,-167,114,0
55982,197,130,0
55992,0,104,0
56001,-94,101,0
56011,-209,121,0
56020,-307,157,0
56030,194,163,0
56039,-114,152,0
56049,-29,126,0
56058,-22,104,0
56068,-173,117,0
56077,-48,102,0
56087,-131,107,0
56097,-246,134,0
56106,-186,144,0
56116,-59,126,0
56125,69,113,0
56135,-319,153,0
56144,-151,152,0
56154,-330,187,0
56163,229,194,0
56173,-368,228,0
56182,-210,224,0
56192,63,191,0
56201,-191,190,0
56211,-178,187,0
56220,144,177,0
56230,175,176,0
56239,-35,147,0
56249,-176,152,0
56258,134,147,0
56268,-198,156,0
56277,182,160,0
56287,-212,170,0
56296,-14,138,0
56306,214,152,0
56315,-315,184,0
56325,-313,209,0
56334,-127,192,0
56344,93,171,0
56353,116,159,0
56363,-28,132,0
56372,-103,125,0
56382,-114,122,0
56391,120,121,0
56401,35,103,0
56410,-39,89,0
56420,95,90,0
56429,54,82,0
56439,55,76,0
56448,-159,91,0
56458,99,91,0
56468,-165,105,0
56477,77,99,0
56487,162,111,0
56496,-342,156,0
56506,-272,178,0
56515,-206,183,0
56525,-70,160,0
56534,64,140,0
56544,-14,114,0
56553,-85,108,0
56563,-282,142,0
56572,-152,143,0
56582,-109,135,0
56591,3,108,0
56601,252,136,0
56610,-185,145,0
56620,-132,142,0
56629,-185,150,0
56639,-80,136,0
56648,-49,117,0
56658,-234,139,0
56667,39,118,0
56677,-105,115,0
56686,217,135,0
56696,-24,112,0
56705,-415,172,0
56715,27,142,0
56724,-127,138,0
56734,17,113,0
56743,74,104,0
56753,-332,149,0
56762,143,147,0
56772,60,129,0
56781,55,114,0
56791,80,107,0
56800,119,108,0
56810,178,121,0
56819,0,96,0
56829,-128,101,0
56839,-37,87,0
56848,421,153,0
56858,-9,123,0
56867,105,119,0
56877,-33,101,0
56886,29,85,0
56896,202,108,0
56905,-83,102,0
56915,351,151,0
56924,195,159,0
56934,-31,133,0
56943,55,117,0
56953,-181,129,0
56962,15,106,0
56972,164,116,0
56981,45,101,0
56991,50,90,0
57000,-88,89,0
57010,-177,106,0
57019,73,98,0
57029,-199,117,0
57038,93,111,0
57048,-165,121,0
57057,101,116,0
57067,162,124,0
57076,-414,181,0
57086,-1,144,0
57095,19,118,0
57105,210,136,0
57114,-203,148,0
57124,112,140,0
57133,-34,118,0
57143,-23,98,0
57152,227,123,0
57162,-98,117,0
57171,166,126,0
57181,-62,112,0
57190,92,107,0
57200,97,104,0
57209,-185,120,0
57219,43,104,0
57229,-75,98,0
57238,137,105,0
57248,110,106,0
57257,-206,125,0
57267,207,141,0
57276,-196,151,0
57286,-77,135,0
57295,131,134,0
57305,26,112,0
57314,89,106,0
57324,-89,101,0
57333,273,134,0
57343,201,147,0
57352,45,126,0
57362,4,100,0
57371,-46,89,0
57381,256,122,0
57390,-195,136,0
57400,73,122,0
57409,220,141,0
57419,-47,121,0
57428,165,129,0
57438,-67,116,0
57447,169,125,0
57457,-189,137,0
57466,3,109,0
57476,-307,148,0
57485,42,126,0
57495,101,120,0
57504,84,112,0
57514,-126,114,0
57523,70,105,0
57533,-50,94,0
57542,42,83,0
57552,-156,97,0
57561,-81,93,0
57571,-152,104,0
57580,-51,93,0
57590,-232,120,0
57600,-4,96,0
57609,16,79,0
57619,89,80,0
57628,38,71,0
57638,-206,97,0
57647,-86,94,0
57657,-139,102,0
57666,-214,123,0
57676,-74,112,0
57685,20,93,0
57695,-160,106,0
57704,260,136,0
57714,-91,126,0
57723,-160,132,0
57733,48,114,0
57742,229,136,0
57752,-20,112,0
57761,-85,106,0
57771,365,157,0
57780,-228,170,0
57790,-128,161,0
57799,-9,129,0
57809,43,111,0
57818,80,104,0
57828,-156,114,0
57837,128,116,0
57847,105,113,0
57856,138,117,0
57866,197,132,0
57875,236,152,0
57885,110,143,0
57894,-126,139,0
57904,46,120,0
57913,-68,109,0
57923,124,111,0
57932,217,131,0
57942,-4,104,0
57951,-25,88,0
57961,23,74,0
57971,114,81,0
57980,-4,64,0
57990,-33,57,0
57999,343,113,0
58009,213,132,0
58018,85,122,0
58028,-117,120,0
58037,-4,96,0
58047,-71,90,0
58056,197,111,0
58066,-39,95,0
58075,345,145,0
58085,-82,132,0
58094,-269,158,0
58104,-137,153,0
58113,-94,140,0
58123,-63,124,0
58132,273,153,0
58142,147,151,0
58151,-117,143,0
58161,-150,144,0
58170,234,161,0
58180,200,168,0
58189,55,145,0
58199,104,136,0
58208,87,125,0
58218,64,112,0
58227,-24,93,0
58237,-5,75,0
58246,-48,69,0
58256,234,101,0
58265,46,89,0
58275,247,120,0
58284,-34,102,0
58294,-89,98,0
58303,11,80,0
58313,196,103,0
58322,243,130,0
58332,57,115,0
58342,90,110,0
58351,87,105,0
58361,226,129,0
58370,-131,129,0
58380,51,113,0
58389,336,157,0
58399,194,163,0
58408,87,147,0
58418,-21,121,0
58427,-50,106,0
58437,-19,87,0
58446,105,90,0
58456,10,74,0
58465,-116,82,0
58475,-59,76,0
58484,103,80,0
58494,44,72,0
58503,93,75,0
58513,252,110,0
58522,278,143,0
58532,-117,137,0
58541,-192,147,0
58551,-45,126,0
58560,295,159,0
58570,13,129,0
58579,188,140,0
58589,229,157,0
58598,99,144,0
58608,56,126,0
58617,-94,118,0
58627,190,132,0
58636,57,116,0
58646,300,152,0
58655,344,189,0
58665,10,153,0
58674,-152,152,0
58684,110,143,0
58693,169,147,0
58703,164,149,0
58712,171,153,0
58722,64,134,0
58732,49,116,0
58741,138,119,0
58751,-6,96,0
58760,230,122,0
58770,-73,111,0
58779,185,125,0
58789,380,176,0
58798,12,142,0
58808,-32,119,0
58817,12,97,0
58827,89,94,0
58836,208,116,0
58846,-33,98,0
58855,1,78,0
58865,-13,64,0
58874,57,62,0
58884,22,53,0
58893,-162,74,0
58903,46,68,0
58912,153,84,0
58922,214,109,0
58931,-107,108,0
58941,51,96,0
58950,62,88,0
58960,29,75,0
58969,70,74,0
58979,95,78,0
58988,56,73,0
58998,3,58,0
59007,232,92,0
59017,120,97,0
59026,47,86,0
59036,128,93,0
59045,37,81,0
59055,230,110,0
59064,-75,103,0
59074,35,89,0
59083,290,129,0
59093,2,103,0
59103,307,143,0
59112,223,158,0
59122,-36,133,0
59131,-169,139,0
59141,201,151,0
59150,327,185,0
59160,81,164,0
59169,112,153,0
59179,1,122,0
59188,88,114,0
59198,23,95,0
59207,388,153,0
59217,222,166,0
59226,298,191,0
59236,34,158,0
59245,251,176,0
59255,-44,148,0
59264,34,124,0
59274,109,120,0
59283,164,128,0
59293,331,168,0
59302,369,207,0
59312,179,200,0
59321,-137,187,0
59331,115,172,0
59340,268,190,0
59350,68,165,0
59359,313,194,0
59369,143,183,0
59378,-53,156,0
59388,-224,168,0
59397,-10,136,0
59407,470,202,0
59416,371,235,0
59426,-130,214,0
59435,-79,186,0
59445,275,203,0
59454,59,173,0
59464,12,140,0
59474,181,148,0
59483,118,141,0
59493,177,147,0
59502,-405,198,0
59512,59,169,0
59521,320,199,0
59531,-167,192,0
59540,129,178,0
59550,-107,163,0
59559,-150,160,0
59569,192,166,0
59578,-120,156,0
59588,-119,147,0
59597,-64,129,0
59607,10,105,0
59616,-204,124,0
59626,-432,185,0
59635,-155,179,0
59645,-222,187,0
59654,-162,181,0
59664,-125,169,0
59673,265,188,0
59683,-218,193,0
59692,105,175,0
59702,102,160,0
59711,-140,156,0
59721,-69,137,0
59730,61,121,0
59740,370,170,0
59749,-191,174,0
59759,1,139,0
59768,12,113,0
59778,-244,138,0
59787,69,123,0
59797,120,122,0
59806,13,99,0
59816,-535,186,0
59825,851,318,0
59835,-59,265,0
59844,361,284,0
59854,-144,255,0
59864,554,314,0
59873,-242,299,0
59883,45,248,0
59892,-87,215,0
59902,193,210,0
59911,-131,194,0
59921,467,248,0
59930,150,228,0
59940,-130,208,0
59949,-61,178,0
59959,-32,148,0
59968,-79,133,0
59978,-300,166,0
59987,-50,142,0
59997,324,177,0
60006,-69,154,0
60016,-178,158,0
60025,102,146,0
60035,-336,183,0
60044,31,152,0
60054,-229,166,0
60063,0,132,0
60073,-100,125,0
60082,-157,131,0
60092,-226,149,0
60101,-420,203,0
60111,204,202,0
60120,286,218,0
60130,-37,181,0
60139,-154,174,0
60149,-229,184,0
60158,-25,152,0
60168,-74,135,0
60177,-127,133,0
60187,-28,111,0
60196,-119,111,0
60206,0,88,0
60215,36,77,0
60225,-4,61,0
60235,-323,112,0
60244,-131,115,0
60254,261,144,0
60263,-98,134,0
60273,-17,110,0
60282,-4,88,0
60292,8,71,0
60301,105,77,0
60311,-323,125,0
60320,-41,108,0
60330,27,91,0
60339,-613,194,0
60349,-103,175,0
60358,-328,205,0
60368,129,189,0
60377,-107,172,0
60387,-30,143,0
60396,-337,181,0
60406,-15,147,0
60415,-110,139,0
60425,48,120,0
60434,-44,104,0
60444,-225,128,0
60453,142,130,0
60463,-176,139,0
60472,60,123,0
60482,331,164,0
60491,303,191,0
60501,349,221,0
60510,-16,179,0
60520,116,166,0
60529,-90,150,0
60539,130,146,0
60548,-136,143,0
60558,68,127,0
60567,39,108,0
60577,378,161,0
60586,582,244,0
60596,-584,311,0
60606,290,306,0
60615,-103,264,0
60625,-54,221,0
60634,-107,197,0
