timer_ms,sample,energy,flag
41274,132,145,0
41284,-256,167,0
41293,367,206,0
41303,223,208,0
41312,11,168,0
41322,432,220,0
41331,389,253,0
41341,333,268,0
41350,497,313,0
41360,332,316,0
41369,514,354,0
41379,303,343,0
41388,43,282,0
41398,128,250,0
41407,-30,206,0
41417,-365,237,0
41426,82,205,0
41436,-184,200,0
41445,-31,166,0
41455,-124,156,0
41464,-13,126,0
41474,93,118,0
41483,118,117,0
41493,-104,113,0
41502,-17,93,0
41512,-172,108,0
41521,-289,143,0
41531,-307,175,0
41540,366,213,0
41550,272,224,0
41560,-329,244,0
41569,-259,246,0
41579,-87,213,0
41588,-386,247,0
41598,-318,260,0
41607,139,235,0
41617,-87,205,0
41626,71,178,0
41636,6,143,0
41645,47,123,0
41655,260,150,0
41664,-45,129,0
41674,-202,143,0
41683,251,164,0
41693,-108,152,0
41702,-123,145,0
41712,259,167,0
41721,-300,193,0
41731,125,179,0
41740,244,191,0
41750,-59,163,0
41759,193,168,0
41769,-259,185,0
41778,-73,162,0
41788,265,182,0
41797,83,161,0
41807,182,164,0
41816,459,222,0
41826,46,186,0
41835,203,188,0
41845,-34,156,0
41854,342,192,0
41864,180,189,0
41873,419,234,0
41883,368,260,0
41892,-51,218,0
41902,185,211,0
41911,116,191,0
41921,111,174,0
41931,234,185,0
41940,-11,150,0
41950,217,163,0
41959,87,147,0
41969,76,132,0
41978,277,160,0
41988,-248,177,0
41997,-126,166,0
42007,60,144,0
42016,-168,148,0
42026,16,121,0
42035,119,119,0
42045,62,107,0
42054,221,129,0
42064,465,196,0
42073,216,199,0
42083,230,205,0
42092,128,189,0
42102,289,208,0
42111,73,180,0
42121,128,169,0
42130,731,281,0
42140,247,273,0
42149,133,244,0
42159,426,280,0
42168,213,266,0
42178,69,225,0
42187,140,208,0
42197,-282,222,0
42206,-52,187,0
42216,-25,154,0
42225,-2,123,0
42235,8,99,0
42244,499,178,0
42254,296,201,0
42263,-159,191,0
42273,127,177,0
42282,-91,159,0
42292,5,128,0
42302,576,217,0
42311,251,223,0
42321,-82,194,0
42330,424,239,0
42340,173,225,0
42349,-13,182,0
42359,239,192,0
42368,545,262,0
42378,228,254,0
42387,384,279,0
42397,202,263,0
42406,-161,242,0
42416,115,216,0
42425,52,182,0
42435,-334,211,0
42444,351,238,0
42454,307,251,0
42463,141,228,0
42473,66,195,0
42482,129,181,0
42492,-19,147,0
42501,-112,139,0
42511,-7,112,0
42520,377,164,0
42530,197,170,0
42539,-455,227,0
42549,231,227,0
42558,-244,229,0
42568,59,194,0
42577,-415,238,0
42587,13,192,0
42596,-119,176,0
42606,-166,173,0
42615,280,194,0
42625,-221,199,0
42634,-285,216,0
42644,248,221,0
42653,-111,198,0
42663,53,168,0
42672,222,178,0
42682,252,192,0
42692,-7,154,0
42701,181,159,0
42711,76,142,0
42720,35,120,0
42730,12,98,0
42739,-252,128,0
42749,147,131,0
42758,-363,176,0
42768,-99,159,0
42777,137,154,0
42787,84,139,0
42796,-300,171,0
42806,71,150,0
42815,-69,133,0
42825,-22,110,0
42834,-145,117,0
42844,-118,116,0
42853,664,224,0
42863,-5,180,0
42872,297,203,0
42882,383,238,0
42891,-202,230,0
42901,55,195,0
42910,-19,159,0
42920,201,167,0
42929,-60,145,0
42939,114,138,0
42948,-184,146,0
42958,-367,189,0
42967,-249,200,0
42977,-189,197,0
42986,-242,205,0
42996,-88,181,0
43005,280,200,0
43015,-147,189,0
43024,331,217,0
43034,353,243,0
43043,133,220,0
43053,20,180,0
43063,165,177,0
43072,2,141,0
43082,77,127,0
43091,-131,127,0
43101,-74,115,0
43110,-315,155,0
43120,-21,128,0
43129,-318,165,0
43139,-298,191,0
43148,-188,189,0
43158,114,173,0
43167,-258,189,0
43177,-48,160,0
43186,88,145,0
43196,-194,154,0
43205,80,139,0
43215,-40,119,0
43224,32,101,0
43234,5,81,0
43243,-191,102,0
43253,-76,96,0
43262,58,87,0
43272,251,119,0
43281,207,136,0
43291,307,169,0
43300,-20,139,0
43310,-367,184,0
43319,78,162,0
43329,-114,151,0
43338,90,138,0
43348,53,120,0
43357,218,139,0
43367,180,147,0
43376,-74,131,0
43386,-149,133,0
43395,-286,163,0
43405,-270,184,0
43414,-22,151,0
43424,16,123,0
43434,-8,99,0
43443,-343,147,0
43453,-79,132,0
43462,-12,107,0
43472,-525,190,0
43481,151,182,0
43491,-87,162,0
43500,-262,181,0
43510,-82,160,0
43519,-37,135,0
43529,-318,171,0
43538,-260,188,0
43548,-262,202,0
43557,-104,181,0
43567,-365,217,0
43576,-79,188,0
43586,77,165,0
43595,-277,187,0
43605,-253,199,0
43614,-265,212,0
43624,92,187,0
43633,95,168,0
43643,192,172,0
43652,29,142,0
43662,368,186,0
43671,86,165,0
43681,1,132,0
43690,216,148,0
43700,-23,122,0
43709,-110,119,0
43719,100,115,0
43728,117,115,0
43738,26,97,0
43747,-176,112,0
43757,-377,164,0
43766,234,177,0
43776,-465,234,0
43785,-174,221,0
43795,-77,191,0
43805,-502,252,0
43814,-647,330,0
43824,-189,301,0
43833,-170,274,0
43843,248,268,0
43852,-129,239,0
43862,-432,277,0
43871,-73,235,0
43881,-378,263,0
43890,219,253,0
43900,211,244,0
43909,-100,215,0
43919,116,195,0
43928,-212,198,0
43938,213,200,0
43947,139,187,0
43957,-355,220,0
43966,46,185,0
43976,161,180,0
43985,64,156,0
43995,-26,129,0
44004,-231,149,0
44014,100,139,0
44023,45,120,0
44033,44,104,0
44042,25,88,0
44052,-297,129,0
44061,-509,204,0
44071,87,180,0
44080,444,232,0
44090,-360,257,0
44099,673,339,0
44109,-84,287,0
44118,-557,340,0
44128,195,311,0
44137,196,287,0
44147,-36,236,0
44156,-183,224,0
44166,-244,227,0
44175,-126,206,0
44185,132,190,0
44195,-88,169,0
44204,-319,198,0
44214,146,187,0
44223,57,160,0
44233,-343,196,0
44242,154,186,0
44252,329,213,0
44261,-44,178,0
44271,-347,211,0
44280,-223,212,0
44290,44,177,0
44299,-344,209,0
44309,241,215,0
44318,-56,183,0
44328,18,149,0
44337,337,186,0
44347,-4,148,0
44356,118,141,0
44366,3,112,0
44375,-107,110,0
44385,-18,91,0
44394,-37,79,0
44404,203,103,0
44413,255,133,0
44423,159,137,0
44432,150,139,0
44442,63,123,0
44451,-543,206,0
44461,-156,195,0
44470,-125,181,0
44480,455,235,0
44489,338,255,0
44499,202,244,0
44508,132,221,0
44518,199,215,0
44527,-83,188,0
44537,-100,170,0
44546,106,157,0
44556,247,174,0
44566,297,198,0
44575,141,186,0
44585,186,185,0
44594,-46,157,0
44604,76,140,0
44613,365,185,0
44623,225,193,0
44632,99,173,0
44642,-51,148,0
44651,375,193,0
44661,-284,210,0
44670,-176,203,0
44680,-233,208,0
44689,310,228,0
44699,-149,211,0
44708,-32,174,0
44718,-91,157,0
44727,-264,177,0
44737,87,158,0
44746,538,233,0
44756,165,219,0
44765,-125,200,0
44775,67,173,0
44784,-221,182,0
44794,-21,149,0
44803,81,135,0
44813,160,140,0
44822,107,133,0
44832,168,139,0
44841,103,131,0
44851,338,171,0
44860,14,138,0
44870,-256,161,0
44879,245,177,0
44889,177,176,0
44898,-25,145,0
44908,-14,118,0
44917,190,132,0
44927,-112,127,0
44937,-91,119,0
44946,-484,191,0
44956,-37,159,0
44965,169,160,0
44975,-385,205,0
44984,-81,180,0
44994,133,170,0
45003,-93,154,0
45013,-122,147,0
45022,-25,122,0
45032,1,97,0
45041,-305,138,0
45051,126,135,0
45060,63,120,0
45070,-213,138,0
45079,-275,165,0
45089,-107,153,0
45098,-530,228,0
45108,-415,265,0
45117,129,237,0
45127,-181,225,0
45136,33,186,0
45146,84,164,0
45155,-174,165,0
45165,-7,133,0
45174,-76,121,0
45184,-121,120,0
45193,-136,123,0
45203,116,121,0
45212,-216,139,0
45222,-58,122,0
45231,-309,158,0
45241,-69,139,0
45250,53,121,0
45260,-195,135,0
45269,59,119,0
45279,34,101,0
45288,229,125,0
45298,461,192,0
45307,240,201,0
45317,168,193,0
45327,137,181,0
45336,136,171,0
45346,129,161,0
45355,70,142,0
45365,13,115,0
45374,66,105,0
45384,69,97,0
45393,122,101,0
45403,-224,124,0
45412,-16,102,0
45422,-83,97,0
45431,-14,79,0
45441,246,112,0
45450,60,101,0
45460,107,101,0
45469,510,182,0
45479,315,208,0
45488,-92,184,0
45498,218,190,0
45507,22,156,0
45517,-52,134,0
45526,48,116,0
45536,81,108,0
45545,28,91,0
45555,247,121,0
45564,281,152,0
45574,379,196,0
45583,141,184,0
45593,-169,180,0
45602,437,231,0
45612,-93,202,0
45621,463,253,0
45631,296,261,0
45640,174,242,0
45650,-52,203,0
45659,-135,189,0
45669,133,177,0
45678,-31,147,0
45688,165,150,0
45698,320,184,0
45707,138,174,0
45717,-56,150,0
45726,204,160,0
45736,120,152,0
45745,-54,131,0
45755,-443,192,0
45764,29,158,0
45774,-263,178,0
45783,-227,187,0
45793,-43,157,0
45802,-50,135,0
45812,14,110,0
45821,55,99,0
45831,126,104,0
45840,-158,114,0
45850,132,117,0
45859,251,143,0
45869,221,158,0
45878,533,232,0
45888,448,274,0
45897,37,226,0
45907,120,204,0
45916,363,235,0
45926,235,235,0
45935,95,207,0
45945,110,187,0
45954,271,203,0
45964,379,237,0
45973,-132,215,0
45983,284,228,0
45992,-81,198,0
46002,-302,218,0
46011,-350,244,0
46021,-104,215,0
46030,68,185,0
46040,-184,184,0
46049,-11,149,0
46059,177,154,0
46069,-63,135,0
46078,-218,151,0
46088,-92,138,0
46097,-61,122,0
46107,287,154,0
46116,155,154,0
46126,12,125,0
46135,75,115,0
46145,-135,119,0
46154,13,97,0
46164,-93,95,0
46173,-298,135,0
46183,263,160,0
46192,19,131,0
46202,148,133,0
46211,-80,122,0
46221,116,120,0
46230,187,133,0
46240,28,111,0
46249,69,101,0
46259,328,145,0
46268,14,118,0
46278,163,126,0
46287,136,127,0
46297,-8,102,0
46306,406,162,0
46316,-252,179,0
46325,-164,175,0
46335,362,212,0
46344,-135,196,0
46354,255,207,0
46363,151,195,0
46373,176,191,0
46382,257,203,0
46392,-36,169,0
46401,-289,192,0
46411,36,160,0
46420,259,179,0
46430,-394,221,0
46439,141,204,0
46449,-41,171,0
46459,219,179,0
46468,281,199,0
46478,43,167,0
46487,-39,140,0
46497,255,163,0
46506,-274,184,0
46516,417,230,0
46525,-71,198,0
46535,151,188,0
46544,344,218,0
46554,-305,235,0
46563,-19,191,0
46573,73,166,0
46582,106,153,0
46592,153,152,0
46601,-205,162,0
46611,-67,142,0
46620,65,126,0
46630,288,157,0
46639,632,251,0
46649,-31,206,0
46658,-76,179,0
46668,-7,144,0
46677,351,185,0
46687,267,201,0
46696,273,214,0
46706,401,251,0
46715,422,284,0
46725,383,303,0
46734,177,277,0
46744,322,285,0
46753,652,358,0
46763,230,332,0
46772,-73,279,0
46782,195,262,0
46791,236,256,0
46801,246,253,0
46810,182,238,0
46820,83,206,0
46830,184,200,0
46839,415,243,0
46849,404,274,0
46858,69,232,0
46868,400,265,0
46877,66,225,0
46887,-32,186,0
46896,280,204,0
46906,20,167,0
46915,-18,136,0
46925,178,143,0
46934,163,146,0
46944,-135,143,0
46953,103,134,0
46963,-47,116,0
46972,-70,106,0
46982,72,98,0
46991,-28,83,0
47001,434,152,0
47010,763,273,0
47020,75,233,0
47029,154,216,0
47039,7,173,0
47048,108,159,0
47058,119,150,0
47067,250,170,0
47077,334,202,0
47086,282,217,0
47096,-29,178,0
47105,249,191,0
47115,-34,158,0
47124,-59,137,0
47134,123,133,0
47143,198,145,0
47153,215,159,0
47162,-136,154,0
47172,28,128,0
47181,313,164,0
47191,-148,160,0
47201,-3,128,0
47210,237,149,0
47220,-44,127,0
47229,216,144,0
47239,144,143,0
47248,329,179,0
47258,57,154,0
47267,124,147,0
47277,-32,123,0
47286,36,105,0
47296,313,146,0
47305,349,185,0
47315,221,192,0
47324,17,156,0
47334,272,178,0
47343,96,161,0
47353,165,161,0
47362,-27,133,0
47372,-132,132,0
47381,-219,148,0
47391,-65,131,0
47400,-394,182,0
47410,-262,197,0
47419,-126,182,0
47429,-143,173,0
47438,-120,162,0
47448,-1,129,0
47457,233,149,0
47467,-144,147,0
47476,-71,131,0
47486,-406,185,0
47495,-59,159,0
47505,47,136,0
47514,-147,137,0
47524,-210,151,0
47533,-72,134,0
47543,-219,150,0
47552,122,144,0
47562,-282,171,0
47571,237,183,0
47581,223,190,0
47591,129,177,0
47600,110,163,0
47610,311,192,0
47619,331,219,0
47629,-110,197,0
47638,-267,210,0
47648,88,185,0
47657,-28,153,0
47667,-175,157,0
47676,171,159,0
47686,-31,133,0
47695,201,146,0
47705,259,167,0
47714,-24,137,0
47724,-129,134,0
47733,129,132,0
47743,194,143,0
47752,-314,176,0
47762,1,140,0
47771,202,152,0
47781,-149,150,0
47790,-54,130,0
47800,444,192,0
47809,197,192,0
47819,426,238,0
47828,-38,197,0
47838,-127,182,0
47847,-168,178,0
47857,-83,158,0
47866,81,142,0
47876,14,115,0
47885,493,190,0
47895,304,212,0
47904,10,171,0
47914,387,213,0
47923,63,182,0
47933,46,154,0
47942,-90,141,0
47952,-23,116,0
47962,143,120,0
47971,284,152,0
47981,-465,214,0
47990,-56,182,0
48000,92,163,0
48009,231,176,0
48019,333,206,0
48028,61,176,0
48038,-19,143,0
48047,263,166,0
48057,115,155,0
48066,376,199,0
48076,394,237,0
48085,240,237,0
48095,-41,197,0
48104,191,195,0
48114,12,158,0
48123,-24,130,0
48133,-145,133,0
48142,-34,112,0
48152,176,124,0
48161,-142,127,0
48171,-195,140,0
48180,165,145,0
48190,346,185,0
48199,128,173,0
48209,-34,144,0
48218,274,169,0
48228,-119,158,0
48237,43,134,0
48247,-261,159,0
48256,14,129,0
48266,-86,120,0
48275,194,134,0
48285,-96,126,0
48294,-405,181,0
48304,315,207,0
48313,-34,171,0
48323,66,149,0
48333,-46,128,0
48342,-327,167,0
48352,140,161,0
48361,-222,172,0
48371,-472,231,0
48380,2,184,0
48390,-476,242,0
48399,-559,304,0
48409,17,246,0
48418,-255,247,0
48428,-301,257,0
48437,-407,286,0
48447,-534,334,0
48456,-505,368,0
48466,-254,344,0
48475,-268,328,0
48485,-108,283,0
48494,68,239,0
48504,-6,192,0
48513,370,227,0
48523,-135,208,0
48532,-366,239,0
48542,-218,234,0
48551,279,242,0
48561,-114,215,0
48570,58,183,0
48580,329,211,0
48589,297,227,0
48599,-254,231,0
48608,-36,191,0
48618,-277,207,0
48627,-13,167,0
48637,-346,202,0
48646,-194,199,0
48656,-53,169,0
48665,-278,190,0
48675,-194,190,0
48684,-123,176,0
48694,-376,215,0
48704,-208,213,0
48713,113,192,0
48723,-361,225,0
48732,-205,221,0
48742,80,192,0
48751,-342,221,0
48761,-152,206,0
48770,-1,164,0
48780,227,176,0
48789,-10,142,0
48799,-267,166,0
48808,-5,133,0
48818,-260,158,0
48827,-534,232,0
48837,-89,202,0
48846,-420,245,0
48856,-331,262,0
48865,186,246,0
48875,-100,216,0
48884,-243,220,0
48894,-257,227,0
48903,-63,193,0
48913,-26,159,0
48922,-165,160,0
48932,115,151,0
48941,118,143,0
48951,-26,119,0
48960,-105,116,0
48970,-6,93,0
48979,360,146,0
48989,168,149,0
48998,119,142,0
49008,42,121,0
49017,127,121,0
49027,-163,128,0
49036,-92,120,0
49046,36,103,0
49055,235,129,0
49065,-148,132,0
49075,-211,147,0
49084,6,118,0
49094,-224,138,0
49103,-388,187,0
49113,-160,181,0
49122,-59,155,0
49132,-6,125,0
49141,260,152,0
49151,-87,138,0
49160,-142,138,0
49170,-371,184,0
49179,36,154,0
49189,321,187,0
49198,-224,193,0
49208,211,196,0
49217,-152,186,0
49227,184,184,0
49236,67,160,0
49246,-129,153,0
49255,119,145,0
49265,-77,131,0
49274,3,104,0
49284,-5,84,0
49293,-72,81,0
49303,124,88,0
49312,-128,95,0
49322,-113,98,0
49331,-204,118,0
49341,-274,148,0
49350,169,151,0
49360,86,137,0
49369,-336,176,0
49379,85,157,0
49388,10,127,0
49398,-90,119,0
49407,164,127,0
49417,113,123,0
49426,-307,159,0
49436,-549,236,0
49446,-214,230,0
49455,-18,187,0
49465,-51,159,0
49474,-110,149,0
49484,520,223,0
49493,67,191,0
49503,142,180,0
49512,105,165,0
49522,74,146,0
49531,191,154,0
49541,-117,146,0
49550,-108,137,0
49560,302,169,0
49569,74,149,0
49579,5,120,0
49588,-363,168,0
49598,-83,150,0
49607,-284,176,0
49617,-462,232,0
49626,-241,233,0
49636,-475,281,0
49645,139,251,0
49655,-241,248,0
49664,-115,221,0
49674,-166,209,0
49683,-121,191,0
49693,-12,154,0
49702,-339,190,0
49712,-343,220,0
49721,-151,206,0
49731,71,178,0
49740,-41,150,0
49750,7,121,0
49759,-15,99,0
49769,-404,159,0
49778,70,141,0
49788,-326,177,0
49797,89,158,0
49807,118,149,0
49816,-100,139,0
49826,-57,122,0
49836,25,102,0
49845,14,83,0
49855,-144,94,0
49864,-41,83,0
49874,453,156,0
49883,142,152,0
49893,-208,162,0
49902,309,190,0
49912,-82,168,0
49921,-405,215,0
49931,-218,215,0
49940,87,189,0
49950,-269,204,0
49959,74,177,0
49969,-96,160,0
49978,-209,169,0
49988,-237,182,0
49997,-199,184,0
50007,-328,212,0
50016,-296,228,0
50026,25,187,0
50035,20,153,0
50045,93,140,0
50054,20,116,0
50064,279,147,0
50073,-124,141,0
50083,-141,140,0
50092,-56,123,0
50102,-101,118,0
50111,-64,106,0
50121,-73,98,0
50130,-100,98,0
50140,-365,151,0
50149,-235,167,0
50159,-193,171,0
50168,-74,150,0
50178,-191,158,0
50187,-52,136,0
50197,-33,114,0
50207,151,121,0
50216,48,105,0
50226,33,90,0
50235,274,126,0
50245,-135,127,0
50254,-34,107,0
50264,-447,174,0
50273,-352,209,0
50283,-134,193,0
50292,60,166,0
50302,-104,152,0
50311,88,138,0
50321,-312,172,0
50330,-362,209,0
50340,-156,198,0
50349,-13,160,0
50359,-312,190,0
50368,127,177,0
50378,-527,246,0
50387,-132,222,0
50397,14,179,0
50406,-550,253,0
50416,460,294,0
50425,-210,277,0
50435,-204,261,0
50444,367,281,0
50454,-332,290,0
50463,243,280,0
50473,-332,290,0
50482,161,264,0
50492,234,257,0
50501,224,249,0
50511,100,219,0
50520,381,251,0
50530,-14,202,0
50539,-55,172,0
50549,-260,189,0
50558,41,159,0
50568,142,155,0
50578,-32,130,0
50587,-117,127,0
50597,-284,157,0
50606,317,188,0
50616,361,222,0
50625,269,230,0
50635,93,202,0
50644,-179,196,0
50654,-390,234,0
50663,51,197,0
50673,-429,242,0
50682,13,195,0
50692,-61,168,0
50701,-126,159,0
50711,-159,158,0
50720,-62,138,0
50730,-9,111,0
50739,-38,95,0
50749,148,105,0
50758,445,173,0
50768,318,201,0
50777,134,186,0
50787,265,201,0
50796,255,211,0
50806,47,177,0
50815,-25,146,0
50825,71,130,0
50834,-113,126,0
50844,-244,148,0
50853,371,192,0
50863,-306,214,0
50872,41,179,0
50882,256,194,0
50891,170,189,0
50901,-312,213,0
50910,-70,184,0
50920,-67,160,0
50929,-72,142,0
50939,-161,145,0
50949,-40,124,0
50958,362,171,0
50968,10,138,0
50977,161,142,0
50987,10,115,0
50996,223,136,0
51006,199,147,0
51015,-15,120,0
51025,309,157,0
51034,65,138,0
51044,-249,159,0
51053,184,163,0
51063,-88,147,0
51072,264,169,0
51082,-129,160,0
51091,65,141,0
51101,-287,169,0
51110,106,156,0
51120,141,152,0
51129,362,193,0
51139,-267,207,0
51148,274,219,0
51158,226,220,0
51167,-317,239,0
51177,324,255,0
51186,452,294,0
51196,443,323,0
51205,486,355,0
51215,145,313,0
51224,-1,250,0
51234,-48,209,0
51243,66,180,0
51253,319,207,0
51262,-72,179,0
51272,420,227,0
51281,529,286,0
51291,84,244,0
51300,167,228,0
51310,198,221,0
51319,101,196,0
51329,606,277,0
51339,312,283,0
51348,246,275,0
51358,302,280,0
51367,94,242,0
51377,-60,205,0
51386,400,244,0
51396,-4,195,0
51405,-145,185,0
51415,243,196,0
51424,317,219,0
51434,205,216,0
51443,427,257,0
51453,-55,216,0
51462,139,199,0
51472,-31,165,0
51481,-228,177,0
51491,127,166,0
51500,250,182,0
51510,-291,203,0
51519,100,182,0
51529,81,161,0
51538,-187,165,0
51548,37,139,0
51557,312,173,0
51567,132,164,0
51576,41,139,0
51586,266,164,0
51595,208,172,0
51605,224,181,0
51614,160,176,0
51624,585,257,0
51633,56,216,0
51643,89,189,0
51652,76,166,0
51662,261,184,0
51671,27,152,0
51681,402,201,0
51690,315,223,0
51700,-330,244,0
51710,115,218,0
51719,38,181,0
51729,-320,208,0
51738,171,200,0
51748,258,211,0
51757,-105,189,0
51767,81,167,0
51776,228,178,0
51786,286,199,0
51795,694,297,0
51805,314,299,0
51814,328,304,0
51824,564,355,0
51833,-50,294,0
51843,36,242,0
51852,27,198,0
51862,-261,210,0
51871,-53,178,0
51881,291,200,0
51890,-112,182,0
51900,-263,197,0
51909,134,183,0
51919,-572,260,0
51928,-417,291,0
51938,205,273,0
51947,151,248,0
51957,-363,270,0
51966,-203,256,0
51976,-151,234,0
51985,-68,200,0
51995,-189,197,0
52004,-238,204,0
52014,-252,213,0
52023,511,272,0
52033,424,301,0
52042,-218,283,0
52052,387,303,0
52061,-340,310,0
52071,-24,252,0
52081,344,269,0
52090,58,226,0
52100,219,223,0
52109,99,197,0
52119,268,210,0
52128,74,182,0
52138,-162,177,0
52147,-191,179,0
52157,-194,181,0
52166,138,171,0
52176,213,178,0
52185,337,209,0
52195,493,265,0
52204,-333,278,0
52214,-251,272,0
52223,114,239,0
52233,-170,225,0
52242,-49,189,0
52252,409,232,0
52261,82,201,0
52271,-172,194,0
52280,104,175,0
52290,-8,141,0
52299,-265,165,0
52309,278,187,0
52318,-203,189,0
52328,-147,180,0
52337,91,162,0
52347,126,154,0
52356,195,162,0
52366,118,152,0
52375,139,148,0
52385,-143,146,0
52394,21,120,0
52404,84,112,0
52413,127,114,0
52423,450,181,0
52432,-62,156,0
52442,368,197,0
52452,160,189,0
52461,-28,156,0
52471,0,124,0
52480,-124,123,0
52490,-273,152,0
52499,-29,126,0
52509,37,107,0
52518,-285,142,0
52528,176,148,0
52537,-344,186,0
52547,-88,165,0
52556,132,158,0
52566,-54,136,0
52575,-111,130,0
52585,355,175,0
52594,325,205,0
52604,-28,169,0
52613,372,209,0
52623,178,202,0
52632,-116,184,0
52642,274,201,0
52651,90,178,0
52661,-100,162,0
52670,-461,221,0
52680,-358,247,0
52689,-426,282,0
52699,-385,302,0
52708,-73,255,0
52718,-536,311,0
52727,-297,307,0
52737,-385,322,0
52746,-419,340,0
52756,-520,376,0
52765,-435,387,0
52775,-572,423,0
52784,-481,434,0
52794,-650,477,0
52803,-702,521,0
52813,393,494,0
52822,-652,525,0
52832,-444,508,0
52842,-607,527,0
52851,-605,542,0
52861,-571,547,0
52870,-828,602,0
52880,-385,558,0
52889,-519,549,0
52899,-314,501,0
52908,-202,440,0
52918,-212,394,0
52927,-486,412,0
52937,-251,379,0
52946,-573,417,0
52956,-170,367,0
52965,-139,320,0
52975,-666,389,0
52984,-460,403,0
52994,-171,356,0
53003,-184,320,0
53013,-293,314,0
53022,-851,421,0
53032,-536,443,0
53041,-655,485,0
53051,-845,557,0
53060,-598,564,0
53070,-173,485,0
53079,-364,460,0
53089,-178,403,0
53098,-183,358,0
53108,-378,361,0
53117,-46,297,0
53127,-409,318,0
53136,0,254,0
53146,-48,212,0
53155,-183,205,0
53165,-174,198,0
53174,76,173,0
53184,-4,138,0
53193,-349,179,0
53203,-151,173,0
53213,69,151,0
53222,-271,174,0
53232,-619,262,0
53241,218,252,0
53251,-241,249,0
53260,-231,245,0
53270,160,228,0
53279,27,187,0
53289,-259,200,0
53298,-341,228,0
53308,-335,249,0
53317,-273,253,0
53327,-435,289,0
53336,-146,260,0
53346,152,238,0
53355,-94,208,0
53365,-75,181,0
53374,-318,207,0
53384,-562,277,0
53393,-17,224,0
53403,-116,202,0
53412,-361,233,0
53422,144,214,0
53431,-248,220,0
53441,-218,219,0
53450,-234,221,0
53460,-244,224,0
53469,-404,259,0
53479,-365,280,0
53488,-463,316,0
53498,141,280,0
53507,-63,236,0
53517,-92,206,0
53526,-231,210,0
53536,-245,217,0
53545,38,180,0
53555,-56,155,0
53564,58,135,0
53574,265,161,0
53583,-4,128,0
53593,32,108,0
53603,159,117,0
53612,-39,100,0
53622,103,100,0
53631,126,105,0
53641,167,117,0
53650,76,108,0
53660,-74,100,0
53669,254,130,0
53679,66,117,0
53688,-248,142,0
53698,37,120,0
53707,-91,114,0
53717,113,113,0
53726,292,148,0
53736,-49,127,0
53745,-382,177,0
53755,-52,151,0
53764,-107,141,0
53774,153,142,0
53783,-171,147,0
53793,125,142,0
53802,-103,133,0
53812,-316,169,0
53821,-110,157,0
53831,98,144,0
53840,-312,177,0
53850,57,152,0
53859,310,183,0
53869,4,146,0
53878,13,118,0
53888,128,119,0
53897,-240,143,0
53907,303,174,0
53916,141,167,0
53926,104,153,0
53935,-146,151,0
53945,156,151,0
53954,231,166,0
53964,161,164,0
53974,248,180,0
53983,-235,191,0
53993,118,175,0
54002,-278,195,0
54012,-32,162,0
54021,300,189,0
54031,-67,164,0
54040,-274,185,0
54050,-194,186,0
54059,-239,195,0
54069,-241,204,0
54078,0,163,0
54088,386,207,0
54097,456,256,0
54107,-142,232,0
54116,-87,202,0
54126,809,322,0
54135,44,265,0
54145,23,216,0
54154,216,215,0
54164,872,346,0
54173,-98,295,0
54183,526,341,0
54192,477,367,0
54202,314,355,0
54211,562,396,0
54221,403,396,0
54230,146,345,0
54240,273,330,0
54249,57,275,0
54259,82,236,0
54268,327,253,0
54278,381,278,0
54287,479,317,0
54297,348,322,0
54306,276,312,0
54316,304,309,0
54325,464,339,0
54335,373,345,0
54345,449,365,0
54354,208,333,0
54364,658,397,0
54373,24,321,0
54383,309,317,0
54392,399,332,0
54402,259,316,0
54411,243,300,0
54421,417,323,0
54430,662,390,0
54440,-15,315,0
54449,243,300,0
54459,285,297,0
54468,183,273,0
54478,670,352,0
54487,468,374,0
54497,-502,399,0
54506,472,413,0
54516,-60,342,0
54525,352,343,0
54535,202,314,0
54544,240,299,0
54554,394,317,0
54563,272,307,0
54573,-49,254,0
54582,185,240,0
54592,236,239,0
54601,228,236,0
54611,-103,208,0
54620,271,220,0
54630,257,227,0
54639,359,252,0
54649,115,224,0
54658,40,187,0
54668,119,172,0
54677,106,158,0
54687,145,155,0
54696,226,169,0
54706,-271,189,0
54715,-187,188,0
54725,123,174,0
54735,110,161,0
54744,-502,228,0
54754,-217,225,0
54763,-107,201,0
54773,-244,208,0
54782,-60,178,0
54792,84,158,0
54801,413,208,0
54811,-85,183,0
54820,-296,205,0
54830,231,210,0
54839,205,209,0
54849,271,221,0
54858,-44,184,0
54868,-225,192,0
54877,-11,155,0
54887,-18,127,0
54896,-9,102,0
54906,21,85,0
54915,184,104,0
54925,-206,124,0
54934,-228,144,0
54944,227,160,0
54953,99,147,0
54963,-189,154,0
54972,45,132,0
54982,16,108,0
54991,-120,110,0
55001,206,129,0
55010,-149,132,0
55020,143,133,0
55029,216,149,0
55039,-345,188,0
55048,676,285,0
55058,298,287,0
55067,480,325,0
55077,231,306,0
55086,-124,268,0
55096,236,261,0
55106,-41,216,0
55115,71,186,0
55125,2,148,0
55134,-4,118,0
55144,554,204,0
55153,127,188,0
55163,-755,301,0
55172,410,322,0
55182,-74,271,0
55191,-351,286,0
55201,12,230,0
55210,-422,268,0
55220,68,227,0
55229,-24,185,0
55239,-173,182,0
55248,89,162,0
55258,62,141,0
55267,215,155,0
55277,-162,156,0
55286,-329,189,0
55296,-43,159,0
