timer_ms,sample
691430,-161
691439,-70
691448,46
691456,251
691465,-174
691474,-69
691483,-138
691491,158
691500,-208
691509,95
691518,20
691526,37
691535,18
691544,103
691553,-15
691561,187
691570,-131
691579,55
691588,56
691596,235
691605,9
691614,64
691623,-50
691631,-15
691640,233
691649,115
691658,64
691666,-216
691675,123
691684,42
691693,-192
691701,-7
691710,0
691719,276
691727,50
691736,-26
691745,-23
691754,203
691762,67
691771,-123
691780,57
691789,54
691797,89
691806,80
691815,269
691824,31
691832,256
691841,212
691850,86
691859,211
691867,135
691876,48
691885,91
691894,-13
691902,-10
691911,188
691920,205
691929,-148
691937,188
691946,49
691955,102
691964,-18
691972,238
691981,-7
691990,173
691999,68
692007,143
692016,-47
692025,-38
692034,138
692042,197
692051,46
692060,31
692069,-97
692077,151
692086,194
692095,-82
692104,242
692112,64
692121,37
692130,16
692139,-222
692147,-108
692156,218
692165,-147
692174,-246
692182,-88
692191,182
692200,-142
692209,-63
692217,-142
692226,-133
692235,1
692244,-125
692252,99
692261,-297
692270,-5
692279,-128
692287,42
692296,-240
692305,51
692314,-99
692322,47
692331,-47
692340,-174
692349,26
692357,-68
692366,-273
692375,56
692384,-200
692392,109
692401,-293
692410,-251
692419,-49
692427,-68
692436,-121
692445,17
692454,-107
692462,91
692471,-167
692480,-30
692489,-85
692497,37
692506,48
692515,-8
692524,296
692532,-97
692541,-10
692550,6
692559,-58
692567,46
692576,25
692585,-7
692594,-40
692602,2
692611,-150
692620,-249
692629,-155
692637,-202
692646,7
692655,-81
692664,69
692672,-133
692681,-294
692690,73
692699,-165
692707,-160
692716,-163
692725,-272
692734,-150
692742,-137
692751,-178
692760,-217
692769,-269
692777,-11
692786,69
692795,14
692804,-218
692812,1
692821,12
692830,-128
692839,76
692847,-154
692856,-99
692865,-232
692874,-200
692882,-247
692891,14
692900,-204
692909,43
692917,-323
692926,-333
692935,-241
692944,-137
692952,-284
692961,-172
692970,-303
692978,-241
692987,-325
692996,-285
693005,-181
693013,-212
693022,-212
693031,-164
693040,-293
693048,-293
693057,-247
693066,-279
693075,-235
693083,-399
693092,-305
693101,-387
693110,-235
693118,-365
693127,-317
693136,70
693145,-284
693153,-380
693162,-196
693171,36
693180,63
693188,-207
693197,-373
693206,-447
693215,-260
693223,-242
693232,-136
693241,-63
693250,-166
693258,-251
693267,-157
693276,1
693285,70
693293,-198
693302,-13
693311,-102
693320,-41
693328,59
693337,40
693346,37
693355,-15
693363,-26
693372,64
693381,279
693390,-188
693398,82
693407,171
693416,130
693425,-110
693433,180
693442,87
693451,226
693460,-37
693468,31
693477,-215
693486,-13
693495,-154
693503,106
693512,-58
693521,-59
693530,-172
693538,-175
693547,-244
693556,53
693565,174
693573,-256
693582,-306
693591,-82
693600,162
693608,-194
693617,88
693626,-62
693635,92
693643,-126
693652,146
693661,195
693670,-19
693678,-146
693687,62
693696,-144
693705,18
693713,227
693722,-140
693731,82
693740,-90
693748,14
693757,143
693766,128
693775,83
693783,-145
693792,47
693801,96
693810,-160
693818,168
693827,43
693836,-103
693845,15
693853,12
693862,195
693871,44
693880,43
693888,106
693897,163
693906,-87
693915,129
693923,-101
693932,-40
693941,-95
693950,23
693958,60
693967,-180
693976,-77
693985,-182
693993,-187
694002,-128
694011,-163
694020,233
694028,-22
694037,102
694046,23
694055,-69
694063,135
694072,-31
694081,9
694090,196
694098,-44
694107,-15
694116,-112
694125,206
694133,96
694142,-112
694151,6
694160,293
694168,147
694177,-1
694186,-16
694194,-3
694203,11
694212,82
694221,101
694229,66
694238,57
694247,-169
694256,91
694264,-63
694273,-4
694282,144
694291,379
694299,15
694308,-39
694317,221
694326,-144
694334,196
694343,237
694352,87
694361,254
694369,26
694378,351
694387,129
694396,230
694404,122
694413,-48
694422,408
694431,-64
694439,200
694448,7
694457,-15
694466,135
694474,100
694483,159
694492,306
694501,4
694509,311
694518,237
694527,57
694536,-43
694544,27
694553,260
694562,126
694571,95
694579,36
694588,31
694597,120
694606,311
694614,251
694623,123
694632,-191
694641,263
694649,219
694658,121
694667,142
694676,0
694684,112
694693,181
694702,172
694711,-208
694719,93
694728,-157
694737,93
694746,186
694754,-244
694763,-204
694772,-90
694781,98
694789,167
694798,-143
694807,189
694816,120
694824,129
694833,196
694842,-48
694851,88
694859,-38
694868,-9
694877,43
694886,84
694894,-348
694903,-70
694912,48
694921,19
694929,-417
694938,211
694947,-346
694956,-188
694964,-125
694973,-214
694982,-316
694991,-158
694999,-13
695008,-16
695017,-223
695026,-95
695034,-130
695043,-41
695052,-146
695061,-33
695069,-42
695078,-147
695087,-90
695096,-131
695104,-8
695113,-13
695122,-90
695131,-201
695139,40
695148,-148
695157,-253
695166,-93
695174,-82
695183,-209
695192,-79
695201,7
695209,-41
695218,53
695227,-179
695236,-10
695244,-137
695253,-224
695262,-162
695271,-259
695279,-57
695288,-370
695297,-38
695306,44
695314,-84
695323,-287
695332,-83
695341,-100
695349,-63
695358,-44
695367,-21
695376,-34
695384,50
695393,-132
695402,-297
695411,18
695419,-76
695428,-85
695437,-6
695445,106
695454,-192
695463,-193
695472,-82
695480,44
695489,-260
695498,-192
695507,-119
695515,199
695524,-27
695533,-88
695542,-77
695550,-244
695559,-56
695568,-9
695577,31
695585,-249
695594,44
695603,-222
695612,23
695620,286
695629,242
695638,-65
695647,-144
695655,-155
695664,121
695673,100
695682,85
695690,-93
695699,-26
695708,-135
695717,-36
695725,32
695734,-120
695743,246
695752,-107
695760,31
695769,-53
695778,47
695787,90
695795,123
695804,-87
695813,189
695822,-103
695830,-204
695839,41
695848,120
695857,167
695865,-63
695874,-88
695883,-47
695892,1
695900,248
695909,-143
695918,-296
695927,-168
695935,308
695944,-1
695953,103
695962,92
695970,-112
695979,134
695988,189
695997,94
696005,163
696014,124
696023,109
696032,334
696040,150
696049,89
696058,-81
696067,253
696075,367
696084,133
696093,66
696102,83
696110,168
696119,149
696128,206
696137,60
696145,-30
696154,64
696163,161
696172,308
696180,-107
696189,27
696198,288
696207,402
696215,249
696224,-200
696233,285
696242,155
696250,-3
696259,163
696268,188
696277,19
696285,224
696294,442
696303,211
696312,-272
696320,37
696329,160
696338,207
696347,-44
696355,-97
696364,-136
696373,44
696382,-98
696390,98
696399,187
696408,-27
696417,-120
696425,160
696434,409
696443,-117
696452,1
696460,-129
696469,123
696478,96
696487,-50
696495,44
696504,-116
696513,144
696522,155
696530,276
696539,-305
696548,40
696557,173
696565,92
696574,91
696583,-17
696592,169
696600,102
696609,111
696618,154
696626,125
696635,32
696644,-94
696653,114
696661,97
696670,-143
696679,95
696688,-183
696696,163
696705,-13
696714,-142
696723,-29
696731,-106
696740,-201
696749,34
696758,225
696766,-190
696775,-253
696784,-161
696793,303
696801,143
696810,-81
696819,33
696828,-49
696836,-58
696845,456
696854,267
696863,97
696871,-25
696880,115
696889,374
696898,70
696906,43
696915,-235
696924,400
696933,-50
696941,96
696950,187
696959,164
696968,-204
696976,85
696985,32
696994,123
697003,-263
697011,-63
697020,-4
697029,140
697038,-200
697046,25
697055,14
697064,-196
697073,48
697081,-76
697090,156
697099,-226
697108,0
697116,372
697125,490
697134,-70
697143,64
697151,307
697160,313
697169,-124
697178,208
697186,154
697195,273
697204,229
697213,365
697221,171
697230,34
697239,285
697248,353
697256,231
697265,289
697274,211
697283,239
697291,89
697300,294
697309,596
697318,111
697326,-205
697335,-19
697344,389
697353,35
697361,106
697370,55
697379,-23
697388,199
697396,-5
697405,25
697414,86
697423,-34
697431,36
697440,203
697449,13
697458,-89
697466,207
697475,129
697484,302
697493,-111
697501,-4
697510,170
697519,137
697528,262
697536,-33
697545,-18
697554,82
697563,-12
697571,306
697580,232
697589,22
697598,125
697606,90
697615,137
697624,108
697633,65
697641,222
697650,80
697659,-54
697668,162
697676,-52
697685,54
697694,209
697703,377
697711,361
697720,117
697729,4
697738,3
697746,88
697755,231
697764,-12
697772,128
697781,-106
697790,-265
697799,22
697807,-78
697816,220
697825,-97
697834,-298
697842,107
697851,-41
697860,-184
697869,-37
697877,-214
697886,7
697895,240
697904,-247
697912,-125
697921,-338
697930,247
697939,189
697947,-207
697956,-129
697965,-58
697974,56
697982,-118
697991,-1
698000,-116
698009,-135
698017,-34
698026,198
698035,-278
698044,-128
698052,-305
698061,102
698070,111
698079,-245
698087,-207
698096,-61
698105,-34
698114,92
698122,-70
698131,-107
698140,-90
698149,114
698157,-12
698166,-51
698175,135
698184,80
698192,107
698201,-47
698210,151
698219,-75
698227,57
698236,-69
698245,-66
698254,-75
698262,187
698271,-51
698280,255
698289,-260
698297,-156
698306,244
698315,2
698324,131
698332,0
698341,116
698350,39
698359,-143
698367,101
698376,288
698385,54
698394,63
698402,16
698411,171
698420,-99
698429,139
698437,220
698446,196
698455,-128
698464,92
698472,183
698481,-25
698490,241
698499,41
698507,216
698516,-389
698525,88
698534,69
698542,-189
698551,-280
698560,-16
698569,-61
698577,-264
698586,-72
698595,-277
698604,-199
698612,-456
698621,-203
698630,-109
698639,-66
698647,-123
698656,-350
698665,-338
698674,-126
698682,-241
698691,-401
698700,-262
698709,-122
698717,-357
698726,-237
698735,6
698744,-258
698752,-264
698761,-58
698770,-143
698779,-302
698787,-254
698796,-162
698805,146
698814,-128
698822,-53
698831,-172
698840,-91
698849,-42
698857,-259
698866,-215
698875,-315
698884,-337
698892,-123
698901,99
698910,-151
698919,-172
698927,-81
698936,-142
698945,-231
698954,-97
698962,-160
698971,-15
698980,-226
698989,-382
698997,-252
699006,125
699015,-147
699023,-140
699032,-285
699041,-59
699050,-172
699058,2
699067,1
699076,124
699085,-206
699093,-62
699102,128
699111,-124
699120,-39
699128,147
699137,-97
699146,-82
699155,112
699163,195
699172,66
699181,-60
699190,-141
699198,143
699207,-133
699216,-134
699225,-139
699233,183
699242,-63
699251,-204
699260,131
699268,-167
699277,-304
699286,-36
699295,142
699303,301
699312,-66
699321,-3
699330,-32
699338,-111
699347,3
699356,136
699365,177
699373,-405
699382,-70
699391,164
699400,203
699408,1
699417,14
699426,-196
699435,-3
699443,129
699452,60
699461,317
699470,-280
699478,179
699487,126
699496,309
699505,-46
699513,50
699522,101
699531,174
699540,-38
699548,112
699557,65
699566,234
699575,126
699583,143
699592,176
699601,-118
699610,-69
699618,279
699627,61
699636,-159
699645,47
699653,-99
699662,235
699671,-18
699680,-115
699688,-44
699697,82
699706,15
699715,-59
699723,13
699732,-171
699741,-212
699750,167
699758,182
699767,43
699776,-29
699785,9
699793,-105
699802,-52
699811,230
699820,-19
699828,75
699837,-45
699846,-94
699855,84
699863,-126
699872,36
699881,-12
699890,134
699898,-68
699907,190
699916,33
699925,-113
699933,-172
699942,-49
699951,43
699960,180
699968,-214
699977,59
699986,-217
699995,50
700003,-2
700012,-101
700021,-4
700030,-219
700038,-47
700047,-106
700056,-131
700065,-234
700073,49
700082,156
700091,155
700100,-105
700108,155
700117,-161
700126,131
700135,12
700143,145
700152,-113
700161,29
700170,202
700178,302
700187,-11
700196,163
700204,-57
700213,-208
700222,255
700231,-10
700239,204
700248,102
700257,-82
700266,-113
700274,-74
700283,276
700292,164
700301,11
700309,62
700318,-48
700327,-101
700336,-4
700344,244
700353,404
700362,-218
700371,-82
700379,-51
700388,289
700397,-106
700406,88
700414,-300
700423,-20
700432,-143
700441,7
700449,264
700458,-159
700467,-40
700476,70
700484,-64
700493,68
700502,-84
700511,52
700519,125
700528,-25
700537,225
700546,13
700554,382
700563,-107
700572,195
700581,56
700589,-34
700598,-207
700607,100
700616,-4
700624,162
700633,-128
700642,-29
700651,-50
700659,196
700668,169
700677,-41
700686,51
700694,16
700703,175
700712,238
700721,234
700729,44
700738,77
700747,22
700756,145
700764,100
700773,307
700782,-68
700791,222
700799,214
700808,174
700817,181
700826,278
700834,244
700843,96
700852,37
700861,226
700869,464
700878,-22
700887,152
700896,169
700904,266
700913,254
700922,-115
700931,121
700939,290
700948,320
700957,322
700966,80
700974,133
700983,114
700992,307
701001,93
701009,344
701018,128
701027,161
701036,162
701044,449
701053,-77
701062,-106
701071,220
701079,280
701088,242
701097,34
701106,-70
701114,230
701123,-1
701132,141
701141,176
701149,89
701158,-97
701167,15
701176,60
701184,-106
701193,-303
701202,2
701211,69
701219,-137
701228,-468
701237,-449
701246,-94
701254,-271
701263,20
701272,-194
701281,-93
701289,-242
701298,-426
701307,162
701316,-52
701324,-331
701333,-161
701342,-144
701351,-97
701359,-144
701368,-217
701377,-47
701386,-62
701394,-385
701403,-81
701412,67
701420,-139
701429,-166
701438,-71
701447,-90
701455,-167
701464,111
701473,-43
701482,-4
701490,-183
701499,-324
701508,-240
701517,-104
701525,-299
701534,-133
701543,-34
701552,-333
701560,60
701569,-204
701578,-278
701587,-64
701595,-245
701604,-79
701613,-258
701622,-16
701630,-65
701639,-68
701648,-351
701657,-117
701665,29
701674,172
701683,-522
701692,-57
701700,-170
701709,-125
701718,-134
701727,-75
701735,49
701744,-181
701753,-130
701762,108
701770,-54
701779,-131
701788,-32
701797,138
701805,5
701814,-171
701823,-22
701832,140
701840,-44
701849,-83
701858,49
701867,98
701875,147
701884,-37
701893,-78
701902,-1
701910,89
701919,4
701928,-258
701937,-222
701945,-174
701954,-243
701963,-127
701972,-162
701980,-347
701989,34
701998,95
702007,-169
702015,-440
702024,-93
702033,133
702042,-23
702050,-336
702059,31
702068,156
702077,-160
702085,-185
702094,-70
702103,-153
702112,53
702120,-159
702129,127
702138,-37
702147,-318
702155,-128
702164,314
702173,34
702182,-236
702190,17
702199,-133
702208,-34
702217,92
702225,53
702234,-135
702243,-138
702252,104
702260,-108
702269,-61
702278,55
702287,-5
702295,-194
702304,-103
702313,-296
702322,-338
702330,157
702339,-169
702348,117
702357,-185
702365,169
702374,-345
702383,148
702392,109
702400,-149
702409,67
702418,-79
702427,123
702435,52
702444,-122
702453,134
702462,-220
702470,53
702479,-149
702488,21
702497,-95
702505,-64
702514,-97
702523,63
702532,88
702540,-76
702549,-183
702558,49
702567,0
702575,-126
702584,-19
702593,39
702602,-115
702610,-52
702619,204
702628,-269
702637,-127
702645,99
702654,84
702663,79
702671,-101
702680,-212
702689,-130
702698,-25
702706,-130
702715,172
702724,53
702733,-467
702741,-34
702750,36
702759,-250
702768,-364
702776,-28
702785,52
702794,-44
702803,-201
702811,-49
702820,-206
702829,-514
702838,-77
702846,45
702855,22
702864,-316
702873,37
702881,68
702890,-134
702899,-73
702908,3
702916,-75
702925,127
702934,122
702943,65
702951,42
702960,-136
702969,112
702978,115
702986,220
702995,230
703004,158
703013,85
703021,196
703030,-68
703039,214
703048,450
703056,129
703065,270
703074,190
703083,71
703091,134
703100,247
703109,181
703118,256
703126,2
703135,109
703144,-149
703153,5
703161,-27
703170,375
703179,-50
703188,-27
703196,75
703205,108
703214,141
703223,74
703231,-58
703240,72
703249,-2
703258,344
703266,146
703275,-14
703284,44
703293,207
703301,157
703310,-47
703319,155
703328,266
703336,94
703345,283
703354,149
703363,212
703371,200
703380,-29
703389,163
703398,150
703406,-132
703415,76
703424,-84
703433,-237
703441,8
703450,3
703459,-39
703468,11
703476,-71
703485,-2
703494,-59
703503,13
703511,30
703520,-238
703529,-114
703538,-227
703546,-25
703555,-98
703564,-13
703573,-42
703581,64
703590,71
703599,-235
703608,50
703616,-10
703625,-231
703634,-159
703643,-80
703651,-123
703660,-152
703669,82
703678,-70
703686,-133
703695,-74
703704,-73
703713,27
703721,-41
703730,33
703739,32
703748,-148
703756,70
703765,65
703774,126
703783,-298
703791,-214
703800,177
703809,-131
703818,-68
703826,30
703835,-214
703844,-20
703852,-429
703861,153
703870,-47
703879,-336
703887,231
703896,-326
703905,-14
703914,138
703922,-162
703931,-53
703940,57
703949,-81
703957,135
703966,-1
703975,219
703984,157
703992,44
704001,-114
704010,78
704019,101
704027,130
704036,13
704045,-7
704054,75
704062,-31
704071,285
704080,51
704089,174
704097,-98
704106,-29
704115,-68
704124,-349
704132,100
704141,37
704150,-93
704159,-204
704167,-58
704176,82
704185,-96
704194,-97
704202,-322
704211,87
704220,-191
704229,275
704237,187
704246,-67
704255,-334
704264,45
704272,192
704281,-60
704290,-223
704299,96
704307,65
704316,230
704325,56
704334,15
704342,146
704351,-236
704360,-146
704369,412
704377,41
704386,22
704395,69
704404,114
704412,-334
704421,13
704430,-15
704439,-80
704447,-49
704456,-74
704465,-131
704474,1477
704482,365
704491,-1276
704500,256
704509,-175
704517,-466
704526,-423
704535,157
704544,-431
704552,71
704561,-55
704570,223
704579,-46
704587,20
704596,5
704605,-1
704614,-24
704622,-13
704631,-56
704640,-239
704649,-201
704657,-209
704666,20
704675,-68
704684,-95
704692,-178
704701,104
704710,-148
704719,34
704727,3
704736,-61
704745,-144
704754,-87
704762,-104
704771,-83
704780,-50
704789,82
704797,-212
704806,-50
704815,-353
704824,258
704832,304
704841,-87
704850,-2
704859,-43
704867,-64
704876,-55
704885,-50
704894,148
704902,-298
704911,-222
704920,-50
704929,124
704937,-194
704946,-245
704955,188
704964,-102
704972,-35
704981,-128
704990,154
704999,123
705007,-85
705016,277
705025,67
705034,-1
705042,-172
705051,250
705060,340
705069,54
705077,111
705086,172
705095,-10
705103,164
705112,137
705121,-127
705130,0
705138,-6
705147,66
705156,339
705165,-112
705173,-41
705182,61
705191,180
705200,0
705208,14
705217,-96
705226,56
705235,-244
705243,117
705252,28
705261,-230
705270,-348
705278,-80
705287,88
705296,73
705305,-115
705313,-6
705322,-45
705331,-202
705340,-28
705348,42
705357,-62
705366,-59
705375,13
705383,-29
705392,123
705401,-119
705410,21
705418,68
705427,51
705436,156
705445,-66
705453,-61
705462,-176
705471,-7
705480,193
705488,-103
705497,131
705506,150
705515,141
705523,346
705532,12
705541,483
705550,192
705558,21
705567,78
705576,113
705585,112
705593,55
705602,-29
705611,215
705620,-242
705628,-256
705637,87
705646,202
705655,138
705663,-210
705672,137
705681,26
705690,-90
705698,350
705707,28
705716,181
705725,-373
705733,52
705742,195
705751,190
705760,57
705768,176
705777,137
705786,182
705795,-222
705803,275
705812,-70
705821,192
705830,15
705838,58
705847,11
705856,-43
705865,-142
705873,122
705882,-16
705891,-143
705900,-214
705908,305
705917,49
705926,-241
705935,-19
705943,-92
705952,36
705961,-216
705970,-74
705978,-171
705987,-322
705996,25
706005,-223
706013,12
706022,-66
706031,-145
706040,-184
706048,48
706057,-334
706066,215
706075,-26
706083,-75
706092,-162
706101,-31
706110,-66
706118,-159
706127,101
706136,40
706145,-236
706153,57
706162,-49
706171,169
706180,-205
706188,154
706197,-120
706206,100
706215,99
706223,110
706232,13
706241,102
706250,1
706258,18
706267,-6
706276,-49
706284,29
706293,206
706302,-83
706311,161
706319,-173
706328,93
706337,-207
706346,224
706354,122
706363,-194
706372,-413
706381,107
706389,0
706398,298
706407,-135
706416,-106
706424,144
706433,3
706442,178
706451,-190
706459,98
706468,63
706477,88
706486,319
706494,81
706503,32
706512,-58
706521,52
706529,245
706538,191
706547,142
706556,49
706564,54
706573,-186
706582,10
706591,219
706599,-198
706608,206
706617,16
706626,5
706634,-141
706643,-64
706652,76
706661,-34
706669,190
706678,59
706687,-85
706696,-172
706704,342
706713,-113
706722,-48
706731,96
706739,307
706748,143
706757,-35
706766,-16
706774,-61
706783,-34
706792,328
706801,52
706809,27
706818,94
706827,125
706836,252
706844,-131
706853,-22
706862,72
706871,297
706879,59
706888,-13
706897,-78
706906,246
706914,-187
706923,-46
706932,156
706941,-4
706949,30
706958,39
706967,-297
706976,114
706984,-226
706993,341
707002,7
707011,-73
707019,13
707028,60
707037,281
707046,-102
707054,-135
707063,-72
707072,160
707081,51
707089,-111
707098,331
707107,-84
707116,-39
707124,-10
707133,118
707142,153
707151,48
707159,41
707168,184
707177,17
707186,-13
707194,-166
707203,174
707212,-190
707221,148
707229,-102
707238,-375
707247,68
707256,-62
707264,168
707273,-10
707282,-239
707291,-101
707299,71
707308,-83
707317,-92
707326,-187
707334,71
707343,-83
707352,145
707361,10
707369,-244
707378,15
707387,-293
707396,150
707404,-132
707413,-165
707422,-90
707431,34
707439,-74
707448,-377
707457,-3
707466,-58
707474,118
707483,15
707492,-73
707500,41
707509,-279
707518,192
707527,119
707535,166
707544,-148
707553,-33
707562,145
707570,94
707579,-54
707588,86
707597,101
707605,146
707614,-110
707623,106
707632,161
707640,18
707649,147
707658,282
707667,22
707675,-20
707684,208
707693,64
707702,119
707710,-265
707719,122
707728,399
707737,-236
707745,-158
707754,22
707763,259
707772,-322
707780,-162
707789,-79
707798,-176
707807,-203
707815,-113
707824,59
707833,-181
707842,-152
707850,-141
707859,147
707868,-21
707877,-36
707885,-99
707894,-190
707903,-109
707912,33
707920,-105
707929,-108
707938,-279
707947,48
707955,195
707964,-117
707973,15
707982,10
707990,123
707999,50
708008,331
708017,27
708025,-1
708034,-168
708043,254
708052,198
708060,123
708069,108
708078,393
708087,249
708095,125
708104,58
708113,379
708122,499
708130,-17
708139,233
708148,473
708157,328
708165,194
708174,147
708183,256
708192,340
708200,-3
708209,157
708218,312
708227,234
708235,112
708244,329
708253,359
708262,5
708270,166
708279,289
708288,137
708297,238
708305,-161
708314,-160
708323,174
708332,-144
708340,160
708349,129
708358,56
708367,-122
708375,-85
708384,323
708393,33
708402,-45
708410,-158
708419,104
708428,77
708437,-201
708445,86
708454,161
708463,-187
708472,-82
708480,-67
708489,-16
708498,-159
708507,-198
708515,150
708524,3
708533,-253
708542,-193
708550,101
708559,-29
708568,-84
708577,-273
708585,116
708594,-10
708603,70
708612,55
708620,-1
708629,-4
708638,80
708646,-24
708655,190
708664,159
708673,-115
708681,17
708690,46
708699,99
708708,102
708716,-30
708725,-91
708734,17
708743,18
708751,-96
708760,42
708769,25
708778,-11
708786,9
708795,70
708804,-76
708813,38
708821,0
708830,152
708839,295
708848,85
708856,-71
708865,453
708874,40
708883,183
708891,66
708900,235
708909,141
708918,100
708926,357
708935,139
708944,-165
708953,-64
708961,226
708970,50
708979,63
708988,230
708996,72
709005,-106
709014,-97
709023,183
709031,52
709040,-312
709049,-122
709058,-117
709066,93
709075,72
709084,-172
709093,-131
709101,-20
709110,-51
709119,-16
709128,-75
709136,-134
709145,70
709154,-118
709163,-131
709171,-78
709180,256
709189,-349
709198,154
709206,149
709215,36
709224,-88
709233,-49
709241,157
709250,166
709259,117
709268,-359
709276,-19
709285,53
709294,-21
709303,-146
709311,-5
709320,227
709329,-20
709338,152
709346,-8
709355,100
709364,-124
709373,118
709381,185
709390,172
709399,-112
709408,284
709416,-165
709425,243
709434,169
709443,172
709451,-34
709460,108
709469,-218
709478,305
709486,-50
709495,154
709504,217
709513,347
709521,-34
709530,-159
709539,125
709548,138
709556,249
709565,-22
709574,198
709583,-26
709591,-35
709600,-22
709609,86
709618,-146
709626,132
709635,-98
709644,-11
709653,-220
709661,201
709670,237
709679,73
709688,20
709696,-46
709705,-63
709714,-84
709723,94
709731,15
709740,-85
709749,-306
709758,-38
709766,58
709775,-28
709784,38
709793,-104
709801,-127
709810,-40
709819,-53
709828,-40
709836,56
709845,-40
709854,-205
709862,96
709871,-210
709880,-8
709889,26
709897,-2
709906,170
709915,-190
709924,-261
709932,-55
709941,105
709950,-77
709959,211
709967,103
709976,226
709985,164
709994,101
710002,332
710011,106
710020,103
710029,180
710037,197
710046,-37
710055,149
710064,198
710072,61
710081,8
710090,137
710099,246
710107,-215
710116,82
710125,201
710134,235
710142,-254
710151,-10
710160,254
710169,48
710177,165
710186,194
710195,159
710204,6
710212,-162
710221,338
710230,-29
710239,17
710247,82
710256,-92
710265,362
710274,138
710282,69
710291,22
710300,-70
710309,-89
710317,173
710326,184
710335,155
710344,-13
710352,61
710361,28
710370,83
710379,142
710387,-202
710396,163
710405,-17
710414,13
710422,186
710431,123
710440,138
710449,73
710457,206
710466,-61
710475,79
710484,32
710492,51
710501,30
710510,103
710519,170
710527,-124
710536,-237
710545,148
710554,283
710562,81
710571,-369
710580,194
710589,325
710597,-250
710606,-34
710615,-7
710624,-28
710632,-305
710641,-73
710650,237
710659,-52
710667,-293
710676,-211
710685,-35
710694,67
710702,-265
710711,54
710720,165
710729,-265
710737,-133
710746,21
710755,82
710764,-242
710772,-26
710781,260
710790,-7
710799,-154
710807,-137
710816,171
710825,-201
710834,-209
710842,-337
710851,8
710860,-294
710869,-276
710877,-110
710886,60
710895,-404
710904,-341
710912,-109
710921,41
710930,-117
710939,-376
710947,53
710956,154
710965,-200
710974,-357
710982,116
710991,81
711000,-357
711009,-3
711017,5
711026,-103
711035,-172
711044,274
711052,-33
711061,-454
711070,50
711078,237
711087,-152
711096,-55
711105,115
711113,130
711122,-122
711131,-41
711140,111
711148,110
711157,-192
711166,-29
711175,-144
711183,276
711192,-305
711201,66
711210,-120
711218,236
711227,-87
711236,139
711245,-169
711253,249
711262,33
711271,222
711280,144
711288,203
711297,155
711306,166
711315,-118
711323,-35
711332,41
711341,-235
711350,28
711358,15
711367,42
711376,-200
711385,-195
711393,-72
711402,16
711411,-102
711420,62
711428,15
711437,-219
711446,128
711455,-178
711463,-39
711472,89
711481,-85
711490,-128
711498,186
711507,-158
711516,64
711525,-650
711533,173
711542,56
711551,161
711560,-41
711568,-70
711577,46
711586,-246
711595,143
711603,166
711612,79
711621,-211
711630,-235
711638,78
711647,389
711656,121
711665,-107
711673,87
711682,-163
711691,217
711700,-242
711708,271
711717,-306
711726,115
711735,242
711743,256
711752,36
711761,95
711770,250
711778,378
711787,76
711796,205
711805,1
711813,356
711822,204
711831,4
711840,179
711848,62
711857,-34
711866,-69
711875,233
711883,45
711892,6
711901,17
711910,124
711918,-164
711927,-51
711936,119
711945,114
711953,103
711962,-273
711971,206
711980,-287
711988,-57
711997,-62
712006,44
712015,-106
712023,-277
712032,38
712041,-130
712050,-27
712058,41
712067,-285
712076,-139
712085,-42
712093,-185
712102,177
712111,-341
712120,-47
712128,-286
712137,105
712146,-113
712155,-218
712163,-202
712172,31
712181,16
712190,-86
712198,-109
712207,133
712216,66
712225,-130
712233,-71
712242,221
712251,-124
712259,124
712268,83
712277,-19
712286,3
712294,-45
712303,123
712312,40
712321,-80
712329,-99
712338,-26
712347,226
712356,-59
712364,-112
712373,-323
712382,64
712391,-138
712399,-123
712408,-198
712417,18
712426,-128
712434,-7
712443,-144
712452,-3
712461,-118
712469,194
712478,15
712487,116
712496,-238
712504,-14
712513,70
712522,-162
712531,278
712539,-247
712548,-53
712557,27
712566,-23
712574,-20
712583,-287
712592,-57
712601,59
712609,132
712618,49
712627,-223
712636,22
712644,41
712653,-17
712662,-2
712671,276
712679,-131
712688,-42
712697,-45
712706,-250
712714,-70
712723,-23
712732,-154
712741,-39
712749,-308
712758,-150
712767,-47
712776,-122
712784,64
712793,-20
712802,-11
712811,-274
712819,17
712828,282
712837,18
712846,-190
712854,-199
712863,75
712872,98
712881,-172
712889,-53
712898,9
712907,-1
712916,255
712924,-38
712933,-13
712942,-358
712951,-168
712959,102
712968,-32
712977,-173
712986,-28
712994,130
713003,-34
713012,-11
713021,253
713029,-94
713038,-179
713047,-40
713056,182
713064,99
713073,92
713082,37
713091,288
713099,-7
713108,-86
713117,250
713126,208
713134,-267
713143,110
713152,-48
713161,0
713169,-44
713178,-79
713187,81
713196,-33
713204,-186
713213,12
713222,67
713231,-259
713239,128
713248,67
713257,-119
713266,-314
713274,-102
713283,270
713292,98
713301,-82
713309,16
713318,97
713327,172
713336,133
713344,38
713353,371
713362,165
713371,236
713379,88
713388,505
713397,176
713406,-126
713414,122
713423,179
713432,84
713440,225
713449,-30
713458,130
713467,-98
713475,164
713484,277
713493,-164
713502,-113
713510,289
713519,485
713528,-67
713537,-48
713545,-309
713554,186
713563,207
713572,-108
713580,-39
713589,-8
713598,-239
713607,232
713615,94
713624,-14
713633,-145
713642,275
713650,133
713659,-89
713668,-302
713677,157
713685,-99
713694,-140
713703,6
