timer_ms,sample,energy,flag
352982,628,664,1
352991,-371,605,1
353001,-501,584,1
353010,-18,470,0
353020,-175,411,0
353029,-120,352,0
353039,-725,426,0
353048,-283,396,0
353058,-277,371,0
353067,40,304,0
353077,-18,246,0
353087,-91,214,0
353096,-424,255,0
353106,104,224,0
353115,289,236,0
353125,-206,229,0
353134,-308,244,0
353144,-84,211,0
353153,308,229,0
353163,-127,208,0
353172,-22,170,0
353182,70,150,0
353191,-392,198,0
353201,67,171,0
353210,222,180,0
353220,34,150,0
353229,-116,143,0
353239,-1,114,0
353248,181,127,0
353258,-191,139,0
353267,-40,119,0
353277,198,134,0
353286,55,118,0
353296,-101,114,0
353305,-34,97,0
353315,82,93,0
353324,-380,150,0
353334,-112,142,0
353343,184,149,0
353353,-290,177,0
353362,-266,194,0
353372,103,175,0
353381,-125,165,0
353391,-212,174,0
353400,-62,151,0
353410,124,144,0
353419,-38,122,0
353429,-297,156,0
353438,-77,139,0
353448,-130,137,0
353458,-61,121,0
353467,-54,106,0
353477,-263,136,0
353486,-211,150,0
353496,-15,123,0
353505,255,149,0
353515,-280,175,0
353524,-308,201,0
353534,55,171,0
353543,12,138,0
353553,-122,134,0
353562,-313,169,0
353572,-261,187,0
353581,-411,231,0
353591,-212,226,0
353600,-60,192,0
353610,-241,201,0
353619,-151,190,0
353629,-392,230,0
353638,75,199,0
353648,-187,196,0
353657,-8,157,0
353667,-197,164,0
353676,-118,154,0
353686,8,124,0
353695,-286,156,0
353705,-198,163,0
353714,-445,219,0
353724,-68,188,0
353733,-301,210,0
353743,-63,180,0
353752,-136,171,0
353762,-189,173,0
353771,-238,185,0
353781,-172,182,0
353790,-91,163,0
353800,-262,182,0
353809,-134,171,0
353819,-393,214,0
353828,-287,228,0
353838,-199,221,0
353848,-84,192,0
353857,-285,210,0
353867,-211,210,0
353876,40,176,0
353886,-32,146,0
353895,-63,128,0
353905,-386,179,0
353914,195,182,0
353924,-333,211,0
353933,674,302,0
353943,-583,357,0
353952,-596,404,0
353962,2212,765,1
353971,-1143,840,1
353981,1826,1037,1
353990,-1929,1214,1
354000,-1595,1290,1
354009,-657,1163,1
354019,-1225,1175,1
354028,1523,1244,1
354038,203,1035,1
354047,495,927,1
354057,144,769,1
354066,207,656,1
354076,535,631,1
354085,780,660,1
354095,1858,899,1
354104,-1131,945,1
354114,456,847,1
354123,-1586,994,1
354133,-1746,1144,1
354142,-2595,1434,1
354152,-1266,1400,1
354161,254,1170,1
354171,-67,949,1
354180,-528,864,1
354190,-1091,909,1
354199,-1111,949,1
354209,-627,884,1
354218,-289,764,1
354228,-123,635,1
354238,199,547,1
354247,180,473,0
354257,643,506,1
354266,-1308,665,1
354276,260,584,1
354285,264,519,1
354295,6014,1617,1
354304,-874,1467,1
354314,1414,1455,1
354323,-491,1262,1
354333,781,1165,1
354342,427,1017,1
354352,270,867,1
354361,142,721,1
354371,69,589,1
354380,-355,542,1
354390,-629,558,1
354399,66,459,0
354409,-276,422,0
354418,171,371,0
354428,-105,317,0
354437,105,274,0
354447,322,283,0
354456,1186,463,0
354466,288,427,0
354475,-1825,706,1
354485,-521,668,1
354494,1697,873,1
354504,-595,817,1
354513,-724,797,1
354523,-254,687,1
354532,289,606,1
354542,89,501,1
354551,-731,546,1
354561,-629,561,1
354570,-695,587,1
354580,718,612,1
354589,1320,753,1
354599,-1182,838,1
354609,685,807,1
354618,-828,810,1
354628,-1209,889,1
354637,2693,1249,1
354647,2285,1456,1
354656,1167,1397,1
354666,-546,1226,1
354675,298,1039,1
354685,4,831,1
354694,981,860,1
354704,1170,922,1
354713,-121,761,1
354723,-188,645,1
354732,-939,703,1
354742,193,600,1
354751,240,528,1
354761,-523,526,1
354770,-1308,681,1
354780,-1247,793,1
354789,2427,1119,1
354799,-1785,1252,1
354808,-1630,1327,1
354818,614,1183,1
354827,-1553,1256,1
354837,-2223,1448,1
354846,2580,1674,1
354856,3465,2032,1
354865,-396,1704,1
354875,-1856,1734,1
354884,651,1517,1
354894,-1584,1529,1
354903,-1424,1507,1
354913,-1524,1509,1
354922,-720,1351,1
354932,949,1269,1
354941,416,1098,1
354951,1055,1089,1
354960,597,990,1
354970,548,901,1
354979,1135,947,1
354989,1003,957,1
354999,883,941,1
355008,268,805,1
355018,304,704,1
355027,682,699,1
355037,838,726,1
355046,1415,863,1
355056,1465,983,1
355065,765,939,1
355075,1335,1018,1
355084,4114,1636,1
355094,5459,2399,1
355103,-706,2060,1
355113,449,1737,1
355122,656,1520,1
355132,-853,1386,1
355141,-64,1120,1
355151,-371,970,1
355160,2306,1237,1
355170,1330,1255,1
355179,915,1187,1
355189,160,981,1
355198,-392,862,1
355208,259,740,1
355217,-2,592,1
355227,880,649,1
355236,219,562,1
355246,-1400,729,1
355255,-1509,884,1
355265,-2049,1116,1
355274,-2040,1300,1
355284,-2437,1527,1
355293,-2210,1663,1
355303,-1276,1585,1
355312,-1121,1492,1
355322,-1221,1437,1
355331,-1216,1392,1
355341,-995,1312,1
355350,-270,1103,1
355360,237,929,1
355369,-34,749,1
355379,-269,652,1
355389,-821,685,1
355398,495,647,1
355408,1332,783,1
355417,1779,981,1
355427,2052,1194,1
355436,2049,1364,1
355446,1128,1316,1
355455,-281,1108,1
355465,1112,1108,1
355474,144,914,1
355484,-824,895,1
355493,1012,918,1
355503,3046,1343,1
355512,3534,1780,1
355522,124,1448,1
355531,-1294,1416,1
355541,2262,1584,1
355550,-465,1360,1
355560,1847,1457,1
355569,-662,1297,1
355579,1099,1256,1
355588,3371,1678,1
355598,3134,1968,1
355607,-1091,1792,1
355617,-447,1522,1
355626,591,1335,1
355636,-149,1097,1
355645,513,979,1
355655,-1003,983,1
355664,-305,847,1
355674,-1433,963,1
355683,-765,923,1
355693,-943,926,1
355702,2313,1202,1
355712,4259,1812,1
355721,-800,1609,1
355731,-2792,1845,1
355740,4225,2321,1
355750,-2766,2409,1
355759,-2394,2405,1
355769,3225,2569,1
355779,-1973,2449,1
355788,-597,2078,1
355798,-180,1698,1
355807,-3,1358,1
355817,-1368,1359,1
355826,-3,1087,1
355836,415,952,1
355845,56,772,1
355855,381,693,1
355864,431,640,1
355874,-1533,818,1
355883,-779,809,1
355893,-301,707,1
355902,3360,1237,1
355912,455,1080,1
355921,-147,893,1
355931,-1230,960,1
355940,-1913,1150,1
355950,-541,1028,1
355959,41,830,1
355969,3622,1388,1
355978,785,1267,1
355988,-1208,1254,1
355997,-49,1012,1
356007,-538,916,1
356016,-1709,1073,1
356026,-1186,1095,1
356035,695,1015,1
356045,1307,1073,1
356054,-359,929,1
356064,-169,776,1
356073,1337,887,1
356083,938,896,1
356092,1205,957,1
356102,1486,1062,1
356111,988,1046,1
356121,1409,1117,1
356130,577,1008,1
356140,-9,807,1
356150,667,778,1
356159,1661,954,1
356169,-1051,973,1
356178,-1261,1030,1
356188,-318,887,1
356197,-686,846,1
356207,-1796,1035,1
356216,-4175,1663,1
356226,-2330,1796,1
356235,-490,1534,1
356245,1138,1454,1
356254,1390,1441,1
356264,1627,1477,1
356273,-1129,1406,1
356283,-735,1271,1
356292,398,1095,1
356302,-141,904,1
356311,-316,786,1
356321,-3272,1282,1
356330,-1649,1354,1
356340,-370,1157,1
356349,1231,1171,1
356359,-283,992,1
356368,1846,1162,1
356378,2584,1445,1
356387,1953,1546,1
356397,1997,1635,1
356406,2343,1776,1
356416,3231,2066,1
356425,2806,2213,1
356435,2459,2261,1
356444,2366,2281,1
356454,1024,2028,1
356463,1200,1862,1
356473,492,1587,1
356482,417,1352,1
356492,868,1254,1
356501,1189,1240,1
356511,-256,1043,1
356520,833,1000,1
356530,-535,907,1
356540,-432,811,1
356549,-259,699,1
356559,14,561,1
356568,-1372,722,1
356578,-1597,896,1
356587,-1865,1089,1
356597,-545,980,1
356606,-206,825,1
356616,-524,764,1
356625,-1863,983,1
356635,-1533,1092,1
356644,-431,959,1
356654,455,858,1
356663,-27,691,1
356673,-792,710,1
356682,-1356,839,1
356692,-325,736,1
356701,-285,645,1
356711,-329,581,1
356720,350,534,1
356730,990,625,1
356739,-316,563,1
356749,29,455,0
356758,110,386,0
356768,851,478,0
356777,-849,551,1
356787,195,479,0
356796,14,385,0
356806,-278,363,0
356815,-248,339,0
356825,169,304,0
356834,224,287,0
356844,-515,332,0
356853,-352,335,0
356863,-254,318,0
356872,-266,307,0
356882,-104,265,0
356891,-651,342,0
356901,12,275,0
356910,-286,277,0
356920,-168,254,0
356930,-77,218,0
356939,-316,237,0
356949,73,203,0
356958,18,165,0
356968,69,145,0
356977,-203,156,0
356987,-367,197,0
356996,176,192,0
357006,-32,159,0
357015,148,156,0
357025,-118,147,0
357034,12,119,0
357044,-158,126,0
357053,-49,109,0
357063,-70,101,0
357072,-41,88,0
357082,-138,97,0
357091,-47,86,0
357101,183,104,0
357110,-419,166,0
357120,-328,197,0
357129,-166,190,0
357139,48,161,0
357148,-80,144,0
357158,-249,164,0
357167,-171,165,0
357177,-330,198,0
357186,-50,168,0
357196,-149,163,0
357205,-272,184,0
357215,-202,187,0
357224,77,164,0
357234,-83,147,0
357243,-424,201,0
357253,-139,187,0
357262,-266,202,0
357272,-212,203,0
357281,19,165,0
357291,-69,145,0
357301,-106,137,0
357310,-311,171,0
357320,-133,162,0
357329,-82,145,0
357339,-237,163,0
357348,26,135,0
357358,-102,128,0
357367,-105,123,0
357377,-268,151,0
357386,121,144,0
357396,-149,144,0
357405,-118,138,0
357415,206,151,0
357424,-113,142,0
357434,-446,202,0
357443,-367,234,0
357453,-113,209,0
357462,-66,180,0
357472,-263,196,0
357481,132,182,0
357491,11,147,0
357500,-287,174,0
357510,106,160,0
357519,59,139,0
357529,-33,117,0
357538,41,101,0
357548,372,154,0
357557,102,143,0
357567,-390,192,0
357576,-162,185,0
357586,454,238,0
357595,-48,199,0
357605,-43,167,0
357614,33,139,0
357624,162,143,0
357633,-242,162,0
357643,-58,140,0
357652,436,199,0
357662,71,173,0
357671,60,150,0
357681,-60,132,0
357691,182,141,0
357700,-10,114,0
357710,-131,117,0
357719,187,130,0
357729,88,121,0
357738,19,99,0
357748,180,115,0
357757,-102,112,0
357767,-199,128,0
357776,-40,110,0
357786,186,125,0
357795,-102,120,0
357805,66,109,0
357814,159,118,0
357824,-113,116,0
357833,-156,123,0
357843,-383,174,0
357852,140,167,0
357862,91,151,0
357871,-173,154,0
357881,47,132,0
357890,-175,140,0
357900,-194,150,0
357909,-89,137,0
357919,67,122,0
357928,-99,116,0
357938,-330,158,0
357947,145,155,0
357957,-337,191,0
357966,12,154,0
357976,-324,187,0
357985,31,155,0
357995,-177,159,0
358004,-12,129,0
358014,590,221,0
358023,-104,196,0
358033,-1451,446,0
358042,-779,511,1
358052,-231,454,0
358061,1492,661,1
358071,4620,1452,1
358081,-793,1319,1
358090,-1029,1260,1
358100,494,1106,1
358109,-1208,1125,1
358119,464,992,1
358128,-1324,1057,1
358138,-3429,1530,1
358147,-4129,2049,1
358157,-2940,2227,1
358166,-2289,2238,1
358176,-2699,2329,1
358185,-2133,2289,1
358195,745,1980,1
358204,473,1678,1
358214,258,1393,1
358223,924,1298,1
358233,1235,1285,1
358242,-2693,1566,1
358252,-1443,1540,1
358261,2964,1824,1
358271,-356,1530,1
358280,-962,1416,1
358290,1910,1514,1
358299,544,1319,1
358309,-1576,1370,1
358318,-482,1192,1
358328,912,1135,1
358337,-1088,1125,1
358347,167,933,1
358356,1018,949,1
358366,-71,773,1
358375,-482,714,1
358385,-213,613,1
358394,-273,544,1
358404,868,608,1
358413,-602,606,1
358423,25,489,0
358432,-253,441,0
358442,-3273,1006,1
358451,371,878,1
358461,2009,1103,1
358471,678,1017,1
358480,-997,1012,1
358490,-6,810,1
358499,-643,776,1
358509,-717,763,1
358518,-433,696,1
358528,-486,653,1
358537,-785,679,1
358547,-629,668,1
358556,-675,669,1
358566,-287,592,1
358575,-141,501,1
358585,-314,462,0
358594,-94,387,0
358604,282,365,0
358613,-63,304,0
358623,-316,306,0
358632,351,314,0
358642,-116,274,0
358651,2994,817,1
358661,-874,827,1
358670,-1177,896,1
358680,-1515,1019,1
358689,-3641,1543,1
358699,729,1379,1
358708,3739,1850,1
358718,1234,1726,1
358727,-3560,2092,1
358737,-244,1721,1
358746,2861,1948,1
358756,1452,1848,1
358765,2310,1940,1
358775,2408,2033,1
358784,2009,2027,1
358794,-797,1780,1
358803,-2279,1879,1
358813,-101,1523,1
358822,-394,1296,1
358832,-1720,1380,1
358842,-925,1289,1
358851,245,1080,1
358861,-292,922,1
358870,2081,1153,1
358880,1030,1128,1
358889,742,1050,1
358899,-785,997,1
358908,-987,994,1
358918,-258,846,1
358927,-2278,1131,1
358937,1129,1129,1
358946,1321,1167,1
358956,3542,1641,1
358965,760,1464,1
358975,350,1241,1
358984,1294,1250,1
358994,1643,1328,1
359003,1168,1295,1
359013,1200,1276,1
359022,1280,1276,1
359032,-776,1175,1
359041,-1186,1177,1
359051,-74,955,1
359060,506,865,1
359070,-1084,908,1
359079,-314,788,1
359089,763,782,1
359098,923,809,1
359108,-1107,868,1
359117,-883,870,1
359127,-232,742,1
359136,-2552,1103,1
359146,74,896,1
359155,-570,830,1
359165,3912,1446,1
359174,414,1238,1
359184,775,1145,1
359193,-418,999,1
359203,260,851,1
359212,98,699,1
359222,133,585,1
359232,590,586,1
359241,1107,689,1
359251,267,604,1
359260,-3520,1187,1
359270,-790,1107,1
359279,931,1071,1
359289,2230,1302,1
359298,-995,1240,1
359308,-922,1176,1
359317,-1491,1238,1
359327,-1295,1249,1
359336,-1414,1281,1
359346,-370,1098,1
359355,1941,1266,1
359365,-1154,1242,1
359374,-2946,1582,1
359384,-1243,1513,1
359393,-904,1390,1
359403,1720,1456,1
359412,2605,1685,1
359422,-210,1390,1
359431,539,1219,1
359441,-521,1079,1
359450,-1010,1065,1
359460,-784,1008,1
359469,-1334,1072,1
359479,-1463,1149,1
359488,-319,982,1
359498,888,962,1
359507,703,909,1
359517,239,774,1
359526,813,781,1
359536,1300,884,1
359545,1277,962,1
359555,1624,1093,1
359564,1717,1217,1
359574,1336,1240,1
359583,835,1159,1
359593,648,1056,1
359602,1140,1072,1
359612,934,1043,1
359622,-162,866,1
359631,788,849,1
359641,202,719,1
359650,450,665,1
359660,-268,585,1
359669,-280,524,1
359679,137,446,0
359688,-49,365,0
359698,145,321,0
359707,-265,309,0
359717,-131,273,0
359726,-270,272,0
359736,-222,261,0
359745,113,230,0
359755,-125,209,0
359764,219,210,0
359774,-110,190,0
359783,370,226,0
359793,-393,258,0
359802,-201,246,0
359812,84,212,0
359821,-174,203,0
359831,44,170,0
359840,213,178,0
359850,269,195,0
359859,-120,180,0
359869,218,187,0
359878,444,237,0
359888,45,198,0
359897,-27,163,0
359907,181,166,0
359916,84,148,0
359926,71,132,0
359935,-97,124,0
359945,297,158,0
359954,165,159,0
359964,-219,170,0
359973,212,178,0
359983,110,164,0
359993,145,160,0
360002,-5,129,0
360012,119,126,0
360021,-129,125,0
360031,-40,108,0
360040,104,106,0
360050,55,95,0
360059,-97,95,0
360069,-78,91,0
360078,-13,74,0
360088,-52,69,0
360097,210,97,0
360107,20,81,0
360116,-52,74,0
360126,118,82,0
360135,-22,69,0
360145,186,92,0
360154,-36,80,0
360164,162,96,0
360173,-78,91,0
360183,-55,83,0
360192,107,87,0
360202,-245,118,0
360211,68,107,0
360221,127,110,0
360230,-45,97,0
360240,-40,85,0
360249,-145,97,0
360259,151,107,0
360268,110,107,0
360278,241,133,0
360287,97,125,0
360297,-1445,389,0
360306,-41,319,0
360316,1683,591,1
360325,2706,1013,1
360335,-4113,1632,1
360344,-268,1358,1
360354,1677,1421,1
360363,498,1235,1
360373,-2376,1463,1
360382,363,1242,1
360392,881,1169,1
360402,-899,1114,1
360411,177,926,1
360421,2318,1203,1
360430,3116,1585,1
360440,-779,1423,1
360449,2264,1590,1
360459,1262,1524,1
360468,955,1410,1
360478,-1813,1490,1
360487,402,1272,1
360497,-176,1052,1
360506,-1363,1113,1
360516,-266,943,1
360525,-60,766,1
360535,-99,631,1
360544,-456,595,1
360554,204,516,1
360563,-9,413,0
360573,299,389,0
360582,249,360,0
360592,-750,438,0
360601,-1136,577,1
360611,-2542,969,1
360620,-1913,1157,1
360630,-1755,1276,1
360639,-212,1062,1
360649,4767,1802,1
360658,-594,1559,1
360668,-1641,1575,1
360677,437,1347,1
360687,1094,1295,1
360696,-719,1179,1
360706,-1157,1174,1
360715,546,1048,1
360725,37,845,1
360734,-169,709,1
360744,-298,626,1
360753,197,539,1
360763,336,498,0
360773,6444,1686,1
360782,1615,1671,1
360792,-1669,1669,1
360801,39,1342,1
360811,1344,1341,1
360820,643,1200,1
360830,-3340,1628,1
360839,1422,1586,1
360849,4218,2111,1
360858,-387,1765,1
360868,-2635,1939,1
360877,296,1610,1
360887,1932,1674,1
360896,-1335,1606,1
360906,1027,1489,1
360915,1021,1395,1
360925,-1364,1388,1
360934,-1505,1411,1
360944,438,1215,1
360953,-68,985,1
360963,-741,936,1
360972,148,777,1
360982,-160,653,1
360991,-175,557,1
361001,11,447,0
361010,-599,476,0
361020,25,385,0
361029,-347,377,0
361039,804,461,0
361048,109,389,0
361058,-133,337,0
361067,2591,787,1
361077,-1531,935,1
361086,2404,1228,1
361096,927,1167,1
361105,-2271,1387,1
361115,352,1179,1
361124,2150,1373,1
361134,-270,1152,1
361143,1121,1145,1
361153,661,1048,1
361163,-2342,1306,1
361172,655,1175,1
361182,1421,1224,1
361191,363,1051,1
361201,-1364,1112,1
361210,-1167,1122,1
361220,158,928,1
361229,-446,831,1
361239,-141,692,1
361248,-622,677,1
361258,-302,601,1
361267,-924,664,1
361277,-111,553,1
361286,-84,458,0
361296,-523,470,0
361305,397,455,0
361315,35,371,0
361324,-27,301,0
361334,-480,336,0
361343,-125,293,0
361353,187,271,0
361362,-235,263,0
361372,-169,243,0
361381,-222,238,0
361391,9,191,0
361400,-263,204,0
361410,68,176,0
361419,53,150,0
361429,-371,194,0
361438,-101,175,0
361448,137,167,0
361457,-419,216,0
361467,593,290,0
361476,54,242,0
361486,599,312,0
361495,-3555,960,1
361505,-2099,1187,1
361514,2751,1499,1
361524,1331,1465,1
361533,-2963,1764,1
361543,-2716,1954,1
361553,21,1567,1
361562,1296,1512,1
361572,185,1246,1
361581,-3071,1610,1
361591,1332,1554,1
361600,-1254,1493,1
361610,-605,1315,1
361619,1468,1345,1
361629,2568,1589,1
361638,-1914,1653,1
361648,-1920,1706,1
361657,-56,1375,1
361667,556,1211,1
361676,1715,1311,1
361686,2106,1469,1
361695,-1290,1433,1
361705,-1827,1511,1
361714,-1535,1515,1
361724,-903,1392,1
361733,677,1248,1
361743,-16,1001,1
361752,-1363,1072,1
361762,-1884,1233,1
361771,-1400,1266,1
361781,-1909,1393,1
361790,-957,1305,1
361800,-762,1196,1
361809,-336,1023,1
361819,-420,902,1
361828,-1153,951,1
361838,202,800,1
361847,-397,719,1
361857,534,681,1
361866,-140,572,1
361876,-519,560,1
361885,495,547,1
361895,204,477,0
361904,288,438,0
361914,-111,372,0
361923,73,311,0
361933,-181,284,0
361943,707,368,0
361952,-96,313,0
361962,362,322,0
361971,496,356,0
361981,131,310,0
361990,-123,272,0
362000,465,310,0
362009,156,279,0
362019,129,248,0
362028,1034,404,0
362038,2900,903,1
362047,-608,843,1
362057,-936,861,1
362066,1162,920,1
362076,1394,1014,1
362085,471,905,1
362095,1604,1044,1
362104,-554,945,1
362114,-1021,960,1
362123,-233,814,1
362133,858,822,1
362142,-1094,875,1
362152,549,809,1
362161,-2349,1116,1
362171,-1007,1093,1
362180,-3287,1531,1
362190,1427,1509,1
362199,1069,1420,1
362209,-774,1290,1
362218,-542,1140,1
362228,-931,1098,1
362237,-126,903,1
362247,516,825,1
362256,-216,703,1
362266,-1716,905,1
362275,1826,1089,1
362285,1148,1100,1
362294,-1217,1123,1
362304,-462,990,1
362313,2854,1362,1
362323,133,1115,1
362333,-1245,1141,1
362342,177,947,1
362352,754,907,1
362361,-781,881,1
362371,-533,810,1
362380,65,661,1
362390,1352,798,1
362399,1405,919,1
362409,781,891,1
362418,-1236,959,1
362428,112,789,1
362437,-24,635,1
362447,-415,591,1
362456,-2514,974,1
362466,-403,859,1
362475,801,847,1
362485,1670,1011,1
362494,625,933,1
362504,299,805,1
362513,-842,812,1
362523,778,804,1
362532,-521,747,1
362542,-450,687,1
362551,-205,590,1
362561,150,502,1
362570,-176,436,0
362580,-223,392,0
362589,38,320,0
362599,-534,362,0
362608,-577,404,0
362618,165,356,0
362627,304,344,0
362637,-533,381,0
362646,-702,444,0
362656,2057,766,1
362665,780,768,1
362675,-419,697,1
362684,741,705,1
362694,-930,750,1
362704,-2723,1144,1
362713,-2385,1392,1
362723,-803,1273,1
362732,-384,1094,1
362742,-434,961,1
362751,-365,841,1
362761,-81,688,1
362770,-100,570,1
362780,-255,507,1
362789,34,411,0
362799,215,371,0
362808,707,437,0
362818,585,466,0
362827,94,390,0
362837,471,406,0
362846,1234,570,1
362856,1817,819,1
362865,389,732,1
362875,-1340,853,1
362884,-1045,891,1
362894,330,778,1
362903,1576,937,1
362913,4046,1558,1
362922,-1284,1502,1
362932,1752,1551,1
362941,-1202,1480,1
362951,256,1235,1
362960,386,1065,1
362970,-1797,1211,1
362979,-778,1123,1
362989,-164,930,1
362998,-433,830,1
363008,-272,718,1
363017,65,587,1
363027,758,620,1
363036,342,564,1
363046,-191,489,0
363055,-2,391,0
363065,164,344,0
363074,509,376,0
363084,-321,364,0
363094,222,335,0
363103,74,282,0
363113,81,241,0
363122,-19,195,0
363132,365,229,0
363141,329,248,0
363151,75,213,0
363160,-157,201,0
363170,411,242,0
363179,98,212,0
363189,-12,171,0
363198,418,219,0
363208,245,224,0
363217,89,196,0
363227,146,185,0
363236,223,192,0
363246,-22,157,0
363255,-27,130,0
363265,423,188,0
363274,-61,162,0
363284,85,146,0
363293,222,160,0
363303,-219,171,0
363312,-101,156,0
363322,-104,144,0
363331,310,177,0
363341,-255,192,0
363350,-213,195,0
363360,2,156,0
363369,-64,136,0
363379,-53,118,0
363388,-184,130,0
363398,244,152,0
363407,-167,154,0
363417,-62,135,0
363426,132,134,0
363436,61,119,0
363445,-237,142,0
363455,-183,149,0
363464,201,159,0
363474,147,156,0
363484,10,126,0
363493,347,169,0
363503,21,139,0
363512,36,118,0
363522,-92,112,0
363531,220,133,0
363541,22,110,0
363550,-30,94,0
363560,258,126,0
363569,-55,111,0
363579,83,104,0
363588,400,163,0
363598,-570,244,0
363607,446,284,0
363617,-2330,693,1
363626,-958,745,1
363636,-577,711,1
363645,-1284,824,1
363655,-1047,868,1
363664,-213,736,1
363674,-111,610,1
363683,289,545,1
363693,885,613,1
363702,954,680,1
363712,1097,763,1
363721,1827,975,1
363731,1045,989,1
363740,897,970,1
363750,634,902,1
363759,600,841,1
363769,445,761,1
363778,530,714,1
363788,781,727,1
363797,-12,583,1
363807,388,543,1
363816,96,453,0
363826,57,373,0
363835,-61,310,0
363845,-106,269,0
363854,82,231,0
363864,-104,204,0
363874,-81,179,0
363883,-4,143,0
363893,-315,177,0
363902,10,143,0
363912,-126,139,0
363921,-223,155,0
363931,-237,171,0
363940,-127,161,0
363950,25,133,0
363959,-181,142,0
363969,-230,159,0
363978,33,133,0
363988,-193,144,0
363997,-200,155,0
364007,-133,150,0
364016,235,167,0
364026,0,133,0
364035,-378,181,0
364045,261,196,0
364054,-140,184,0
364064,202,187,0
364073,116,172,0
364083,307,198,0
364092,-996,357,0
364102,-559,396,0
364111,231,362,0
364121,941,477,0
364130,1232,627,1
364140,895,680,1
364149,902,724,1
364159,-168,612,1
364168,140,517,1
364178,551,523,1
364187,212,460,0
364197,156,399,0
364206,-110,341,0
364216,-401,352,0
364225,-598,400,0
364235,452,410,0
364244,2911,910,1
364254,-287,785,1
364264,-1377,903,1
364273,-872,896,1
364283,-1251,966,1
364292,-1290,1030,1
364302,-2911,1406,1
364311,-3548,1833,1
364321,5063,2478,1
364330,-896,2161,1
364340,-1911,2110,1
364349,-1045,1897,1
364359,-677,1652,1
364368,2024,1725,1
364378,515,1483,1
364387,52,1196,1
364397,-484,1052,1
364406,296,900,1
364416,70,734,1
364425,261,639,1
364435,299,570,1
364444,51,466,0
364454,-135,399,0
364463,183,355,0
364473,216,327,0
364482,-871,435,0
364492,-222,392,0
364501,2021,717,1
364511,-263,625,1
364520,-1279,755,1
364530,-1314,866,1
364539,2074,1106,1
364549,-1612,1206,1
364558,-1663,1296,1
364568,-368,1109,1
364577,-546,996,1
364587,-395,875,1
364596,-1577,1015,1
364606,-1559,1123,1
364615,-1519,1201,1
364625,-299,1019,1
364634,2840,1383,1
364644,-392,1184,1
364654,-516,1050,1
364663,-313,902,1
364673,-1833,1087,1
364682,-1355,1140,1
364692,-1042,1120,1
364701,485,993,1
364711,1450,1084,1
364720,1826,1232,1
364730,142,1013,1
364739,-1028,1015,1
364749,437,899,1
364758,1098,938,1
364768,578,865,1
364777,-784,848,1
364787,-608,799,1
364796,-324,703,1
364806,-586,679,1
364815,-279,598,1
364825,-299,537,1
364834,160,461,0
364844,-114,390,0
364853,-97,331,0
364863,-384,340,0
364872,-18,275,0
364882,128,245,0
364891,305,257,0
364901,111,227,0
364910,516,284,0
364920,913,409,0
364929,-319,390,0
364939,-1411,594,1
364948,-1251,725,1
364958,-1162,812,1
364967,-884,825,1
364977,-789,817,1
364986,-715,796,1
364996,-1801,996,1
365005,-3481,1492,1
365015,-1633,1519,1
365025,-468,1308,1
365034,1216,1289,1
365044,-374,1105,1
365053,3275,1539,1
365063,2836,1798,1
365072,-1322,1702,1
365082,1230,1607,1
365091,2863,1857,1
365101,614,1607,1
365110,-1053,1495,1
365120,316,1259,1
365129,2282,1463,1
365139,-755,1321,1
365148,-347,1125,1
365158,288,957,1
365167,-341,833,1
365177,1512,968,1
365186,1168,1007,1
365196,-1429,1090,1
365205,368,945,1
365215,-305,817,1
365224,-371,727,1
365234,2710,1123,1
365243,-303,958,1
365253,50,776,1
365262,-106,641,1
365272,-2117,935,1
365281,-1016,951,1
365291,3555,1471,1
365300,-1670,1510,1
365310,282,1264,1
365319,1464,1303,1
365329,-575,1157,1
365338,-646,1054,1
365348,1041,1051,1
365357,-484,936,1
365367,1050,958,1
365376,-1479,1061,1
365386,-403,928,1
365395,379,817,1
365405,-370,727,1
365415,-244,629,1
365424,249,552,1
365434,-222,485,0
365443,-230,434,0
365453,-62,359,0
365462,570,401,0
365472,-384,396,0
365481,-108,337,0
365491,-73,283,0
365500,145,255,0
365510,422,288,0
365519,-88,247,0
365529,64,209,0
365538,-160,199,0
365548,16,162,0
365557,787,286,0
365567,-326,293,0
365576,-860,406,0
365586,-87,341,0
365595,341,340,0
365605,133,298,0
365614,-1283,494,0
365624,-500,495,0
365633,-375,471,0
365643,-333,442,0
365652,-105,374,0
365662,-396,378,0
365671,-460,394,0
365681,-1129,540,1
365690,-375,507,1
365700,-1151,635,1
365709,-1283,764,1
365719,-756,762,1
365728,-784,765,1
365738,-218,655,1
365747,-718,667,1
365757,1213,775,1
365766,806,781,1
365776,1169,857,1
365785,671,819,1
365795,1847,1024,1
365805,1661,1151,1
365814,2164,1352,1
365824,2569,1594,1
365833,3326,1940,1
365843,2559,2063,1
365852,2002,2050,1
365862,2333,2106,1
365871,1905,2065,1
365881,1235,1899,1
365890,840,1687,1
365900,961,1541,1
365909,896,1411,1
365919,723,1272,1
365928,-82,1033,1
365938,-379,901,1
365947,-197,759,1
365957,-250,657,1
365966,-862,697,1
365976,-945,746,1
365985,-1438,883,1
365995,-1222,950,1
366004,-1477,1055,1
366014,-1463,1136,1
366023,-1303,1168,1
366033,-2342,1402,1
366042,-2256,1572,1
366052,209,1298,1
366061,1291,1296,1
